Date,Open,High,Low,Close,Volume
2024-01-02,24.39,24.42,24.27,24.35,642100.0
2024-01-03,24.27,24.398,24.24,24.3,180700.0
2024-01-04,24.31,24.33,24.252,24.27,325000.0
2024-01-05,24.26,24.339,24.24,24.277,83400.0
2024-01-08,24.31,24.36,24.24,24.36,230100.0
2024-01-09,24.36,24.36,24.29,24.29,49000.0
2024-01-10,24.43,24.43,24.335,24.39,91600.0
2024-01-11,24.46,24.46,24.331,24.4,62800.0
2024-01-12,24.43,24.485,24.39,24.44,60800.0
2024-01-16,24.42,24.43,24.334,24.39,206100.0
2024-01-17,24.35,24.4,24.26,24.327,96000.0
2024-01-18,24.49,24.49,24.325,24.395,95300.0
2024-01-19,24.43,24.47,24.35,24.46,67500.0
2024-01-22,24.63,24.63,24.441,24.469,44500.0
2024-01-23,24.43,24.51,24.43,24.49,44600.0
2024-01-24,24.49,24.56,24.49,24.52,24300.0
2024-01-25,24.56,24.58,24.494,24.56,40900.0
2024-01-26,24.56,24.58,24.5,24.536,14400.0
2024-01-29,24.57,24.616,24.52,24.564,16600.0
2024-01-30,24.61,24.61,24.54,24.56,6400.0
2024-01-31,24.62,24.62,24.5,24.521,49300.0
2024-02-01,24.57,24.63,24.51,24.605,53500.0
2024-02-02,24.66,24.66,24.57,24.61,61500.0
2024-02-05,24.62,24.62,24.509,24.55,9700.0
2024-02-06,24.61,24.61,24.555,24.585,22200.0
2024-02-07,24.61,24.67,24.6,24.635,20900.0
2024-02-08,24.7,24.7,24.601,24.63,37500.0
2024-02-09,24.63,24.67,24.6,24.65,27600.0
2024-02-12,24.662,24.71,24.65,24.67,70500.0
2024-02-13,24.6,24.6,24.46,24.51,42700.0
2024-02-14,24.57,24.61,24.51,24.6,42100.0
2024-02-15,24.64,24.66,24.582,24.66,70100.0
2024-02-16,24.58,24.64,24.55,24.61,56200.0
2024-02-20,24.73,24.73,24.534,24.59,48100.0
2024-02-21,24.573,24.58,24.5,24.57,60400.0
2024-02-22,24.68,24.69,24.6,24.67,39500.0
2024-02-23,24.73,24.73,24.64,24.69,36700.0
2024-02-26,24.647,24.7,24.6,24.61,25800.0
2024-02-27,24.61,24.69,24.61,24.65,143500.0
2024-02-28,24.67,24.67,24.631,24.67,3100.0
2024-02-29,24.67,24.71,24.64,24.71,27900.0
2024-03-01,24.7,24.78,24.7,24.78,59900.0
2024-03-04,24.751,24.79,24.71,24.75,70500.0
2024-03-05,24.75,24.75,24.659,24.66,67300.0
2024-03-06,24.71,24.78,24.7,24.7,66700.0
2024-03-07,24.79,24.85,24.74,24.79,107600.0
2024-03-08,24.8,24.9,24.77,24.77,28600.0
2024-03-11,24.8,24.8,24.74,24.75,14800.0
2024-03-12,24.87,24.87,24.75,24.79,30000.0
2024-03-13,24.85,24.869,24.77,24.77,17700.0
2024-03-14,24.78,24.785,24.73,24.74,15100.0
2024-03-15,24.72,24.77,24.7,24.71,41600.0
2024-03-18,24.75,24.78,24.73,24.73,22100.0
2024-03-19,24.73,24.78,24.72,24.76,7400.0
2024-03-20,24.78,24.88,24.78,24.83,17300.0
2024-03-21,24.93,24.97,24.85,24.85,13300.0
2024-03-22,24.85,24.9,24.85,24.86,4300.0
2024-03-25,24.88,24.89,24.84,24.84,21300.0
2024-03-26,24.89,24.9,24.83,24.83,84400.0
2024-03-27,24.87,24.889,24.842,24.87,5200.0
2024-03-28,24.85,24.9,24.83,24.9,26800.0
2024-04-01,25.49,25.49,24.83,24.84,16300.0
