Date,Open,High,Low,Close,Volume
2021-10-07,24.598692,24.850588,24.598692,24.68298,6700.0
2021-10-08,24.685886,24.685886,24.220846,24.260569,18300.0
2021-10-11,24.249912,24.637445,24.249912,24.404926,22200.0
2021-10-12,24.705261,25.213898,24.705261,25.213898,23300.0
2021-10-13,25.213903,25.906618,25.213903,25.873678,25900.0
2021-10-14,27.078905,27.078905,25.81942,25.876581,22100.0
2021-10-15,27.078905,27.078905,25.964745,26.061628,34500.0
2021-10-18,26.168205,26.400724,25.8388,26.013191,54300.0
2021-10-19,26.332905,27.01012,26.332905,26.875452,21300.0
2021-10-20,27.03046,27.145752,26.904512,26.971363,53800.0
2021-10-21,26.914206,27.117659,26.914206,26.998493,15700.0
2021-10-22,28.105871,28.105871,26.546047,26.623554,91100.0
2021-10-25,26.856073,27.127346,26.70203,27.088593,30700.0
2021-10-26,27.321117,27.321117,26.943272,26.948116,33000.0
2021-10-27,27.524567,27.718334,27.43737,27.44706,29000.0
2021-10-28,27.66021,28.309328,27.57786,28.309328,47500.0
2021-10-29,28.377144,28.38683,28.047739,28.236662,39000.0
2021-11-01,28.53216,28.59029,28.338392,28.553474,37100.0
2021-11-02,28.483715,28.551533,27.853973,27.93148,35500.0
2021-11-03,28.280262,28.280262,27.054686,27.496475,30200.0
2021-11-04,27.57301,27.602074,27.369555,27.48097,25600.0
2021-11-05,27.369553,27.369553,26.991709,27.15641,44500.0
2021-11-08,27.64083,27.64083,27.359867,27.524569,36300.0
2021-11-09,27.795843,27.795843,27.195164,27.301737,35900.0
2021-11-10,27.156412,27.156412,26.594488,26.739813,35200.0
2021-11-11,26.943272,27.524572,26.851233,27.427689,39100.0
2021-11-12,27.660206,27.795843,27.611765,27.751276,29300.0
2021-11-15,27.999298,27.999298,27.209698,27.272673,48800.0
2021-11-16,27.466444,27.466444,27.127352,27.251362,29700.0
2021-11-17,27.34049,27.379246,27.117659,27.175789,15200.0
2021-11-18,27.224232,27.224232,26.623552,26.681684,24600.0
2021-11-19,26.71075,27.224234,26.71075,27.12638,44400.0
2021-11-22,27.127346,27.27267,26.594488,26.64293,30800.0
2021-11-23,26.546047,26.546047,25.95506,26.148825,33300.0
2021-11-24,25.925993,26.225363,25.819422,26.182734,14900.0
2021-11-26,25.761293,26.12945,25.586903,25.79036,20000.0
2021-11-29,26.274778,26.274778,25.925997,26.08101,16900.0
2021-11-30,25.916306,26.192423,25.499706,25.741915,23000.0
2021-12-01,25.674093,26.182732,25.189676,25.199366,46700.0
2021-12-02,25.189684,25.296257,24.995916,25.024982,30100.0
2021-12-03,25.189682,25.189682,24.278976,24.404926,26300.0
2021-12-06,24.501806,24.736263,24.07552,24.676195,21300.0
2021-12-07,25.044357,25.344696,25.044357,25.267189,7800.0
2021-12-08,25.451265,25.48033,25.30594,25.415419,12600.0
2021-12-09,25.460955,25.460955,24.908718,24.962004,25800.0
2021-12-10,25.015287,25.015287,24.65682,24.676195,10300.0
2021-12-13,24.724638,24.88934,24.559937,24.647131,15600.0
2021-12-14,24.463053,24.463053,23.988325,24.028048,11200.0
2021-12-15,24.104586,24.337109,23.707365,24.271227,13200.0
2021-12-16,24.753702,24.753702,24.055174,24.07552,16400.0
2021-12-17,23.978598,24.259674,23.715939,24.065828,12100.0
2021-12-20,23.590904,23.590904,23.280754,23.329214,22800.0
2021-12-21,23.871983,24.056135,23.755676,24.007675,48500.0
2021-12-22,24.153057,24.191826,24.046442,24.16275,8400.0
2021-12-23,24.43413,24.471931,24.18698,24.356592,23100.0
2021-12-27,24.482594,24.482594,24.162748,24.230595,43700.0
2021-12-28,24.11429,24.11429,23.707216,23.7266,37300.0
2021-12-29,23.7266,23.736294,23.484295,23.600603,17000.0
2021-12-30,23.9689,24.065823,23.78475,23.939825,18700.0
2021-12-31,24.249979,24.249979,23.962118,23.978596,13800.0
2022-01-03,24.337212,24.337212,23.997984,24.259674,20000.0
2022-01-04,24.279058,24.279058,23.586061,23.775063,13700.0
2022-01-05,23.590908,23.590908,22.73799,22.73799,25800.0
2022-01-06,22.524765,22.524765,22.24369,22.321228,10000.0
2022-01-07,22.456913,22.456913,22.127377,22.13707,16800.0
2022-01-10,22.04984,22.04984,21.584614,21.981995,10800.0
2022-01-11,22.098303,22.204918,21.914152,22.17584,12900.0
2022-01-12,22.359993,22.359993,22.185532,22.292147,4800.0
2022-01-13,22.592607,22.592607,22.001383,22.001383,10000.0
2022-01-14,21.875381,22.010103,21.642769,21.855997,5000.0
2022-01-18,21.604,21.604,21.331648,21.331648,9700.0
2022-01-19,21.536154,21.623384,21.274466,21.316141,8700.0
2022-01-20,21.788153,22.06923,21.448923,21.458616,21500.0
2022-01-21,21.206614,21.206614,20.634773,20.663849,35700.0
2022-01-24,20.208317,20.598913,19.705288,20.598913,38500.0
2022-01-25,20.256777,20.295546,19.869087,20.111393,13500.0
2022-01-26,20.95462,20.95462,20.140472,20.198626,9500.0
2022-01-27,20.344004,20.353697,19.694624,19.723701,45700.0
2022-01-28,19.4814,19.733398,19.3554,19.733398,6900.0
2022-01-31,20.00478,20.838312,20.00478,20.838312,17000.0
2022-02-01,21.148464,21.148464,20.61539,20.838312,12400.0
2022-02-02,20.915854,21.060266,20.731699,20.77047,15000.0
2022-02-03,20.596004,20.605696,20.208315,20.208315,6000.0
2022-02-04,20.247084,20.488422,20.111393,20.39247,13600.0
2022-02-07,20.392475,20.479704,20.15986,20.256783,15200.0
2022-02-08,20.101707,20.256783,19.975708,20.256783,9900.0
2022-02-09,20.974005,20.983698,20.760777,20.983698,23000.0
2022-02-10,20.625082,21.041847,20.450623,20.52816,10300.0
2022-02-11,20.654158,20.654158,19.985395,20.111393,10100.0
2022-02-14,20.111393,20.149193,19.830318,19.956318,13500.0
2022-02-15,20.295547,20.886772,20.295547,20.886772,13600.0
2022-02-16,20.566929,20.857697,20.566929,20.838312,3400.0
2022-02-17,20.70262,20.742357,20.48939,20.48939,7700.0
2022-02-18,20.499084,20.499084,20.062935,20.126904,19700.0
2022-02-22,20.053242,20.053242,19.56863,19.658768,9200.0
2022-02-23,21.322922,21.322922,19.432934,19.442627,8900.0
2022-02-24,19.239094,20.857698,19.173185,20.789852,32100.0
2022-02-25,21.274462,21.398521,20.942019,21.398521,10100.0
2022-02-28,22.020765,22.747684,22.020765,22.631378,20500.0
2022-03-01,22.844604,22.844604,22.243687,22.418146,40300.0
2022-03-02,22.485994,22.485994,21.992659,22.198133,6800.0
2022-03-03,22.117685,22.117685,21.430508,21.534214,9200.0
2022-03-04,21.342312,21.41985,21.235697,21.41985,11000.0
2022-03-07,21.865694,22.28246,21.865694,21.962616,20300.0
2022-03-08,22.485992,23.842905,22.485992,23.484291,32300.0
2022-03-09,24.230597,24.230597,23.324373,23.694616,33900.0
2022-03-10,23.51337,23.51337,23.067528,23.358295,11600.0
2022-03-11,23.707214,23.707214,23.009375,23.009375,23800.0
