Date,Open,High,Low,Close,Volume
2021-01-19,30.15,30.21,30.127,30.192,417000.0
2021-01-20,30.225,30.369,30.225,30.336,81000.0
2021-01-21,30.36,30.37,30.315,30.337,103600.0
2021-01-22,30.28,30.34,30.25,30.33,115600.0
2021-01-25,30.3,30.32,30.15,30.29,114900.0
2021-01-26,30.32,30.332,30.26,30.288,65200.0
2021-01-27,30.04,30.17,29.86,29.93,177500.0
2021-01-28,30.02,30.18,29.97,29.99,81300.0
2021-01-29,29.9,29.98,29.7,29.825,62000.0
2021-02-01,29.96,30.069,29.88,30.014,111800.0
2021-02-02,30.14,30.23,30.14,30.17,32200.0
2021-02-03,30.29,30.29,30.17,30.19,20600.0
2021-02-04,30.28,30.34,30.28,30.335,12600.0
2021-02-05,30.347,30.39,30.327,30.357,30200.0
2021-02-08,30.39,30.45,30.365,30.45,22900.0
2021-02-09,30.39,30.45,30.38,30.415,916600.0
2021-02-10,30.51,30.51,30.32,30.41,52700.0
2021-02-11,30.41,30.41,30.34,30.39,10600.0
2021-02-12,30.53,30.53,30.382,30.44,643900.0
2021-02-16,30.62,30.62,30.412,30.46,27600.0
2021-02-17,30.338,30.415,30.33,30.403,20800.0
2021-02-18,30.34,30.4,30.29,30.37,118500.0
2021-02-19,30.385,30.42,30.33,30.34,24100.0
2021-02-22,30.44,30.44,30.25,30.25,12800.0
2021-02-23,29.95,30.36,29.95,30.355,12600.0
2021-02-24,30.34,30.45,30.34,30.45,49800.0
2021-02-25,30.348,30.37,30.1,30.11,60500.0
2021-02-26,30.12,30.24,30.08,30.11,51300.0
2021-03-01,30.4,30.45,30.4,30.41,6700.0
2021-03-02,30.39,30.41,30.3,30.322,18900.0
2021-03-03,30.3,30.32,30.14,30.14,36900.0
2021-03-04,30.15,30.22,29.98,29.99,46200.0
2021-03-05,30.02,30.257,29.92,30.21,24800.0
2021-03-08,30.26,30.33,30.21,30.21,12500.0
2021-03-09,30.38,30.389,30.33,30.33,1300.0
2021-03-10,30.405,30.482,30.37,30.39,5500.0
2021-03-11,30.57,30.59,30.49,30.49,8100.0
2021-03-12,30.46,30.55,30.46,30.5,21800.0
2021-03-15,30.53,30.605,30.53,30.605,1600.0
2021-03-16,30.62,30.632,30.55,30.57,9600.0
2021-03-17,30.55,30.67,30.52,30.61,12500.0
2021-03-18,30.57,30.65,30.47,30.48,15000.0
2021-03-19,30.41,30.56,30.41,30.498,6200.0
2021-03-22,30.53,30.62,30.53,30.576,5300.0
2021-03-23,30.66,30.66,30.5,30.51,6000.0
2021-03-24,30.56,30.577,30.47,30.47,800.0
2021-03-25,30.409,30.6,30.409,30.558,15900.0
2021-03-26,30.63,30.72,30.63,30.72,1900.0
2021-03-29,30.74,30.77,30.717,30.717,1700.0
2021-03-30,30.64,30.73,30.62,30.71,44000.0
2021-03-31,30.85,30.86,30.795,30.795,2000.0
2021-04-01,30.887,30.93,30.887,30.9,3800.0
2021-04-05,30.99,31.038,30.99,31.038,400.0
2021-04-06,31.03,31.06,30.998,30.998,4600.0
2021-04-07,31.0,31.05,30.99,31.0,2700.0
2021-04-08,31.08,31.1,31.071,31.09,4100.0
2021-04-09,31.06,31.13,31.06,31.11,6100.0
2021-04-12,31.07,31.08,31.06,31.08,11600.0
2021-04-13,31.07,31.17,31.07,31.1,7300.0
2021-04-14,31.156,31.156,31.12,31.12,2600.0
