Date,Open,High,Low,Close,Volume
2020-12-23,20.566,20.566,20.566,20.566,0.0
2020-12-24,20.64,20.64,20.6,20.6,400.0
2020-12-28,20.736,20.736,20.736,20.736,100.0
2020-12-29,20.696,20.696,20.696,20.696,100.0
2020-12-30,20.76,20.76,20.743,20.743,500.0
2020-12-31,20.8,20.839,20.8,20.839,200.0
2021-01-04,20.597,20.597,20.597,20.597,100.0
2021-01-05,20.713,20.713,20.713,20.713,0.0
2021-01-06,20.95,21.02,20.802,20.802,600.0
2021-01-07,21.057,21.057,21.057,21.057,100.0
2021-01-08,21.127,21.127,21.127,21.127,100.0
2021-01-11,20.991,20.991,20.991,20.991,100.0
2021-01-12,21.047,21.047,21.047,21.047,100.0
2021-01-13,21.09,21.11,21.065,21.065,10300.0
2021-01-14,20.996,20.996,20.996,20.996,100.0
2021-01-15,20.89,20.89,20.89,20.89,100.0
2021-01-19,21.026,21.026,21.026,21.026,100.0
2021-01-20,21.236,21.236,21.236,21.236,100.0
2021-01-21,21.22,21.247,21.21,21.247,5500.0
2021-01-22,21.18,21.18,21.18,21.18,100.0
2021-01-25,21.13,21.195,21.13,21.195,2600.0
2021-01-26,21.16,21.166,21.15,21.166,4600.0
2021-01-27,20.9,20.92,20.701,20.701,300.0
2021-01-28,20.82,20.894,20.8,20.894,5800.0
2021-01-29,20.8,20.8,20.648,20.648,2100.0
2021-02-01,20.63,20.861,20.63,20.861,900.0
2021-02-02,21.072,21.072,21.072,21.072,0.0
2021-02-03,21.103,21.103,21.103,21.103,100.0
2021-02-04,21.26,21.26,21.242,21.242,1200.0
2021-02-05,21.299,21.299,21.299,21.299,2300.0
2021-02-08,21.399,21.399,21.399,21.399,100.0
2021-02-09,21.386,21.386,21.386,21.386,0.0
2021-02-10,21.41,21.41,21.359,21.359,100.0
2021-02-11,21.45,21.45,21.388,21.388,1100.0
2021-02-12,21.476,21.476,21.476,21.476,100.0
2021-02-16,21.442,21.442,21.442,21.442,100.0
2021-02-17,21.35,21.444,21.34,21.444,3900.0
2021-02-18,21.373,21.373,21.373,21.373,100.0
2021-02-19,21.352,21.352,21.352,21.352,100.0
2021-02-22,21.266,21.266,21.266,21.266,0.0
2021-02-23,21.302,21.302,21.302,21.302,100.0
2021-02-24,21.3,21.481,21.25,21.481,1200.0
2021-02-25,21.33,21.33,21.08,21.109,200.0
2021-02-26,21.098,21.098,21.098,21.098,100.0
2021-03-01,21.402,21.402,21.402,21.402,0.0
2021-03-02,21.315,21.315,21.315,21.315,100.0
2021-03-03,21.36,21.36,21.15,21.15,2000.0
2021-03-04,21.07,21.07,20.832,20.887,800.0
2021-03-05,21.215,21.215,21.215,21.215,0.0
2021-03-08,21.159,21.159,21.159,21.159,0.0
2021-03-09,21.51,21.51,21.366,21.366,900.0
2021-03-10,21.5,21.5,21.448,21.448,200.0
2021-03-11,21.581,21.581,21.581,21.581,100.0
2021-03-12,21.597,21.597,21.597,21.597,0.0
2021-03-15,21.692,21.692,21.692,21.692,100.0
2021-03-16,21.685,21.685,21.685,21.685,0.0
2021-03-17,21.731,21.731,21.731,21.731,0.0
