Date,Open,High,Low,Close,Volume
2016-06-27,31.475964,31.475964,31.475964,31.475964,0.0
2016-06-28,31.082346,31.082346,31.082346,31.082346,100.0
2016-06-29,31.160467,31.19483,31.157343,31.188581,23000.0
2016-06-30,31.238556,31.332273,31.238556,31.332273,12300.0
2016-07-01,31.332273,31.332273,31.332273,31.332273,100.0
2016-07-05,31.332273,31.332273,31.332273,31.332273,0.0
2016-07-06,31.332273,31.332273,31.332273,31.332273,0.0
2016-07-07,31.332273,31.332273,31.332273,31.332273,100.0
2016-07-08,31.75712,31.75712,31.75712,31.75712,200.0
2016-07-11,31.75712,31.75712,31.75712,31.75712,0.0
2016-07-12,31.75712,31.75712,31.75712,31.75712,0.0
2016-07-13,32.01888,32.01888,32.01888,32.01888,200.0
2016-07-14,32.01888,32.01888,32.01888,32.01888,0.0
2016-07-15,32.038254,32.038254,32.038254,32.038254,500.0
2016-07-18,31.900803,31.900803,31.85082,31.894554,28900.0
2016-07-19,31.894554,31.894554,31.894554,31.894554,0.0
2016-07-20,31.894554,31.894554,31.894554,31.894554,0.0
2016-07-21,31.894554,31.894554,31.894554,31.894554,0.0
2016-07-22,31.894554,31.894554,31.894554,31.894554,100.0
2016-07-25,32.038906,32.038906,32.038906,32.038906,0.0
2016-07-26,31.888277,31.902712,31.882,31.902712,700.0
2016-07-27,31.902712,31.902712,31.902712,31.902712,100.0
2016-07-28,31.907106,31.907106,31.907106,31.907106,100.0
2016-07-29,31.75021,31.75021,31.75021,31.75021,100.0
2016-08-01,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-02,31.75021,31.75021,31.75021,31.75021,100.0
2016-08-03,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-04,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-05,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-08,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-09,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-10,31.75021,31.75021,31.75021,31.75021,100.0
2016-08-11,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-12,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-15,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-16,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-17,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-18,31.75021,31.75021,31.75021,31.75021,0.0
2016-08-19,31.75021,31.75021,31.75021,31.75021,100.0
2016-08-22,31.895222,31.895222,31.895222,31.895222,0.0
2016-08-23,31.895222,31.895222,31.895222,31.895222,0.0
2016-08-24,31.895222,31.895222,31.895222,31.895222,0.0
2016-08-25,31.895222,31.895222,31.895222,31.895222,0.0
2016-08-26,32.374363,32.47524,32.374363,32.374363,2000.0
2016-08-29,32.34285,32.34285,32.34285,32.34285,500.0
2016-08-30,32.34285,32.34285,32.34285,32.34285,0.0
2016-08-31,32.34285,32.34285,32.34285,32.34285,0.0
2016-09-01,32.34285,32.34285,32.34285,32.34285,0.0
2016-09-02,32.34285,32.34285,32.34285,32.34285,0.0
2016-09-06,32.46264,32.65808,32.46264,32.61395,1100.0
2016-09-07,32.632866,32.632866,32.632866,32.632866,0.0
2016-09-08,32.632866,32.632866,32.632866,32.632866,0.0
2016-09-09,32.61395,32.61395,32.61395,32.61395,0.0
2016-09-12,32.61395,32.61395,32.61395,32.61395,0.0
2016-09-13,32.632866,32.632866,32.632866,32.632866,100.0
2016-09-14,32.632866,32.632866,32.632866,32.632866,0.0
2016-09-15,32.632866,32.632866,32.632866,32.632866,0.0
2016-09-16,32.632866,32.632866,32.632866,32.632866,0.0
2016-09-19,32.632866,32.632866,32.632866,32.632866,0.0
2016-09-20,32.399605,32.399605,32.399605,32.399605,100.0
2016-09-21,32.399605,32.399605,32.399605,32.399605,0.0
2016-09-22,32.399605,32.399605,32.399605,32.399605,0.0
2016-09-23,32.399605,32.399605,32.399605,32.399605,0.0
2016-09-26,32.54525,32.54525,32.54525,32.54525,0.0
2016-09-27,32.54525,32.54525,32.54525,32.54525,0.0
2016-09-28,32.399605,32.399605,32.399605,32.399605,100.0
2016-09-29,32.399605,32.399605,32.399605,32.399605,0.0
2016-09-30,32.399605,32.399605,32.399605,32.399605,0.0
2016-10-03,32.399605,32.399605,32.399605,32.399605,100.0
2016-10-04,32.399605,32.399605,32.399605,32.399605,0.0
2016-10-05,32.399605,32.399605,32.399605,32.399605,0.0
2016-10-06,32.752346,32.75931,32.752346,32.75931,400.0
2016-10-07,32.75931,32.75931,32.75931,32.75931,0.0
2016-10-10,32.75931,32.75931,32.75931,32.75931,0.0
2016-10-11,32.75931,32.75931,32.75931,32.75931,0.0
2016-10-12,32.75931,32.75931,32.75931,32.75931,0.0
2016-10-13,32.77956,32.77956,32.77956,32.77956,100.0
2016-10-14,32.77956,32.77956,32.77956,32.77956,0.0
2016-10-17,32.77956,32.77956,32.77956,32.77956,0.0
2016-10-18,32.77956,32.77956,32.77956,32.77956,0.0
2016-10-19,32.77956,32.77956,32.77956,32.77956,0.0
2016-10-20,32.77956,32.77956,32.77956,32.77956,0.0
2016-10-21,32.77956,32.77956,32.77956,32.77956,0.0
2016-10-24,32.92907,32.92907,32.92907,32.92907,0.0
2016-10-25,32.92907,32.92907,32.92907,32.92907,0.0
2016-10-26,32.92907,32.92907,32.92907,32.92907,0.0
2016-10-27,32.92907,32.92907,32.92907,32.92907,0.0
2016-10-28,32.92907,32.92907,32.92907,32.92907,0.0
2016-10-31,32.92907,32.92907,32.92907,32.92907,0.0
2016-11-01,32.92907,32.92907,32.92907,32.92907,0.0
2016-11-02,32.77956,32.77956,32.77956,32.77956,0.0
2016-11-03,32.77956,32.77956,32.77956,32.77956,0.0
2016-11-04,32.77956,32.77956,32.77956,32.77956,0.0
2016-11-07,32.77956,32.77956,32.77956,32.77956,0.0
2016-11-08,32.77956,32.77956,32.77956,32.77956,0.0
2016-11-09,32.77956,32.77956,32.77956,32.77956,0.0
2016-11-10,32.77956,32.77956,32.77956,32.77956,0.0
2016-11-11,32.52191,32.52191,32.52191,32.52191,0.0
2016-11-14,31.60581,31.675793,31.60581,31.621078,600.0
2016-11-15,31.621078,31.621078,31.621078,31.621078,0.0
2016-11-16,31.621078,31.621078,31.621078,31.621078,0.0
2016-11-17,31.621078,31.621078,31.621078,31.621078,0.0
2016-11-18,31.621078,31.621078,31.621078,31.621078,0.0
2016-11-21,31.771294,31.771294,31.771294,31.771294,0.0
2016-11-22,31.771294,31.771294,31.771294,31.771294,0.0
2016-11-23,31.771294,31.771294,31.771294,31.771294,0.0
2016-11-25,31.771294,31.771294,31.771294,31.771294,0.0
2016-11-28,31.771294,31.771294,31.771294,31.771294,0.0
2016-11-29,31.771294,31.771294,31.771294,31.771294,0.0
2016-11-30,31.771294,31.771294,31.771294,31.771294,0.0
2016-12-01,32.305664,32.305664,32.305664,32.305664,0.0
2016-12-02,32.305664,32.305664,32.305664,32.305664,0.0
2016-12-05,32.513027,32.513027,32.513027,32.513027,100.0
2016-12-06,32.513027,32.513027,32.513027,32.513027,0.0
2016-12-07,32.513027,32.513027,32.513027,32.513027,0.0
2016-12-08,32.513027,32.513027,32.513027,32.513027,0.0
2016-12-09,32.513027,32.513027,32.513027,32.513027,0.0
2016-12-12,32.76417,32.76417,32.76417,32.76417,100.0
2016-12-13,32.76417,32.76417,32.76417,32.76417,100.0
2016-12-14,32.98311,32.98311,32.98311,32.98311,500.0
2016-12-15,32.98311,32.98311,32.98311,32.98311,0.0
2016-12-16,32.98311,32.98311,32.98311,32.98311,100.0
2016-12-19,32.98311,32.98311,32.98311,32.98311,0.0
2016-12-20,32.873634,32.873634,32.873634,32.873634,100.0
2016-12-21,32.873634,32.873634,32.873634,32.873634,0.0
2016-12-22,32.873634,32.873634,32.873634,32.873634,0.0
2016-12-23,33.033455,33.033455,33.033455,33.033455,0.0
2016-12-27,33.033455,33.033455,33.033455,33.033455,0.0
2016-12-28,33.033455,33.033455,33.033455,33.033455,0.0
2016-12-29,32.87816,32.87816,32.87816,32.87816,3300.0
2016-12-30,32.87816,32.87816,32.87816,32.87816,0.0
2017-01-03,32.87816,32.87816,32.87816,32.87816,0.0
2017-01-04,33.001125,33.001125,33.001125,33.001125,100.0
2017-01-05,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-06,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-09,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-10,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-11,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-12,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-13,33.001125,33.001125,33.001125,33.001125,100.0
2017-01-17,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-18,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-19,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-20,33.001125,33.001125,33.001125,33.001125,0.0
2017-01-23,33.14734,33.14734,33.14734,33.14734,0.0
2017-01-24,33.14734,33.14734,33.14734,33.14734,0.0
2017-01-25,33.00112,33.00112,33.00112,33.00112,0.0
2017-01-26,33.00112,33.00112,33.00112,33.00112,0.0
2017-01-27,33.00112,33.00112,33.00112,33.00112,0.0
2017-01-30,33.00112,33.00112,33.00112,33.00112,0.0
2017-01-31,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-01,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-02,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-03,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-06,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-07,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-08,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-09,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-10,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-13,33.00112,33.00112,33.00112,33.00112,100.0
2017-02-14,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-15,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-16,33.00112,33.00112,33.00112,33.00112,0.0
2017-02-17,33.001114,33.001114,33.001114,33.001114,0.0
2017-02-21,33.001114,33.001114,33.001114,33.001114,0.0
2017-02-22,33.001114,33.001114,33.001114,33.001114,0.0
2017-02-23,33.001114,33.001114,33.001114,33.001114,0.0
2017-02-24,33.001114,33.001114,33.001114,33.001114,0.0
2017-02-27,33.001114,33.001114,33.001114,33.001114,0.0
2017-02-28,33.001114,33.001114,33.001114,33.001114,0.0
2017-03-01,33.001114,33.001114,33.001114,33.001114,0.0
2017-03-02,33.001114,33.001114,33.001114,33.001114,0.0
2017-03-03,33.001114,33.001114,33.001114,33.001114,0.0
2017-03-06,33.001114,33.001114,33.001114,33.001114,0.0
2017-03-07,33.001114,33.001114,33.001114,33.001114,0.0
2017-03-08,33.001114,33.001114,33.001114,33.001114,0.0
2017-03-09,33.47768,33.47768,33.47768,33.47768,0.0
2017-03-10,33.47768,33.47768,33.47768,33.47768,0.0
2017-03-13,33.47768,33.47768,33.47768,33.47768,0.0
2017-03-14,33.47768,33.47768,33.47768,33.47768,0.0
2017-03-15,33.47768,33.47768,33.47768,33.47768,0.0
2017-03-16,33.47768,33.47768,33.47768,33.47768,0.0
2017-03-17,33.438507,33.438507,33.438507,33.438507,1000.0
2017-03-20,33.438507,33.438507,33.438507,33.438507,0.0
2017-03-21,33.438507,33.438507,33.438507,33.438507,0.0
2017-03-22,33.438507,33.438507,33.438507,33.438507,0.0
2017-03-23,33.438507,33.438507,33.438507,33.438507,0.0
2017-03-24,33.268772,33.268772,33.268772,33.268772,300.0
2017-03-27,33.41959,33.41959,33.41959,33.41959,0.0
2017-03-28,33.41959,33.41959,33.41959,33.41959,0.0
2017-03-29,33.281876,33.314667,33.281876,33.314667,1100.0
2017-03-30,33.314667,33.314667,33.314667,33.314667,0.0
2017-03-31,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-03,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-04,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-05,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-06,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-07,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-10,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-11,33.314667,33.314667,33.314667,33.314667,0.0
2017-04-12,33.314667,33.314667,33.314667,33.314667,100.0
2017-04-13,33.609787,33.609787,33.609787,33.609787,100.0
2017-04-17,33.609787,33.609787,33.609787,33.609787,0.0
2017-04-18,33.609787,33.609787,33.609787,33.609787,0.0
2017-04-19,33.609787,33.609787,33.609787,33.609787,0.0
2017-04-20,33.609787,33.609787,33.609787,33.609787,0.0
2017-04-21,33.609787,33.609787,33.609787,33.609787,0.0
2017-04-24,33.609795,33.609795,33.609795,33.609795,100.0
2017-04-25,33.609795,33.609795,33.609795,33.609795,0.0
2017-04-26,33.609795,33.609795,33.609795,33.609795,0.0
2017-04-27,33.609795,33.609795,33.609795,33.609795,0.0
2017-04-28,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-01,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-02,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-03,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-04,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-05,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-08,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-09,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-10,33.609795,33.609795,33.609795,33.609795,0.0
2017-05-11,33.807404,33.807404,33.807404,33.807404,100.0
2017-05-12,33.83772,33.83772,33.83772,33.83772,1000.0
2017-05-15,33.89306,33.89306,33.89306,33.89306,100.0
2017-05-16,34.090687,34.090687,34.090687,34.090687,100.0
2017-05-17,34.090687,34.090687,34.090687,34.090687,0.0
2017-05-18,34.090687,34.090687,34.090687,34.090687,0.0
2017-05-19,34.090687,34.090687,34.090687,34.090687,0.0
2017-05-22,34.242878,34.242878,34.242878,34.242878,0.0
2017-05-23,33.971577,34.05561,33.971577,34.05561,1000.0
2017-05-24,34.05561,34.05561,34.05561,34.05561,0.0
2017-05-25,34.05561,34.05561,34.05561,34.05561,0.0
2017-05-26,34.163475,34.163475,34.163475,34.163475,100.0
2017-05-30,34.163475,34.163475,34.163475,34.163475,0.0
2017-05-31,34.163475,34.163475,34.163475,34.163475,0.0
2017-06-01,34.163475,34.163475,34.163475,34.163475,0.0
2017-06-02,34.163475,34.163475,34.163475,34.163475,0.0
2017-06-05,34.205147,34.205147,34.205147,34.205147,300.0
2017-06-06,34.205147,34.205147,34.205147,34.205147,0.0
2017-06-07,34.176704,34.176704,34.176704,34.176704,300.0
2017-06-08,34.176704,34.176704,34.176704,34.176704,0.0
2017-06-09,34.065544,34.065544,34.065544,34.065544,1500.0
2017-06-12,34.236233,34.236233,34.236233,34.236233,200.0
2017-06-13,34.236233,34.236233,34.236233,34.236233,0.0
2017-06-14,34.315674,34.315674,34.28259,34.28259,200.0
2017-06-15,34.28259,34.28259,34.28259,34.28259,0.0
2017-06-16,34.16545,34.16545,34.16545,34.16545,200.0
2017-06-19,34.16545,34.16545,34.16545,34.16545,0.0
2017-06-20,34.16545,34.16545,34.16545,34.16545,0.0
2017-06-21,34.16545,34.16545,34.16545,34.16545,0.0
2017-06-22,33.8968,33.8968,33.8968,33.8968,300.0
2017-06-23,33.8968,33.8968,33.8968,33.8968,0.0
2017-06-26,34.056362,34.056362,34.056362,34.056362,0.0
2017-06-27,34.056362,34.056362,34.056362,34.056362,0.0
2017-06-28,34.056362,34.056362,34.056362,34.056362,0.0
2017-06-29,33.8968,33.8968,33.8968,33.8968,100.0
2017-06-30,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-03,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-05,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-06,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-07,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-10,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-11,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-12,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-13,33.8968,33.8968,33.8968,33.8968,0.0
2017-07-14,34.33092,34.33092,34.33092,34.33092,200.0
2017-07-17,34.417347,34.417347,34.417347,34.417347,200.0
2017-07-18,34.443947,34.443947,34.405384,34.410038,1300.0
2017-07-19,34.50379,34.50379,34.463238,34.463238,600.0
2017-07-20,34.463238,34.463238,34.463238,34.463238,0.0
2017-07-21,34.463238,34.463238,34.463238,34.463238,0.0
2017-07-24,34.485924,34.485924,34.485924,34.485924,200.0
2017-07-25,34.485924,34.485924,34.485924,34.485924,100.0
2017-07-26,34.635544,34.63621,34.489277,34.57276,1400.0
2017-07-27,34.61616,34.61616,34.61616,34.61616,200.0
2017-07-28,34.61616,34.61616,34.61616,34.61616,100.0
2017-07-31,34.61616,34.61616,34.61616,34.61616,100.0
2017-08-01,34.61616,34.61616,34.61616,34.61616,100.0
2017-08-02,34.602818,34.602818,34.602818,34.602818,100.0
2017-08-03,34.582756,34.582756,34.582756,34.582756,100.0
2017-08-04,34.582756,34.582756,34.582756,34.582756,0.0
2017-08-07,34.582756,34.582756,34.582756,34.582756,0.0
2017-08-08,34.48929,34.48929,34.48929,34.48929,200.0
2017-08-09,34.48929,34.48929,34.48929,34.48929,0.0
2017-08-10,34.06184,34.06184,34.06184,34.06184,100.0
2017-08-11,34.081863,34.081863,34.081863,34.081863,700.0
2017-08-14,34.18872,34.18872,34.139965,34.139965,1100.0
2017-08-15,34.12595,34.12595,34.12595,34.12595,500.0
2017-08-16,34.185387,34.185387,34.185387,34.185387,300.0
2017-08-17,34.185387,34.185387,34.185387,34.185387,100.0
2017-08-18,34.07518,34.07518,34.02242,34.057816,4000.0
2017-08-21,34.22089,34.22089,34.22089,34.22089,0.0
2017-08-22,34.25176,34.25176,34.25176,34.25176,1100.0
2017-08-23,34.25176,34.25176,34.25176,34.25176,0.0
2017-08-24,34.312157,34.312157,34.312157,34.312157,100.0
2017-08-25,34.312157,34.312157,34.312157,34.312157,0.0
2017-08-28,34.312157,34.312157,34.312157,34.312157,0.0
2017-08-29,34.312157,34.312157,34.312157,34.312157,100.0
2017-08-30,34.44639,34.44639,34.44639,34.44639,200.0
2017-08-31,34.44639,34.44639,34.44639,34.44639,100.0
2017-09-01,34.44639,34.44639,34.44639,34.44639,0.0
2017-09-05,34.44639,34.44639,34.44639,34.44639,0.0
2017-09-06,34.52892,34.580593,34.519524,34.580593,6900.0
2017-09-07,34.580593,34.580593,34.580593,34.580593,0.0
2017-09-08,34.44639,34.44639,34.44639,34.44639,200.0
2017-09-11,34.50677,34.50677,34.50677,34.50677,100.0
2017-09-12,34.37053,34.5336,34.37053,34.5336,600.0
2017-09-13,34.50677,34.50677,34.50677,34.50677,100.0
2017-09-14,34.51348,34.51348,34.51348,34.51348,100.0
2017-09-15,34.51348,34.51348,34.51348,34.51348,0.0
2017-09-18,34.51348,34.51348,34.51348,34.51348,100.0
2017-09-19,34.51348,34.51348,34.51348,34.51348,0.0
2017-09-20,34.51348,34.51348,34.51348,34.51348,0.0
2017-09-21,34.547035,34.547035,34.51348,34.51348,1200.0
2017-09-22,34.51348,34.51348,34.51348,34.51348,0.0
2017-09-25,34.49335,34.50006,34.49335,34.50006,500.0
2017-09-26,34.670662,34.670662,34.670662,34.670662,0.0
2017-09-27,34.54929,35.250664,34.54929,35.250664,200.0
2017-09-28,34.515564,34.515564,34.515564,34.515564,200.0
2017-09-29,34.515564,34.515564,34.515564,34.515564,0.0
2017-10-02,34.441387,34.441387,34.441387,34.441387,100.0
2017-10-03,34.650448,34.650448,34.581657,34.581657,400.0
2017-10-04,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-05,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-06,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-09,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-10,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-11,34.581657,34.581657,34.581657,34.581657,100.0
2017-10-12,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-13,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-16,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-17,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-18,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-19,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-20,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-23,34.581657,34.581657,34.581657,34.581657,0.0
2017-10-24,34.749725,34.749725,34.749725,34.749725,0.0
2017-10-25,34.5803,34.709736,34.5803,34.709736,1300.0
2017-10-26,34.709736,34.709736,34.709736,34.709736,0.0
2017-10-27,34.64672,34.73753,34.64672,34.73753,500.0
2017-10-30,34.646736,34.730766,34.520687,34.54102,2500.0
2017-10-31,34.581654,34.581654,34.581654,34.581654,200.0
2017-11-01,34.581654,34.581654,34.581654,34.581654,200.0
2017-11-02,34.747677,34.747677,34.747677,34.747677,300.0
2017-11-03,34.747677,34.747677,34.747677,34.747677,0.0
2017-11-06,34.717194,34.723972,34.633163,34.633163,500.0
2017-11-07,34.553204,34.649433,34.553204,34.649433,1100.0
2017-11-08,34.649433,34.649433,34.649433,34.649433,200.0
2017-11-09,34.371574,34.371574,34.371574,34.371574,100.0
2017-11-10,34.398685,34.398685,34.398685,34.398685,100.0
2017-11-13,34.378365,34.378365,34.378365,34.378365,700.0
2017-11-14,34.378365,34.378365,34.378365,34.378365,100.0
2017-11-15,34.222496,34.222496,34.222496,34.222496,500.0
2017-11-16,34.41359,34.41359,34.41359,34.41359,200.0
2017-11-17,34.41359,34.41359,34.41359,34.41359,100.0
2017-11-20,34.41359,34.41359,34.41359,34.41359,0.0
2017-11-21,34.560013,34.560013,34.560013,34.560013,100.0
2017-11-22,34.56069,34.6356,34.52664,34.52664,2100.0
2017-11-24,34.52664,34.52664,34.52664,34.52664,0.0
2017-11-27,34.52664,34.52664,34.52664,34.52664,100.0
2017-11-28,34.690075,34.690075,34.690075,34.690075,200.0
2017-11-29,34.612465,34.71053,34.612465,34.71053,1800.0
2017-11-30,34.77182,34.77182,34.656727,34.737766,1400.0
2017-12-01,34.737766,34.737766,34.737766,34.737766,200.0
2017-12-04,34.64242,34.64242,34.615185,34.615185,500.0
2017-12-05,34.98105,34.98105,34.802574,34.802574,500.0
2017-12-06,34.713337,34.713337,34.534863,34.534863,7500.0
2017-12-07,34.55681,34.55681,34.55681,34.55681,200.0
2017-12-08,34.679012,34.679012,34.679012,34.679012,300.0
2017-12-11,34.679012,34.679012,34.679012,34.679012,100.0
2017-12-12,34.589775,34.589775,34.589775,34.589775,100.0
2017-12-13,34.604195,34.685883,34.589783,34.685883,1300.0
2017-12-14,34.65156,34.65156,34.65156,34.65156,1100.0
2017-12-15,34.661858,34.66529,34.619984,34.66529,1000.0
2017-12-18,34.593224,34.593224,34.593224,34.593224,500.0
2017-12-19,34.65085,34.65085,34.565044,34.565044,600.0
2017-12-20,34.65843,34.65843,34.569878,34.569878,800.0
2017-12-21,34.65156,34.65156,34.64813,34.65156,500.0
2017-12-22,34.67902,34.67902,34.597332,34.597332,800.0
2017-12-26,34.61801,34.61801,34.61801,34.61801,800.0
2017-12-27,34.66149,34.706333,34.66149,34.706333,1200.0
2017-12-28,34.747715,34.747715,34.747715,34.747715,100.0
2017-12-29,34.740814,34.740814,34.740814,34.740814,600.0
2018-01-02,34.81669,34.830486,34.740807,34.830486,1500.0
2018-01-03,34.844303,34.940884,34.827057,34.841545,2700.0
2018-01-04,34.98226,34.98226,34.98226,34.98226,500.0
2018-01-05,35.002262,35.03055,34.94087,34.948456,3200.0
2018-01-08,34.82359,35.027096,34.82359,34.945694,1000.0
2018-01-09,35.05815,35.05815,35.05815,35.05815,200.0
2018-01-10,34.906387,34.906387,34.906387,34.906387,900.0
2018-01-11,34.989147,34.989147,34.989147,34.989147,600.0
2018-01-12,34.88982,34.97536,34.88982,34.919483,1800.0
2018-01-16,34.94088,34.96847,34.93398,34.96847,4300.0
2018-01-17,34.959484,34.959484,34.93396,34.953964,1600.0
2018-01-18,34.91329,34.91329,34.802914,34.802914,1700.0
2018-01-19,34.912605,34.912605,34.83741,34.83741,1200.0
2018-01-22,34.92708,34.940876,34.847744,34.940876,2700.0
2018-01-23,34.923542,34.923542,34.923542,34.923542,600.0
2018-01-24,35.003246,35.003246,35.003246,35.003246,200.0
2018-01-25,34.996315,34.996315,34.996315,34.996315,400.0
2018-01-26,35.024044,35.037903,34.843864,34.944347,2500.0
2018-01-29,34.954727,34.954727,34.847313,34.847313,400.0
2018-01-30,34.762756,34.762756,34.762756,34.762756,200.0
2018-01-31,34.86465,34.86465,34.86465,34.86465,200.0
2018-02-01,34.781498,34.809216,34.70527,34.70527,600.0
2018-02-02,34.670616,34.670616,34.64983,34.656757,1500.0
2018-02-05,34.63595,34.63595,34.63595,34.63595,700.0
