Date,Open,High,Low,Close,Volume
2019-12-02,26.5,26.5,26.3,26.325,1586400.0
2019-12-03,26.36,26.36,26.1,26.194,130900.0
2019-12-04,26.27,26.36,26.27,26.3,234000.0
2019-12-05,26.44,26.44,26.26,26.329,78100.0
2019-12-06,26.51,26.51,26.437,26.46,77300.0
2019-12-09,26.51,26.51,26.4,26.426,199800.0
2019-12-10,26.5,26.5,26.37,26.38,339000.0
2019-12-11,26.57,26.57,26.38,26.43,67500.0
2019-12-12,26.509,26.6,26.45,26.529,172800.0
2019-12-13,26.53,26.622,26.48,26.56,48800.0
2019-12-16,26.66,26.69,26.62,26.65,55200.0
2019-12-17,26.67,26.67,26.635,26.65,42100.0
2019-12-18,26.68,26.685,26.626,26.65,58900.0
2019-12-19,26.68,26.71,26.66,26.681,65800.0
2019-12-20,26.731,26.78,26.72,26.735,58900.0
2019-12-23,26.77,26.78,26.75,26.75,28500.0
2019-12-24,26.75,26.75,26.72,26.72,4200.0
2019-12-26,26.87,26.87,26.78,26.791,13100.0
2019-12-27,26.819,26.84,26.77,26.8,28900.0
2019-12-30,26.77,26.79,26.7,26.735,50000.0
2019-12-31,26.77,26.77,26.69,26.74,67900.0
2020-01-02,26.79,26.83,26.77,26.83,520900.0
2020-01-03,26.85,26.85,26.75,26.805,11200.0
2020-01-06,26.82,26.85,26.77,26.826,22000.0
2020-01-07,26.792,26.83,26.79,26.82,15600.0
2020-01-08,26.94,26.94,26.857,26.886,2900.0
2020-01-09,26.925,26.941,26.904,26.934,8400.0
2020-01-10,26.934,26.97,26.904,26.935,32200.0
2020-01-13,26.945,27.01,26.94,27.01,17700.0
2020-01-14,27.0,27.0,26.95,26.97,16200.0
2020-01-15,26.994,27.04,26.994,26.995,1000.0
2020-01-16,27.08,27.1,27.06,27.076,37200.0
2020-01-17,27.02,27.14,27.02,27.109,34400.0
2020-01-21,27.2,27.2,27.09,27.11,41300.0
2020-01-22,27.149,27.17,27.109,27.11,18600.0
2020-01-23,27.12,27.15,27.084,27.12,18300.0
2020-01-24,26.997,27.03,26.997,27.03,1700.0
2020-01-27,26.75,26.91,26.75,26.87,7100.0
2020-01-28,26.93,27.04,26.93,26.975,8600.0
2020-01-29,26.88,27.03,26.88,26.96,2500.0
2020-01-30,26.899,27.01,26.899,26.983,1000.0
2020-01-31,26.98,26.98,26.793,26.793,200.0
2020-02-03,27.032,27.032,26.879,26.879,3500.0
2020-02-04,27.048,27.11,27.04,27.045,6400.0
2020-02-05,27.09,27.19,27.09,27.131,5400.0
2020-02-06,27.158,27.23,27.15,27.15,2700.0
2020-02-07,27.16,27.205,27.1,27.127,12600.0
2020-02-10,27.23,27.23,27.11,27.203,2800.0
2020-02-11,27.27,27.27,27.207,27.207,300.0
2020-02-12,27.23,27.28,27.22,27.28,4600.0
2020-02-13,27.32,27.32,27.261,27.261,100.0
2020-02-14,27.262,27.28,27.232,27.28,1300.0
2020-02-18,27.23,27.31,27.23,27.261,6400.0
2020-02-19,27.37,27.37,27.315,27.315,600.0
2020-02-20,27.33,27.35,27.273,27.273,2700.0
2020-02-21,27.185,27.2,27.118,27.16,1200.0
2020-02-24,26.783,26.881,26.761,26.842,3700.0
2020-02-25,26.895,26.91,26.427,26.47,17400.0
2020-02-26,26.542,26.58,26.43,26.475,29600.0
2020-02-27,26.3,26.3,25.936,25.936,65000.0
2020-02-28,25.507,25.624,25.21,25.52,68100.0
2020-03-02,25.93,26.342,25.914,26.342,31300.0
2020-03-03,26.29,26.55,25.85,26.01,940200.0
2020-03-04,26.33,26.58,26.211,26.527,35800.0
2020-03-05,26.2,26.37,25.93,26.015,27900.0
2020-03-06,25.37,25.77,25.34,25.75,21400.0
2020-03-09,24.68,24.714,24.68,24.714,400.0
2020-03-10,25.01,25.2,24.56,25.05,50600.0
2020-03-11,24.99,24.99,24.316,24.62,11800.0
2020-03-12,23.24,23.555,22.21,22.82,100800.0
2020-03-13,23.91,24.101,23.19,24.101,6300.0
2020-03-16,22.419,23.155,22.37,22.43,11900.0
2020-03-17,22.49,23.13,22.488,23.12,24100.0
2020-03-18,21.86,22.35,21.58,22.18,9000.0
2020-03-19,22.41,22.82,22.15,22.633,1100.0
2020-03-20,22.58,22.93,22.14,22.14,8000.0
2020-03-23,22.05,22.11,21.7,22.04,16600.0
2020-03-24,22.76,23.13,22.71,23.13,43200.0
2020-03-25,23.33,23.447,22.95,23.25,6600.0
2020-03-26,23.87,24.132,23.87,24.132,6700.0
2020-03-27,23.64,23.73,23.53,23.605,10100.0
2020-03-30,23.93,24.1,23.93,24.1,1100.0
2020-03-31,24.11,24.2,23.77,23.794,79900.0
2020-04-01,23.16,23.222,23.05,23.169,5600.0
2020-04-02,23.11,23.58,23.11,23.522,6300.0
2020-04-03,23.303,23.381,23.19,23.381,5500.0
2020-04-06,24.02,24.23,24.02,24.23,11100.0
2020-04-07,24.59,24.74,24.2,24.2,29000.0
2020-04-08,24.41,24.716,24.41,24.716,1600.0
2020-04-09,24.94,25.012,24.78,24.873,12000.0
2020-04-13,24.89,24.89,24.67,24.766,8300.0
2020-04-14,25.033,25.266,25.033,25.167,35200.0
2020-04-15,24.75,24.85,24.75,24.838,5100.0
2020-04-16,24.9,24.98,24.78,24.97,41000.0
2020-04-17,25.186,25.285,25.09,25.285,14700.0
2020-04-20,25.119,25.15,25.01,25.01,1600.0
2020-04-21,24.68,24.68,24.53,24.637,2500.0
2020-04-22,24.69,24.91,24.69,24.875,7800.0
2020-04-23,24.98,24.98,24.873,24.873,1600.0
2020-04-24,24.95,25.081,24.95,25.081,1400.0
2020-04-27,25.081,25.081,25.081,25.081,0.0
2020-04-28,25.4,25.449,25.3,25.301,5500.0
2020-04-29,25.472,25.79,25.472,25.71,2000.0
2020-04-30,25.5,25.52,25.43,25.52,3100.0
2020-05-01,25.122,25.122,25.104,25.104,800.0
2020-05-04,24.86,25.165,24.86,25.146,7000.0
2020-05-05,25.25,25.3,25.25,25.3,5400.0
2020-05-06,25.355,25.365,25.19,25.238,18900.0
2020-05-07,25.413,25.413,25.413,25.413,100.0
2020-05-08,25.577,25.637,25.53,25.613,9000.0
2020-05-11,25.645,25.77,25.63,25.69,3800.0
2020-05-12,25.735,25.748,25.37,25.42,22700.0
2020-05-13,25.405,25.45,24.99,25.11,38900.0
2020-05-14,25.126,25.25,25.05,25.23,11200.0
2020-05-15,25.23,25.417,25.23,25.417,3300.0
2020-05-18,25.95,25.95,25.76,25.898,9500.0
2020-05-19,25.774,25.774,25.774,25.774,200.0
2020-05-20,26.0,26.0,25.949,25.949,2500.0
2020-05-21,25.93,25.93,25.79,25.873,5000.0
2020-05-22,25.875,25.875,25.81,25.875,2900.0
2020-05-26,26.2,26.24,26.04,26.087,23200.0
2020-05-27,26.04,26.264,26.04,26.264,13200.0
2020-05-28,26.39,26.4,26.25,26.28,58800.0
2020-05-29,26.2,26.4,26.11,26.286,7200.0
2020-06-01,26.32,26.37,26.24,26.34,20600.0
2020-06-02,26.4,26.4,26.2,26.308,6100.0
2020-06-03,26.35,26.6,26.35,26.534,59100.0
2020-06-04,26.53,26.59,26.486,26.486,6400.0
2020-06-05,26.852,26.99,26.745,26.825,64200.0
2020-06-08,26.98,27.06,26.82,27.06,65500.0
2020-06-09,26.91,26.99,26.855,26.855,40300.0
2020-06-10,26.74,26.8,26.74,26.774,2200.0
2020-06-11,26.32,26.43,25.803,25.952,34800.0
2020-06-12,26.3,26.33,25.86,26.11,70800.0
2020-06-15,25.97,26.26,25.957,26.16,18600.0
2020-06-16,26.56,26.579,26.293,26.415,19600.0
2020-06-17,26.4,26.59,26.38,26.435,12300.0
2020-06-18,26.315,26.49,26.315,26.456,8500.0
2020-06-19,26.515,26.515,26.35,26.358,9600.0
2020-06-22,26.67,26.67,26.32,26.53,35600.0
2020-06-23,26.91,26.91,26.56,26.57,16500.0
2020-06-24,26.55,26.55,26.15,26.26,66200.0
2020-06-25,26.23,26.34,26.201,26.34,3900.0
2020-06-26,26.26,26.26,26.105,26.123,31000.0
2020-06-29,26.031,26.173,26.031,26.173,3400.0
2020-06-30,26.2,26.52,26.2,26.505,60600.0
2020-07-01,26.65,26.66,26.561,26.62,49500.0
2020-07-02,26.75,26.8,26.632,26.709,42200.0
2020-07-06,26.86,26.86,26.77,26.855,2900.0
2020-07-07,26.835,26.9,26.73,26.73,11200.0
2020-07-08,26.85,26.88,26.66,26.792,36500.0
2020-07-09,26.65,26.782,26.65,26.782,500.0
2020-07-10,26.73,26.89,26.73,26.86,7100.0
2020-07-13,26.86,27.07,26.745,26.745,6000.0
2020-07-14,26.83,26.91,26.72,26.89,6500.0
2020-07-15,26.96,27.05,26.85,26.983,3400.0
2020-07-16,26.95,27.004,26.95,27.004,51400.0
2020-07-17,26.99,27.071,26.965,27.065,5400.0
2020-07-20,27.1,27.24,27.1,27.171,4900.0
2020-07-21,27.2,27.3,27.06,27.155,3000.0
2020-07-22,27.22,27.25,27.1,27.215,3500.0
2020-07-23,26.97,27.18,26.97,27.116,2500.0
2020-07-24,26.91,27.025,26.91,27.02,1500.0
2020-07-27,27.175,27.175,27.11,27.11,1900.0
2020-07-28,27.17,27.219,27.05,27.05,5400.0
2020-07-29,27.06,27.2,27.01,27.145,4000.0
2020-07-30,27.0,27.17,27.0,27.14,21100.0
2020-07-31,27.0,27.23,26.98,27.155,8500.0
2020-08-03,27.265,27.27,27.265,27.268,900.0
2020-08-04,27.29,27.398,27.18,27.304,10000.0
2020-08-05,27.385,27.46,27.35,27.38,12000.0
2020-08-06,27.436,27.52,27.436,27.479,7500.0
2020-08-07,27.55,27.55,27.37,27.455,23000.0
2020-08-10,27.5,27.58,27.4,27.57,44600.0
2020-08-11,27.505,27.65,27.42,27.42,544000.0
2020-08-12,27.6,27.615,27.45,27.46,19700.0
2020-08-13,27.543,27.67,27.53,27.53,1300.0
2020-08-14,27.54,27.628,27.45,27.575,2900.0
2020-08-17,27.54,27.6,27.47,27.578,18600.0
2020-08-18,27.64,27.7,27.48,27.593,22200.0
2020-08-19,27.63,27.67,27.49,27.58,13600.0
2020-08-20,27.575,27.628,27.49,27.608,4200.0
2020-08-21,27.51,27.73,27.51,27.645,16900.0
2020-08-24,27.65,27.77,27.64,27.725,4600.0
2020-08-25,27.84,27.84,27.61,27.749,3500.0
2020-08-26,27.75,27.779,27.717,27.725,4800.0
2020-08-27,27.8,27.8,27.67,27.725,3600.0
2020-08-28,27.69,27.86,27.66,27.805,177800.0
2020-08-31,27.763,27.763,27.73,27.753,6600.0
2020-09-01,27.72,27.788,27.7,27.788,8800.0
2020-09-02,27.77,27.802,27.73,27.802,91700.0
2020-09-03,27.73,27.73,27.526,27.526,3800.0
2020-09-04,27.42,27.57,27.42,27.47,8400.0
2020-09-08,27.47,27.47,27.36,27.385,4000.0
2020-09-09,27.618,27.709,27.531,27.54,7800.0
2020-09-10,27.49,27.68,27.439,27.451,13800.0
2020-09-11,27.38,27.493,27.38,27.42,7400.0
2020-09-14,27.644,27.644,27.586,27.586,400.0
2020-09-15,27.63,27.72,27.625,27.675,12700.0
2020-09-16,27.695,27.758,27.57,27.57,3300.0
2020-09-17,27.57,27.57,27.495,27.561,1500.0
2020-09-18,27.49,27.579,27.42,27.505,3500.0
2020-09-21,27.192,27.372,27.18,27.372,3500.0
2020-09-22,27.35,27.51,27.35,27.445,3500.0
2020-09-23,27.39,27.39,27.325,27.325,1100.0
