Date,Open,High,Low,Close,Volume
2019-06-03,25.54,25.54,25.38,25.409,364000.0
2019-06-04,25.8,25.8,25.5,25.7,193100.0
2019-06-05,25.71,25.84,25.71,25.79,49200.0
2019-06-06,25.802,25.87,25.759,25.87,36700.0
2019-06-07,25.967,26.013,25.93,25.98,13100.0
2019-06-10,26.06,26.08,25.985,26.03,29900.0
2019-06-11,26.0,26.0,25.92,25.99,700.0
2019-06-12,26.02,26.02,25.93,25.975,18200.0
2019-06-13,26.05,26.05,25.99,26.02,7800.0
2019-06-14,26.005,26.06,26.005,26.035,14600.0
2019-06-17,26.01,26.036,26.01,26.036,100.0
2019-06-18,26.12,26.17,26.107,26.107,900.0
2019-06-19,26.125,26.208,26.11,26.18,5100.0
2019-06-20,26.34,26.34,26.2,26.269,16000.0
2019-06-21,26.252,26.275,26.224,26.275,1100.0
2019-06-24,26.3,26.3,26.27,26.275,2600.0
2019-06-25,26.25,26.25,26.15,26.15,1400.0
2019-06-26,26.2,26.21,26.145,26.145,6100.0
2019-06-27,26.23,26.23,26.2,26.2,1700.0
2019-06-28,26.251,26.251,26.251,26.251,400.0
2019-07-01,26.31,26.34,26.31,26.34,400.0
2019-07-02,26.39,26.39,26.375,26.375,2700.0
2019-07-03,26.393,26.47,26.393,26.445,2700.0
2019-07-05,26.46,26.46,26.411,26.411,600.0
2019-07-08,26.35,26.385,26.35,26.385,400.0
2019-07-09,26.397,26.397,26.397,26.397,0.0
2019-07-10,26.47,26.47,26.4,26.439,13200.0
2019-07-11,26.46,26.465,26.46,26.465,100.0
2019-07-12,26.494,26.494,26.494,26.494,0.0
2019-07-15,26.515,26.515,26.515,26.515,0.0
2019-07-16,26.56,26.56,26.48,26.48,1300.0
2019-07-17,26.48,26.48,26.45,26.45,900.0
2019-07-18,26.49,26.51,26.466,26.466,9000.0
2019-07-19,26.47,26.47,26.414,26.414,200.0
2019-07-22,26.46,26.46,26.425,26.425,400.0
2019-07-23,26.5,26.5,26.5,26.5,0.0
2019-07-24,26.495,26.525,26.45,26.525,3400.0
2019-07-25,26.51,26.51,26.483,26.483,100.0
2019-07-26,26.555,26.555,26.555,26.555,0.0
2019-07-29,26.542,26.542,26.542,26.542,0.0
2019-07-30,26.528,26.53,26.52,26.52,900.0
2019-07-31,26.49,26.49,26.415,26.415,300.0
2019-08-01,26.41,26.41,26.33,26.33,1600.0
2019-08-02,26.269,26.31,26.187,26.268,2300.0
2019-08-05,26.11,26.11,25.979,25.979,1500.0
2019-08-06,26.05,26.1,26.0,26.1,6500.0
2019-08-07,25.9,26.12,25.9,26.12,6000.0
2019-08-08,26.283,26.283,26.283,26.283,1000.0
2019-08-09,26.24,26.24,26.24,26.24,0.0
2019-08-12,26.08,26.105,26.03,26.105,1200.0
2019-08-13,26.264,26.264,26.264,26.264,500.0
2019-08-14,26.06,26.06,25.965,25.965,700.0
2019-08-15,25.95,25.984,25.95,25.984,300.0
2019-08-16,26.123,26.14,26.123,26.14,6500.0
2019-08-19,26.275,26.275,26.275,26.275,0.0
2019-08-20,26.28,26.28,26.23,26.23,1900.0
2019-08-21,26.28,26.28,26.275,26.275,400.0
2019-08-22,26.56,26.56,26.288,26.288,2100.0
2019-08-23,26.26,26.26,25.94,25.94,400.0
2019-08-26,26.035,26.08,26.035,26.05,6900.0
2019-08-27,26.07,26.07,26.07,26.07,100.0
2019-08-28,26.088,26.11,26.08,26.08,1800.0
2019-08-29,26.215,26.215,26.215,26.215,100.0
2019-08-30,26.3,26.3,26.244,26.244,400.0
2019-09-03,26.152,26.22,26.152,26.185,600.0
2019-09-04,26.28,26.28,26.28,26.28,0.0
2019-09-05,26.43,26.43,26.43,26.43,600.0
2019-09-06,26.45,26.45,26.45,26.45,0.0
2019-09-09,26.45,26.45,26.45,26.45,0.0
2019-09-10,26.433,26.433,26.43,26.43,300.0
2019-09-11,26.42,26.515,26.42,26.515,1400.0
2019-09-12,26.5,26.56,26.5,26.535,5600.0
2019-09-13,26.521,26.55,26.521,26.54,8600.0
2019-09-16,26.54,26.55,26.5,26.5,7200.0
2019-09-17,26.51,26.51,26.51,26.51,0.0
2019-09-18,26.525,26.525,26.525,26.525,0.0
2019-09-19,26.55,26.55,26.55,26.55,0.0
2019-09-20,26.499,26.499,26.499,26.499,0.0
2019-09-23,26.525,26.525,26.525,26.525,0.0
2019-09-24,26.5,26.56,26.37,26.424,800.0
2019-09-25,26.5,26.51,26.49,26.5,4500.0
2019-09-26,26.474,26.474,26.474,26.474,0.0
2019-09-27,26.45,26.45,26.407,26.407,200.0
2019-09-30,26.437,26.476,26.437,26.476,900.0
2019-10-01,26.45,26.45,26.395,26.395,100.0
2019-10-02,26.175,26.2,26.175,26.2,3900.0
2019-10-03,26.169,26.28,26.169,26.28,800.0
2019-10-04,26.442,26.442,26.442,26.442,0.0
2019-10-07,26.489,26.489,26.421,26.421,200.0
2019-10-08,26.25,26.33,26.229,26.229,1600.0
2019-10-09,26.325,26.345,26.31,26.345,24200.0
2019-10-10,26.4,26.47,26.37,26.395,1000.0
2019-10-11,26.515,26.54,26.47,26.507,15100.0
2019-10-14,26.495,26.495,26.495,26.495,0.0
2019-10-15,26.6,26.6,26.6,26.6,0.0
2019-10-16,26.575,26.58,26.575,26.58,100.0
2019-10-17,26.607,26.607,26.607,26.607,0.0
2019-10-18,26.595,26.595,26.595,26.595,0.0
2019-10-21,26.635,26.635,26.635,26.635,0.0
2019-10-22,26.699,26.699,26.65,26.65,200.0
2019-10-23,26.655,26.655,26.655,26.655,0.0
2019-10-24,26.65,26.65,26.65,26.65,0.0
2019-10-25,26.7,26.72,26.7,26.72,1600.0
2019-10-28,26.77,26.77,26.77,26.77,0.0
2019-10-29,26.76,26.76,26.745,26.745,200.0
2019-10-30,26.76,26.77,26.75,26.75,7600.0
2019-10-31,26.87,26.87,26.73,26.73,600.0
2019-11-01,26.835,26.835,26.835,26.835,0.0
2019-11-04,26.792,26.87,26.792,26.87,2800.0
2019-11-05,26.87,26.873,26.792,26.868,1500.0
2019-11-06,26.84,26.84,26.84,26.84,0.0
2019-11-07,26.93,26.93,26.883,26.883,500.0
2019-11-08,26.89,26.9,26.89,26.9,500.0
2019-11-11,26.915,26.915,26.915,26.915,0.0
2019-11-12,26.95,26.95,26.91,26.925,1200.0
2019-11-13,26.989,26.989,26.93,26.93,500.0
2019-11-14,26.91,26.935,26.91,26.935,400.0
