Date,Open,High,Low,Close,Volume
2023-06-20,29.88,29.91,29.744,29.87,2447000.0
2023-06-21,29.81,30.44,29.735,29.78,3022600.0
2023-06-22,29.73,29.84,29.695,29.825,220700.0
2023-06-23,29.7,29.79,29.66,29.73,351500.0
2023-06-26,29.69,29.73,29.61,29.64,147600.0
2023-06-27,29.68,29.869,29.649,29.84,545500.0
2023-06-28,29.8,29.9,29.74,29.83,678300.0
2023-06-29,29.82,29.92,29.77,29.91,225100.0
2023-06-30,30.041,30.15,30.0,30.12,325800.0
2023-07-03,30.12,30.159,30.05,30.15,99600.0
2023-07-05,30.07,30.14,30.012,30.06,290100.0
2023-07-06,29.97,29.973,29.82,29.92,412300.0
2023-07-07,29.93,30.089,29.896,29.902,463400.0
2023-07-10,29.95,29.99,29.875,29.942,486500.0
2023-07-11,30.03,30.13,29.93,30.13,823500.0
2023-07-12,30.27,30.31,30.19,30.249,222000.0
2023-07-13,30.35,30.4,30.296,30.38,321600.0
2023-07-14,30.42,30.43,30.31,30.36,76700.0
2023-07-17,30.39,30.47,30.35,30.44,102300.0
2023-07-18,30.42,30.56,30.38,30.54,104200.0
2023-07-19,30.57,30.6,30.503,30.55,80800.0
2023-07-20,30.53,30.58,30.408,30.428,159800.0
2023-07-21,30.53,30.534,30.43,30.48,297500.0
2023-07-24,30.44,30.57,30.44,30.55,270200.0
2023-07-25,30.54,30.64,30.51,30.566,58400.0
2023-07-26,30.55,30.61,30.5,30.58,29800.0
2023-07-27,30.62,30.68,30.42,30.43,52300.0
2023-07-28,30.63,30.669,30.56,30.625,26800.0
2023-07-31,30.655,30.68,30.575,30.6,55500.0
2023-08-01,30.578,30.65,30.521,30.65,50100.0
2023-08-02,30.51,30.52,30.311,30.34,21200.0
2023-08-03,30.295,30.39,30.285,30.35,18400.0
2023-08-04,30.38,30.53,30.23,30.23,29500.0
2023-08-07,30.29,30.44,30.29,30.44,24300.0
2023-08-08,30.233,30.4,30.21,30.39,16400.0
2023-08-09,30.37,30.37,30.19,30.24,21900.0
2023-08-10,30.35,30.46,30.208,30.26,80800.0
2023-08-11,30.16,30.28,30.16,30.22,15300.0
2023-08-14,30.23,30.34,30.16,30.28,20400.0
2023-08-15,30.23,30.279,30.12,30.16,373400.0
2023-08-16,30.16,30.17,29.999,30.03,50600.0
2023-08-17,30.08,30.08,29.84,29.89,16700.0
2023-08-18,29.81,29.94,29.74,29.86,50000.0
2023-08-21,29.94,30.01,29.88,30.0,49700.0
2023-08-22,30.08,30.08,29.905,29.905,18100.0
2023-08-23,30.01,30.18,30.01,30.14,37600.0
2023-08-24,30.15,30.193,29.87,29.87,25500.0
2023-08-25,29.889,30.07,29.831,29.97,55900.0
2023-08-28,30.06,30.136,30.04,30.09,19800.0
2023-08-29,30.16,30.38,30.13,30.34,10600.0
2023-08-30,30.48,30.49,30.36,30.445,8700.0
2023-08-31,30.49,30.52,30.4,30.4,141600.0
2023-09-01,30.495,30.5,30.39,30.471,23300.0
2023-09-05,30.47,30.47,30.38,30.43,17100.0
2023-09-06,30.33,30.366,30.162,30.31,19600.0
2023-09-07,30.15,30.259,30.122,30.225,124500.0
2023-09-08,30.29,30.34,30.21,30.28,27600.0
2023-09-11,30.34,30.39,30.33,30.37,28700.0
2023-09-12,30.35,30.36,30.24,30.31,37700.0
2023-09-13,30.32,30.351,30.25,30.33,18000.0
2023-09-14,30.34,30.51,30.34,30.43,68000.0
2023-09-15,30.43,30.43,30.25,30.27,8600.0
2023-09-18,30.256,30.33,30.256,30.29,16300.0
2023-09-19,30.27,30.27,30.13,30.25,27900.0
2023-09-20,30.24,30.3,30.09,30.09,35400.0
2023-09-21,29.9,29.92,29.78,29.79,21900.0
2023-09-22,29.84,29.903,29.71,29.71,97700.0
2023-09-25,29.65,29.84,29.65,29.84,24600.0
2023-09-26,29.67,29.67,29.51,29.58,46600.0
2023-09-27,29.56,29.63,29.38,29.58,55500.0
2023-09-28,29.59,29.68,29.585,29.655,66100.0
2023-09-29,29.76,29.79,29.575,29.63,16700.0
2023-10-02,29.64,29.64,29.48,29.64,183800.0
2023-10-03,29.55,29.55,29.33,29.42,59600.0
2023-10-04,29.43,29.55,29.33,29.535,25000.0
2023-10-05,29.507,29.54,29.39,29.53,43700.0
