Date,Open,High,Low,Close,Volume
2021-03-22,29.72,29.84,29.7,29.81,1248700.0
2021-03-23,29.95,29.95,29.715,29.732,88100.0
2021-03-24,29.96,29.96,29.7,29.7,141700.0
2021-03-25,29.64,29.77,29.58,29.766,57900.0
2021-03-26,29.83,29.947,29.819,29.947,8800.0
2021-03-29,29.98,30.03,29.9,29.972,53300.0
2021-03-30,29.91,30.01,29.91,29.93,21600.0
2021-03-31,30.039,30.12,30.01,30.043,91800.0
2021-04-01,30.11,30.17,30.11,30.16,13900.0
2021-04-05,30.31,30.37,30.268,30.339,28100.0
2021-04-06,30.31,30.37,30.302,30.303,20100.0
2021-04-07,30.37,30.37,30.3,30.33,42000.0
2021-04-08,30.38,30.4,30.345,30.39,6300.0
2021-04-09,30.41,30.46,30.38,30.46,5100.0
2021-04-12,30.4,30.46,30.4,30.437,11500.0
2021-04-13,30.46,30.53,30.411,30.477,20400.0
2021-04-14,30.45,30.45,30.423,30.423,200.0
2021-04-15,30.5,30.56,30.5,30.56,9300.0
2021-04-16,30.58,30.63,30.555,30.6,18100.0
2021-04-19,30.58,30.61,30.502,30.502,6800.0
2021-04-20,30.46,30.46,30.425,30.44,2000.0
2021-04-21,30.489,30.58,30.489,30.57,71900.0
2021-04-22,30.578,30.578,30.469,30.469,3800.0
2021-04-23,30.555,30.62,30.555,30.597,3900.0
2021-04-26,30.63,30.64,30.598,30.598,6100.0
2021-04-27,30.57,30.587,30.57,30.587,400.0
2021-04-28,30.59,30.6,30.53,30.556,59900.0
2021-04-29,30.61,30.68,30.61,30.638,7100.0
2021-04-30,30.57,30.59,30.558,30.558,1900.0
2021-05-03,30.56,30.64,30.55,30.581,2000.0
2021-05-04,30.5,30.52,30.5,30.515,500.0
2021-05-05,30.53,30.59,30.52,30.52,1000.0
2021-05-06,30.536,30.61,30.53,30.61,5100.0
2021-05-07,30.68,30.709,30.67,30.709,2200.0
2021-05-10,30.6,30.604,30.6,30.604,1800.0
2021-05-11,30.44,30.518,30.39,30.518,18600.0
2021-05-12,30.33,30.34,30.23,30.26,38300.0
2021-05-13,30.28,30.45,30.27,30.423,9700.0
2021-05-14,30.52,30.61,30.52,30.61,13100.0
2021-05-17,30.515,30.546,30.515,30.546,1400.0
2021-05-18,30.51,30.58,30.47,30.5,6100.0
2021-05-19,30.29,30.395,30.29,30.395,2800.0
2021-05-20,30.412,30.55,30.412,30.55,9300.0
2021-05-21,30.59,30.595,30.49,30.533,2400.0
2021-05-24,30.685,30.685,30.657,30.657,600.0
2021-05-25,30.62,30.68,30.59,30.618,12200.0
2021-05-26,30.66,30.67,30.62,30.65,6000.0
2021-05-27,30.679,30.679,30.679,30.679,0.0
2021-05-28,30.713,30.713,30.713,30.713,0.0
2021-06-01,30.7,30.75,30.7,30.75,247500.0
2021-06-02,30.694,30.77,30.694,30.77,25600.0
2021-06-03,30.665,30.665,30.63,30.665,3000.0
2021-06-04,30.76,30.77,30.728,30.764,1700.0
2021-06-07,30.779,30.779,30.733,30.76,900.0
2021-06-08,30.74,30.771,30.74,30.771,100.0
2021-06-09,30.76,30.76,30.76,30.76,0.0
2021-06-10,30.807,30.807,30.807,30.807,0.0
2021-06-11,30.83,30.87,30.81,30.87,2400.0
2021-06-14,30.865,30.893,30.865,30.893,400.0
2021-06-15,30.87,30.876,30.87,30.876,200.0
2021-06-16,30.9,30.9,30.83,30.83,8300.0
2021-06-17,30.87,30.87,30.836,30.836,1600.0
2021-06-18,30.71,30.71,30.671,30.671,1000.0
2021-06-21,30.73,30.83,30.73,30.82,1000.0
2021-06-22,30.86,30.885,30.83,30.885,700.0
2021-06-23,30.93,30.93,30.89,30.89,1000.0
2021-06-24,30.99,30.99,30.965,30.965,1100.0
2021-06-25,30.982,31.02,30.975,30.995,500.0
2021-06-28,30.99,30.99,30.99,30.99,100.0
2021-06-29,31.04,31.04,30.99,31.0,11500.0
2021-06-30,30.988,30.988,30.988,30.988,0.0
2021-07-01,31.05,31.06,30.98,31.041,3800.0
2021-07-02,31.105,31.105,31.105,31.105,0.0
2021-07-06,31.075,31.075,31.075,31.075,700.0
2021-07-07,31.12,31.12,31.099,31.099,500.0
2021-07-08,30.944,30.944,30.944,30.944,1000.0
2021-07-09,31.095,31.124,31.095,31.124,200.0
2021-07-12,31.11,31.115,31.11,31.115,300.0
2021-07-13,31.14,31.14,31.111,31.111,1000.0
2021-07-14,31.1,31.14,31.072,31.115,5500.0
2021-07-15,31.038,31.09,31.038,31.061,400.0
2021-07-16,31.055,31.058,31.014,31.014,500.0
2021-07-19,30.82,30.83,30.78,30.823,16500.0
2021-07-20,31.05,31.05,31.01,31.014,1400.0
2021-07-21,31.05,31.09,31.02,31.07,2300.0
2021-07-22,31.095,31.095,31.095,31.095,100.0
2021-07-23,31.16,31.188,31.152,31.188,2100.0
2021-07-26,31.185,31.185,31.185,31.185,3200.0
2021-07-27,31.128,31.128,31.128,31.128,3200.0
2021-07-28,31.131,31.131,31.131,31.131,3200.0
2021-07-29,31.14,31.209,31.14,31.191,300.0
2021-07-30,31.124,31.124,31.124,31.124,0.0
2021-08-02,31.13,31.13,31.13,31.13,200.0
2021-08-03,31.1,31.19,31.1,31.19,2700.0
2021-08-04,31.14,31.175,31.13,31.157,700.0
2021-08-05,31.205,31.205,31.205,31.205,0.0
2021-08-06,31.235,31.235,31.235,31.235,0.0
2021-08-09,31.228,31.228,31.228,31.228,0.0
2021-08-10,31.24,31.27,31.23,31.236,1400.0
2021-08-11,31.22,31.236,31.22,31.236,100.0
2021-08-12,31.29,31.295,31.265,31.295,200.0
2021-08-13,31.304,31.304,31.304,31.304,0.0
2021-08-16,31.245,31.305,31.245,31.305,800.0
2021-08-17,31.235,31.235,31.235,31.235,100.0
2021-08-18,31.26,31.27,31.172,31.172,2200.0
2021-08-19,31.12,31.17,31.09,31.09,2400.0
2021-08-20,31.197,31.197,31.197,31.197,2300.0
2021-08-23,31.33,31.36,31.26,31.302,2600.0
2021-08-24,31.29,31.315,31.29,31.299,800.0
2021-08-25,31.34,31.34,31.34,31.34,600.0
2021-08-26,31.32,31.33,31.294,31.295,6600.0
2021-08-27,31.34,31.34,31.34,31.34,100.0
2021-08-30,31.419,31.45,31.33,31.407,20700.0
2021-08-31,31.35,31.384,31.31,31.375,17000.0
2021-09-01,31.43,31.43,31.37,31.39,1200.0
2021-09-02,31.409,31.409,31.409,31.409,100.0
2021-09-03,31.4,31.4,31.4,31.4,0.0
2021-09-07,31.37,31.375,31.37,31.375,100.0
2021-09-08,31.34,31.346,31.34,31.346,200.0
2021-09-09,31.375,31.375,31.34,31.353,2300.0
2021-09-10,31.35,31.37,31.28,31.28,8200.0
2021-09-13,31.275,31.298,31.27,31.298,1000.0
2021-09-14,31.319,31.32,31.23,31.27,700.0
2021-09-15,31.32,31.37,31.315,31.35,2800.0
2021-09-16,31.3,31.31,31.3,31.31,200.0
2021-09-17,31.27,31.27,31.2,31.238,4400.0
2021-09-20,30.999,31.041,30.95,31.041,1700.0
2021-09-21,31.087,31.105,31.08,31.1,15700.0
2021-09-22,31.16,31.175,31.16,31.175,200.0
2021-09-23,31.28,31.34,31.28,31.31,2100.0
2021-09-24,31.3,31.3,31.3,31.3,100.0
2021-09-27,31.3,31.305,31.27,31.305,1600.0
2021-09-28,31.16,31.16,31.128,31.128,300.0
2021-09-29,31.15,31.15,31.136,31.136,200.0
2021-09-30,31.11,31.14,31.055,31.06,1800.0
2021-10-01,31.115,31.21,31.115,31.174,900.0
2021-10-04,31.015,31.015,31.014,31.014,400.0
2021-10-05,31.159,31.159,31.159,31.159,800.0
2021-10-06,31.03,31.172,31.03,31.172,4000.0
2021-10-07,31.33,31.34,31.22,31.255,2600.0
2021-10-08,31.25,31.27,31.25,31.255,4600.0
2021-10-11,31.2,31.2,31.2,31.2,200.0
2021-10-12,31.18,31.18,31.18,31.18,0.0
2021-10-13,31.19,31.19,31.17,31.176,2700.0
2021-10-14,31.39,31.39,31.39,31.39,0.0
2021-10-15,31.445,31.445,31.445,31.445,100.0
2021-10-18,31.453,31.453,31.453,31.453,100.0
2021-10-19,31.495,31.57,31.495,31.52,84600.0
2021-10-20,31.555,31.555,31.555,31.555,100.0
2021-10-21,31.589,31.589,31.564,31.564,300.0
2021-10-22,31.59,31.59,31.565,31.565,800.0
2021-10-25,31.575,31.61,31.56,31.6,7400.0
2021-10-26,31.63,31.63,31.58,31.62,4700.0
2021-10-27,31.58,31.58,31.58,31.58,100.0
2021-10-28,31.58,31.617,31.58,31.617,900.0
2021-10-29,31.65,31.66,31.62,31.622,3100.0
2021-11-01,31.679,31.679,31.63,31.63,300.0
2021-11-02,31.64,31.7,31.63,31.666,2300.0
2021-11-03,31.7,31.7,31.7,31.7,100.0
2021-11-04,31.7,31.735,31.7,31.735,300.0
2021-11-05,31.8,31.8,31.74,31.74,700.0
2021-11-08,31.75,31.75,31.73,31.731,2900.0
2021-11-09,31.708,31.708,31.708,31.708,100.0
2021-11-10,31.67,31.7,31.66,31.66,73300.0
2021-11-11,31.68,31.68,31.68,31.68,100.0
2021-11-12,31.7,31.73,31.7,31.73,12200.0
2021-11-15,31.73,31.73,31.71,31.73,1200.0
2021-11-16,31.76,31.76,31.76,31.76,100.0
2021-11-17,31.72,31.75,31.72,31.75,900.0
2021-11-18,31.759,31.759,31.759,31.759,100.0
2021-11-19,31.74,31.74,31.7,31.725,22000.0
2021-11-22,31.741,31.759,31.71,31.721,8100.0
2021-11-23,31.74,31.76,31.66,31.675,13400.0
2021-11-24,31.73,31.77,31.69,31.77,65100.0
2021-11-26,31.549,31.549,31.549,31.549,0.0
2021-11-29,31.6,31.625,31.565,31.62,9100.0
2021-11-30,31.489,31.489,31.489,31.489,100.0
2021-12-01,31.52,31.538,31.44,31.44,2800.0
2021-12-02,31.52,31.52,31.494,31.494,800.0
2021-12-03,31.4,31.4,31.27,31.34,2500.0
2021-12-06,31.507,31.507,31.507,31.507,100.0
2021-12-07,31.64,31.73,31.63,31.669,26200.0
2021-12-08,31.67,31.715,31.67,31.715,800.0
2021-12-09,31.7,31.75,31.7,31.73,1600.0
2021-12-10,31.75,31.75,31.75,31.75,100.0
2021-12-13,31.76,31.76,31.725,31.725,700.0
2021-12-14,31.67,31.67,31.66,31.668,3600.0
2021-12-15,31.68,31.766,31.68,31.766,100.0
2021-12-16,31.73,31.73,31.73,31.73,100.0
2021-12-17,31.64,31.649,31.64,31.649,500.0
2021-12-20,31.53,31.569,31.52,31.569,141600.0
2021-12-21,31.62,31.7,31.62,31.7,1900.0
2021-12-22,31.785,31.84,31.73,31.84,76700.0
2021-12-23,31.835,31.835,31.835,31.835,0.0
2021-12-27,31.893,31.893,31.892,31.892,2600.0
2021-12-28,31.9,31.9,31.9,31.9,100.0
2021-12-29,31.85,31.905,31.85,31.905,34600.0
2021-12-30,31.928,31.928,31.911,31.911,100.0
2021-12-31,31.95,31.96,31.88,31.91,7200.0
2022-01-03,31.9,31.95,31.84,31.93,8500.0
2022-01-04,31.94,31.95,31.94,31.95,200.0
2022-01-05,31.938,31.95,31.84,31.84,7600.0
2022-01-06,31.88,31.88,31.81,31.85,4500.0
2022-01-07,31.86,31.91,31.86,31.91,18800.0
2022-01-10,31.765,31.788,31.74,31.77,2300.0
2022-01-11,31.87,31.87,31.87,31.87,200.0
2022-01-12,31.9,31.93,31.9,31.93,143900.0
2022-01-13,31.95,31.95,31.84,31.84,300.0
2022-01-14,31.839,31.839,31.839,31.839,100.0
2022-01-18,31.76,31.8,31.75,31.75,300.0
2022-01-19,31.8,31.8,31.67,31.67,1400.0
2022-01-20,31.626,31.626,31.626,31.626,100.0
2022-01-21,31.61,31.61,31.43,31.43,11500.0
2022-01-24,31.172,31.38,30.96,31.38,17300.0
2022-01-25,31.25,31.45,31.15,31.32,8400.0
2022-01-26,31.44,31.5,31.31,31.41,53000.0
2022-01-27,31.311,31.311,31.311,31.311,100.0
2022-01-28,31.37,31.55,31.37,31.55,500.0
2022-01-31,31.62,31.77,31.62,31.77,1600.0
2022-02-01,31.81,31.81,31.81,31.81,200.0
2022-02-02,31.9,31.91,31.856,31.89,1500.0
2022-02-03,31.82,31.82,31.725,31.725,2400.0
2022-02-04,31.73,31.81,31.665,31.757,4200.0
2022-02-07,31.82,31.82,31.7,31.736,1600.0
2022-02-08,31.71,31.845,31.71,31.845,1000.0
2022-02-09,31.92,31.96,31.915,31.915,4200.0
2022-02-10,31.84,31.84,31.814,31.814,19300.0
2022-02-11,31.68,31.68,31.595,31.595,11100.0
2022-02-14,31.53,31.588,31.53,31.588,100.0
