Date,Open,High,Low,Close,Volume
2023-10-16,10.1970005,10.1970005,10.1970005,10.1970005,100.0
2023-10-17,10.179019,10.179019,10.179019,10.179019,0.0
2023-10-18,10.03018,10.03018,10.03018,10.03018,100.0
2023-10-19,9.953262,9.953262,9.953262,9.953262,100.0
2023-10-20,9.819407,9.819407,9.819407,9.819407,100.0
2023-10-23,9.8264,9.8264,9.8264,9.8264,100.0
2023-10-24,9.895326,9.895326,9.895326,9.895326,100.0
2023-10-25,9.704532,9.704532,9.704532,9.704532,100.0
2023-10-26,9.609633,9.609633,9.562684,9.562684,51900.0
2023-10-27,9.550697,9.550697,9.550697,9.550697,100.0
2023-10-30,9.657582,9.657582,9.657582,9.657582,100.0
2023-10-31,9.708527,9.708527,9.708527,9.708527,100.0
2023-11-01,9.818409,9.818409,9.818409,9.818409,100.0
2023-11-02,9.990223,9.990223,9.990223,9.990223,100.0
2023-11-03,10.092113,10.092113,10.092113,10.092113,200.0
2023-11-06,10.112092,10.112092,10.112092,10.112092,100.0
2023-11-07,10.189009,10.189009,10.189009,10.189009,100.0
2023-11-08,10.21598,10.21598,10.21598,10.21598,0.0
2023-11-09,10.122081,10.122081,10.122081,10.122081,100.0
2023-11-10,10.293896,10.293896,10.293896,10.293896,100.0
2023-11-13,10.293896,10.293896,10.293896,10.293896,0.0
2023-11-14,10.499673,10.499673,10.499673,10.499673,100.0
2023-11-15,10.50367,10.50367,10.50367,10.50367,100.0
2023-11-16,10.514657,10.514657,10.514657,10.514657,100.0
2023-11-17,10.523647,10.523647,10.523647,10.523647,100.0
2023-11-20,10.62354,10.62354,10.62354,10.62354,100.0
2023-11-21,10.593572,10.593572,10.593572,10.593572,100.0
2023-11-22,10.643518,10.643518,10.643518,10.643518,100.0
2023-11-24,10.698459,10.698459,10.628534,10.628534,300.0
2023-11-27,10.625538,10.625538,10.625538,10.625538,100.0
2023-11-28,10.598566,10.640522,10.598566,10.640522,300.0
2023-11-29,10.635528,10.635528,10.635528,10.635528,100.0
2023-11-30,10.645515,10.645515,10.645515,10.645515,100.0
2023-12-01,10.713443,10.713443,10.713443,10.713443,100.0
2023-12-04,10.643518,10.643518,10.643518,10.643518,100.0
2023-12-05,10.655505,10.655505,10.655505,10.655505,0.0
2023-12-06,10.610554,10.610554,10.610554,10.610554,100.0
2023-12-07,10.713443,10.713443,10.713443,10.713443,100.0
2023-12-08,10.763389,10.763389,10.763389,10.763389,100.0
2023-12-11,10.779372,10.779372,10.779372,10.779372,100.0
2023-12-12,10.833314,10.833314,10.833314,10.833314,100.0
2023-12-13,10.96617,10.96617,10.96617,10.96617,100.0
2023-12-14,11.008125,11.008125,10.985149,10.985149,41800.0
2023-12-15,11.015118,11.015118,11.015118,11.015118,100.0
2023-12-18,11.076052,11.076052,11.076052,11.076052,100.0
2023-12-19,11.132991,11.132991,11.132991,11.132991,100.0
2023-12-20,11.005128,11.005128,11.005128,11.005128,100.0
2023-12-21,11.113011,11.113011,11.113011,11.113011,100.0
2023-12-22,11.1279955,11.157964,11.124,11.124,3200.0
2023-12-26,11.163,11.163,11.163,11.163,100.0
2023-12-27,11.172,11.172,11.172,11.172,200.0
2023-12-28,11.181,11.181,11.181,11.181,1500.0
2023-12-29,11.125,11.125,11.125,11.125,100.0
2024-01-02,10.872,10.872,10.872,10.872,100.0
2024-01-03,10.8,10.8,10.743,10.743,12800.0
2024-01-04,10.706,10.706,10.706,10.706,100.0
2024-01-05,10.77,10.77,10.725,10.725,800.0
2024-01-08,10.923,10.923,10.923,10.923,100.0
2024-01-09,10.929,10.929,10.929,10.929,800.0
2024-01-10,11.015,11.015,11.015,11.015,200.0
2024-01-11,10.97,11.043,10.97,11.043,18300.0
2024-01-12,11.03,11.042,11.03,11.042,77800.0
2024-01-16,10.995,11.015,10.995,11.015,200.0
2024-01-17,10.96,10.983,10.94,10.983,9100.0
2024-01-18,11.03,11.105,11.01,11.105,34200.0
2024-01-19,11.14,11.25,11.14,11.25,600.0
2024-01-22,11.29,11.29,11.28,11.286,197600.0
2024-01-23,11.31,11.312,11.3,11.312,17700.0
2024-01-24,11.39,11.39,11.32,11.337,4600.0
2024-01-25,11.35,11.35,11.31,11.349,832400.0
2024-01-26,11.9,11.9,11.33,11.346,66400.0
2024-01-29,11.37,11.473,11.37,11.473,1800.0
2024-01-30,11.41,11.43,11.4,11.404,7900.0
2024-01-31,11.3,11.3,11.169,11.169,17800.0
2024-02-01,11.26,11.302,11.26,11.302,600.0
2024-02-02,11.471,11.521,11.471,11.521,200.0
2024-02-05,11.75,11.75,11.42,11.502,13300.0
2024-02-06,11.455,11.505,11.455,11.505,17100.0
2024-02-07,11.61,11.63,11.61,11.627,1400.0
2024-02-08,11.66,11.68,11.66,11.663,3600.0
