Date,Open,High,Low,Close,Volume
2019-09-03,24.61,24.65,24.55,24.6,347300.0
2019-09-04,24.71,24.726,24.66,24.717,215600.0
2019-09-05,24.86,24.91,24.85,24.858,22100.0
2019-09-06,24.879,24.929,24.879,24.896,21900.0
2019-09-09,24.95,24.95,24.84,24.88,56200.0
2019-09-10,24.86,24.865,24.77,24.83,29700.0
2019-09-11,24.92,24.922,24.876,24.922,12500.0
2019-09-12,24.96,25.02,24.95,24.984,10200.0
2019-09-13,25.04,25.04,24.95,24.952,28400.0
2019-09-16,25.05,25.05,24.921,24.95,51900.0
2019-09-17,24.97,24.97,24.895,24.96,24800.0
2019-09-18,24.94,24.96,24.861,24.96,35400.0
2019-09-19,24.99,25.013,24.944,24.944,67200.0
2019-09-20,24.949,24.959,24.859,24.916,7700.0
2019-09-23,24.91,24.94,24.81,24.935,20600.0
2019-09-24,24.97,24.97,24.799,24.826,20000.0
2019-09-25,24.786,24.9,24.786,24.895,10500.0
2019-09-26,24.885,24.92,24.81,24.875,11600.0
2019-09-27,24.94,24.94,24.751,24.822,15300.0
2019-09-30,24.862,24.91,24.862,24.89,4600.0
2019-10-01,24.888,24.888,24.75,24.75,3300.0
2019-10-02,24.64,24.657,24.518,24.59,11200.0
2019-10-03,24.61,24.655,24.583,24.655,7800.0
2019-10-04,24.789,24.83,24.789,24.83,3000.0
2019-10-07,24.812,24.87,24.812,24.816,1700.0
2019-10-08,24.76,24.76,24.6,24.6,24300.0
2019-10-09,24.65,24.73,24.65,24.702,19300.0
2019-10-10,24.69,24.79,24.69,24.765,19300.0
2019-10-11,24.94,25.0,24.903,24.903,2400.0
2019-10-14,24.903,24.903,24.903,24.903,0.0
2019-10-15,25.04,25.04,25.0,25.0,1400.0
2019-10-16,25.02,25.02,24.989,24.989,5800.0
2019-10-17,25.06,25.08,25.017,25.017,6700.0
2019-10-18,24.998,24.998,24.941,24.985,400.0
2019-10-21,25.06,25.06,25.024,25.045,1600.0
2019-10-22,25.11,25.11,25.06,25.06,2500.0
2019-10-23,25.055,25.07,25.01,25.046,3900.0
2019-10-24,25.11,25.11,25.08,25.084,1100.0
2019-10-25,25.09,25.11,25.09,25.11,200.0
2019-10-28,25.16,25.16,25.16,25.16,0.0
2019-10-29,25.18,25.18,25.149,25.149,600.0
2019-10-30,25.1,25.18,25.1,25.18,1800.0
2019-10-31,25.13,25.161,25.13,25.161,300.0
2019-11-01,25.255,25.264,25.22,25.264,30400.0
2019-11-04,25.33,25.33,25.26,25.32,4700.0
2019-11-05,25.291,25.292,25.279,25.279,1400.0
2019-11-06,25.298,25.307,25.283,25.3,2900.0
2019-11-07,25.33,25.359,25.296,25.296,1800.0
2019-11-08,25.33,25.34,25.33,25.33,1400.0
2019-11-11,25.309,25.322,25.309,25.322,600.0
2019-11-12,25.389,25.389,25.346,25.346,700.0
2019-11-13,25.37,25.37,25.352,25.352,1800.0
2019-11-14,25.38,25.38,25.364,25.364,800.0
2019-11-15,25.36,25.454,25.36,25.443,1300.0
2019-11-18,25.438,25.451,25.438,25.451,600.0
2019-11-19,25.472,25.472,25.455,25.455,2600.0
2019-11-20,25.4,25.402,25.4,25.402,400.0
2019-11-21,25.385,25.385,25.385,25.385,0.0
2019-11-22,25.43,25.43,25.415,25.415,400.0
2019-11-25,25.485,25.485,25.485,25.485,0.0
2019-11-26,25.54,25.54,25.514,25.514,4200.0
2019-11-27,25.55,25.57,25.545,25.545,300.0
2019-11-29,25.508,25.508,25.508,25.508,0.0
2019-12-02,25.44,25.44,25.41,25.44,2700.0
2019-12-03,25.3,25.363,25.29,25.363,1100.0
2019-12-04,25.453,25.453,25.411,25.43,1700.0
2019-12-05,25.45,25.459,25.443,25.443,3000.0
2019-12-06,25.519,25.519,25.519,25.519,0.0
2019-12-09,25.494,25.494,25.494,25.494,0.0
2019-12-10,25.475,25.475,25.475,25.475,0.0
