Date,Open,High,Low,Close,Volume
2021-04-19,30.06,30.11,29.988,30.02,233000.0
2021-04-20,30.08,30.08,29.9,29.93,158500.0
2021-04-21,29.95,30.04,29.87,30.022,68800.0
2021-04-22,30.08,30.09,29.934,29.97,118200.0
2021-04-23,29.96,30.11,29.95,30.07,1459400.0
2021-04-26,30.12,30.13,30.071,30.1,62200.0
2021-04-27,30.11,30.12,30.07,30.11,98400.0
2021-04-28,30.11,30.13,30.07,30.07,72000.0
2021-04-29,30.18,30.19,30.038,30.17,55600.0
2021-04-30,30.13,30.13,30.08,30.081,100900.0
2021-05-03,30.14,30.17,30.101,30.106,49200.0
2021-05-04,30.09,30.09,29.945,30.024,80600.0
2021-05-05,30.13,30.13,30.018,30.021,40800.0
2021-05-06,30.035,30.18,30.01,30.15,129700.0
2021-05-07,30.24,30.25,30.17,30.209,49100.0
2021-05-10,30.24,30.27,30.13,30.13,39600.0
2021-05-11,30.0,30.04,29.924,29.987,54100.0
2021-05-12,29.909,29.909,29.71,29.715,226700.0
2021-05-13,29.795,29.97,29.77,29.888,190300.0
2021-05-14,30.0,30.119,29.96,30.11,56000.0
2021-05-17,30.06,30.07,30.0,30.039,123200.0
2021-05-18,30.1,30.1,29.98,29.98,29700.0
2021-05-19,29.85,29.88,29.72,29.855,219000.0
2021-05-20,29.96,30.07,29.96,30.04,43600.0
2021-05-21,30.09,30.12,29.995,30.03,27100.0
2021-05-24,30.07,30.2,30.07,30.14,145700.0
2021-05-25,30.14,30.2,30.08,30.16,44100.0
2021-05-26,30.18,30.2,30.145,30.18,13900.0
2021-05-27,30.23,30.25,30.153,30.211,12700.0
2021-05-28,30.23,30.27,30.204,30.229,120000.0
2021-06-01,30.24,30.29,30.174,30.24,286300.0
2021-06-02,30.22,30.26,30.15,30.25,40100.0
2021-06-03,30.15,30.199,30.13,30.16,30800.0
2021-06-04,30.24,30.3,30.222,30.3,9100.0
2021-06-07,30.28,30.3,30.258,30.3,5200.0
2021-06-08,30.31,30.31,30.22,30.272,9700.0
2021-06-09,30.31,30.33,30.27,30.29,10200.0
2021-06-10,30.37,30.385,30.26,30.3,15600.0
2021-06-11,30.21,30.4,30.2,30.375,24600.0
2021-06-14,30.385,30.395,30.33,30.395,14500.0
2021-06-15,30.369,30.385,30.35,30.385,10500.0
2021-06-16,30.45,30.45,30.3,30.3,8300.0
2021-06-17,30.36,30.36,30.24,30.329,10300.0
2021-06-18,30.18,30.22,30.09,30.09,19200.0
2021-06-21,30.21,30.36,30.21,30.36,18000.0
2021-06-22,30.35,30.41,30.35,30.4,9000.0
2021-06-23,30.405,30.449,30.38,30.386,5700.0
2021-06-24,30.54,30.54,30.421,30.5,28100.0
2021-06-25,30.5,30.54,30.45,30.511,24000.0
2021-06-28,30.52,30.55,30.47,30.55,12400.0
2021-06-29,30.64,30.64,30.54,30.565,4800.0
2021-06-30,30.54,30.56,30.52,30.53,26700.0
2021-07-01,30.5,30.618,30.5,30.54,15000.0
2021-07-02,30.65,30.66,30.56,30.62,20700.0
2021-07-06,30.57,30.63,30.57,30.59,6100.0
2021-07-07,30.645,30.69,30.58,30.62,1271500.0
2021-07-08,30.45,30.57,30.42,30.51,4700.0
2021-07-09,30.57,30.685,30.57,30.66,18900.0
2021-07-12,30.67,30.72,30.66,30.68,17900.0
2021-07-13,30.72,30.762,30.64,30.64,7800.0
2021-07-14,30.76,30.76,30.66,30.692,18700.0
2021-07-15,30.606,30.64,30.6,30.6,6400.0
2021-07-16,30.65,30.669,30.54,30.54,25000.0
2021-07-19,30.58,30.58,30.29,30.41,79200.0
2021-07-20,30.48,30.636,30.42,30.588,31000.0
2021-07-21,30.59,30.68,30.59,30.654,7200.0
2021-07-22,30.64,30.68,30.64,30.68,1400.0
2021-07-23,30.85,30.85,30.73,30.77,20500.0
2021-07-26,30.79,30.818,30.756,30.79,3700.0
2021-07-27,30.728,30.728,30.728,30.728,3200.0
2021-07-28,30.74,30.82,30.74,30.77,8300.0
2021-07-29,30.809,30.84,30.795,30.83,2000.0
2021-07-30,30.716,30.716,30.716,30.716,100.0
2021-08-02,30.78,30.78,30.717,30.717,7000.0
2021-08-03,30.807,30.807,30.807,30.807,0.0
2021-08-04,30.73,30.762,30.73,30.762,1100.0
2021-08-05,30.86,30.86,30.76,30.82,11200.0
2021-08-06,30.82,30.87,30.81,30.81,4200.0
2021-08-09,30.79,30.835,30.79,30.835,200.0
2021-08-10,30.84,30.88,30.81,30.88,1500.0
2021-08-11,30.844,30.85,30.83,30.84,8200.0
