Date,Open,High,Low,Close,Volume
2023-11-20,30.72,30.85,30.67,30.82,1729500.0
2023-11-21,30.92,30.92,30.71,30.812,1146900.0
2023-11-22,30.99,30.99,30.824,30.863,418500.0
2023-11-24,30.9,30.9,30.85,30.86,17200.0
2023-11-27,30.9,30.91,30.81,30.87,135300.0
2023-11-28,30.96,31.07,30.8,30.9,198200.0
2023-11-29,30.95,31.0,30.838,30.87,83500.0
2023-11-30,30.89,30.95,30.804,30.95,501900.0
2023-12-01,30.96,31.07,30.86,31.035,150200.0
2023-12-04,30.95,31.09,30.821,30.97,245500.0
2023-12-05,31.03,31.03,30.87,30.97,166400.0
2023-12-06,31.07,31.07,30.83,30.83,259800.0
2023-12-07,31.0,31.04,30.929,31.025,72600.0
2023-12-08,31.0,31.13,30.98,31.118,84500.0
2023-12-11,31.09,31.16,31.06,31.16,36000.0
2023-12-12,31.14,31.239,31.07,31.23,51600.0
2023-12-13,31.29,31.519,31.22,31.419,85500.0
2023-12-14,31.54,31.7,31.385,31.477,93100.0
2023-12-15,31.481,31.53,31.45,31.52,38000.0
2023-12-18,31.56,31.58,31.49,31.56,50200.0
2023-12-19,31.61,31.62,31.575,31.62,28200.0
2023-12-20,31.51,31.65,31.4,31.42,50600.0
2023-12-21,31.53,31.56,31.415,31.53,32000.0
2023-12-22,31.61,31.61,31.49,31.5,20800.0
2023-12-26,31.599,31.65,31.57,31.62,7000.0
2023-12-27,31.94,31.94,31.59,31.69,14900.0
2023-12-28,31.69,31.74,31.651,31.671,14900.0
2023-12-29,31.724,31.724,31.61,31.7,26100.0
2024-01-02,31.64,31.64,31.55,31.558,8100.0
2024-01-03,31.47,31.55,31.45,31.47,55700.0
2024-01-04,31.45,31.51,31.425,31.425,51500.0
2024-01-05,31.47,31.515,31.414,31.455,10800.0
2024-01-08,31.42,31.665,31.42,31.665,9900.0
2024-01-09,31.563,31.69,31.56,31.649,159300.0
2024-01-10,31.71,31.726,31.68,31.726,13700.0
2024-01-11,31.82,31.82,31.608,31.738,9200.0
2024-01-12,31.87,31.87,31.75,31.785,10200.0
2024-01-16,31.68,31.79,31.649,31.73,10700.0
2024-01-17,31.638,31.74,31.58,31.65,25400.0
2024-01-18,31.73,31.75,31.62,31.75,5200.0
2024-01-19,31.87,31.98,31.808,31.945,10500.0
2024-01-22,32.041,32.041,31.95,31.985,151300.0
2024-01-23,32.0,32.06,31.95,32.036,43200.0
2024-01-24,32.16,32.16,31.93,32.045,2600.0
2024-01-25,32.029,32.1,32.029,32.086,6000.0
2024-01-26,32.17,32.17,32.08,32.095,5400.0
2024-01-29,32.06,32.166,32.06,32.166,19800.0
2024-01-30,32.129,32.19,32.129,32.156,2200.0
2024-01-31,32.09,32.139,31.964,31.964,4900.0
2024-02-01,33.22,33.22,32.04,32.116,9400.0
2024-02-02,32.1,32.29,32.1,32.245,800.0
2024-02-05,32.16,32.21,32.15,32.21,3200.0
2024-02-06,32.18,32.237,32.179,32.237,2300.0
2024-02-07,32.281,32.348,32.281,32.31,7800.0
2024-02-08,32.325,32.336,32.291,32.3,240400.0
2024-02-09,32.33,32.43,32.33,32.42,4500.0
2024-02-12,32.391,32.45,32.352,32.385,7900.0
2024-02-13,32.236,32.236,32.12,32.2,2800.0
2024-02-14,32.32,32.34,32.211,32.333,6100.0
2024-02-15,32.38,32.395,32.334,32.395,2800.0
2024-02-16,32.46,32.46,32.31,32.355,85700.0
2024-02-20,32.52,32.52,32.242,32.31,22500.0
2024-02-21,32.22,32.39,32.22,32.39,122100.0
2024-02-22,32.52,32.6,32.44,32.6,60600.0
2024-02-23,32.63,32.63,32.51,32.53,4800.0
2024-02-26,32.56,32.571,32.5,32.5,5200.0
2024-02-27,32.542,32.542,32.491,32.53,4000.0
2024-02-28,32.47,32.532,32.47,32.49,2300.0
2024-02-29,32.52,32.58,32.52,32.58,3300.0
2024-03-01,32.57,32.67,32.57,32.64,18100.0
2024-03-04,32.68,32.69,32.62,32.62,8900.0
2024-03-05,32.572,32.572,32.5,32.52,16700.0
2024-03-06,32.57,32.64,32.56,32.595,14100.0
2024-03-07,32.672,32.707,32.67,32.707,15000.0
2024-03-08,32.755,32.755,32.6,32.645,4200.0
2024-03-11,32.59,32.615,32.59,32.615,1100.0
2024-03-12,32.635,32.705,32.56,32.705,3000.0
2024-03-13,32.71,32.751,32.68,32.68,12000.0
2024-03-14,32.72,32.76,32.63,32.66,10900.0
2024-03-15,32.61,32.66,32.61,32.66,500.0
2024-03-18,32.78,32.78,32.69,32.705,1800.0
2024-03-19,32.65,32.79,32.65,32.775,14300.0
2024-03-20,32.722,32.879,32.722,32.852,5800.0
2024-03-21,32.89,32.94,32.87,32.905,1700.0
2024-03-22,32.905,32.915,32.87,32.915,5100.0
2024-03-25,32.8,32.876,32.8,32.876,500.0
2024-03-26,32.87,32.92,32.86,32.88,18200.0
2024-03-27,32.73,32.946,32.73,32.946,4600.0
2024-03-28,32.92,32.97,32.91,32.965,27200.0
2024-04-01,32.95,32.95,32.89,32.94,20800.0
2024-04-02,32.81,32.88,32.8,32.872,5400.0
2024-04-03,32.8,32.94,32.8,32.877,3300.0
2024-04-04,32.945,32.945,32.73,32.74,2200.0
2024-04-05,32.73,32.879,32.721,32.865,6100.0
2024-04-08,32.84,32.896,32.84,32.877,1600.0
2024-04-09,32.86,32.92,32.855,32.887,1300.0
2024-04-10,32.8,32.82,32.72,32.801,5400.0
2024-04-11,32.74,32.875,32.74,32.875,3000.0
2024-04-12,32.65,32.8,32.65,32.706,49500.0
2024-04-15,32.87,32.87,32.57,32.575,5100.0
2024-04-16,32.64,32.64,32.541,32.586,7100.0
2024-04-17,32.57,32.59,32.48,32.535,2900.0
2024-04-18,32.56,32.56,32.496,32.496,400.0
2024-04-19,32.46,32.51,32.39,32.39,3300.0
2024-04-22,32.4,32.63,32.4,32.555,42900.0
2024-04-23,32.68,32.74,32.64,32.721,3200.0
2024-04-24,32.672,32.735,32.672,32.735,900.0
2024-04-25,32.59,32.73,32.59,32.675,1500.0
2024-04-26,32.71,32.83,32.71,32.815,4300.0
2024-04-29,32.8,32.88,32.8,32.856,7200.0
2024-04-30,32.77,32.78,32.701,32.701,1100.0
2024-05-01,32.83,32.83,32.655,32.655,2100.0
2024-05-02,32.71,32.737,32.664,32.737,3100.0
2024-05-03,32.915,32.96,32.915,32.935,3000.0
2024-05-06,32.97,33.04,32.94,33.036,4200.0
2024-05-07,33.07,33.1,33.02,33.077,4000.0
2024-05-08,33.03,33.081,33.02,33.081,1300.0
2024-05-09,33.12,33.147,33.12,33.147,800.0
2024-05-10,33.16,33.2,33.138,33.18,3400.0
2024-05-13,33.16,33.2,33.13,33.179,3400.0
2024-05-14,33.21,33.235,33.14,33.235,6800.0
2024-05-15,33.33,33.355,33.25,33.355,700.0
2024-05-16,33.37,33.37,33.31,33.364,437700.0
2024-05-17,33.365,33.4,33.33,33.38,6000.0
2024-05-20,33.39,33.46,33.35,33.43,12000.0
