Date,Open,High,Low,Close,Volume
2020-12-21,30.2,30.3,30.0,30.26,288300.0
2020-12-22,30.28,30.3,30.22,30.23,167300.0
2020-12-23,30.51,30.51,30.305,30.31,26400.0
2020-12-24,30.32,30.32,30.31,30.311,3300.0
2020-12-28,30.43,30.5,30.42,30.442,55400.0
2020-12-29,30.46,30.47,30.4,30.43,116300.0
2020-12-30,30.46,30.46,30.37,30.412,15700.0
2020-12-31,30.395,30.5,30.39,30.488,26600.0
2021-01-04,30.375,30.375,30.2,30.32,500700.0
2021-01-05,30.36,30.45,30.3,30.387,64400.0
2021-01-06,30.36,30.6,30.35,30.47,37500.0
2021-01-07,30.56,30.68,30.551,30.634,24000.0
2021-01-08,30.93,30.93,30.54,30.683,21600.0
2021-01-11,30.64,30.68,30.55,30.57,77400.0
2021-01-12,30.585,30.63,30.559,30.6,849400.0
2021-01-13,30.62,30.68,30.595,30.619,31100.0
2021-01-14,30.64,30.65,30.57,30.57,19600.0
2021-01-15,30.539,30.55,30.486,30.486,19400.0
2021-01-19,30.55,30.6,30.508,30.58,25700.0
2021-01-20,30.67,30.769,30.67,30.75,213200.0
2021-01-21,30.718,30.76,30.67,30.724,17400.0
2021-01-22,30.685,30.72,30.65,30.712,46600.0
2021-01-25,30.71,30.74,30.58,30.71,339400.0
2021-01-26,30.72,30.72,30.64,30.654,77500.0
2021-01-27,30.5,30.5,30.28,30.333,44600.0
2021-01-28,30.465,30.525,30.37,30.48,8800.0
2021-01-29,30.39,30.39,30.17,30.235,11200.0
2021-02-01,30.32,30.455,30.285,30.37,3600.0
2021-02-02,30.57,30.62,30.55,30.55,3900.0
2021-02-03,30.62,30.645,30.58,30.58,5100.0
2021-02-04,30.67,30.72,30.67,30.709,5900.0
2021-02-05,30.755,30.77,30.755,30.759,2300.0
2021-02-08,30.78,30.829,30.775,30.8,6600.0
2021-02-09,30.8,30.81,30.75,30.75,863500.0
2021-02-10,30.8,30.8,30.72,30.772,7500.0
2021-02-11,30.83,30.83,30.7,30.76,7500.0
2021-02-12,30.8,30.82,30.79,30.81,1500.0
2021-02-16,30.843,30.85,30.78,30.79,3400.0
2021-02-17,30.745,30.793,30.745,30.793,2500.0
2021-02-18,30.72,30.78,30.675,30.76,30300.0
2021-02-19,30.78,30.8,30.73,30.73,3000.0
2021-02-22,30.65,30.76,30.64,30.672,23300.0
2021-02-23,30.63,30.73,30.59,30.707,14500.0
2021-02-24,30.74,30.83,30.718,30.83,10200.0
2021-02-25,30.81,30.84,30.54,30.61,33900.0
2021-02-26,30.38,30.65,30.38,30.574,10000.0
2021-03-01,30.71,30.85,30.71,30.813,5600.0
2021-03-02,30.771,30.791,30.72,30.726,1500.0
2021-03-03,30.68,30.7,30.601,30.601,1400.0
2021-03-04,30.643,30.643,30.34,30.429,22800.0
2021-03-05,30.51,30.67,30.391,30.657,14400.0
2021-03-08,30.68,30.74,30.616,30.616,4000.0
2021-03-09,30.795,30.795,30.75,30.768,2700.0
2021-03-10,30.83,30.855,30.8,30.832,3800.0
2021-03-11,30.98,30.99,30.9,30.92,1800.0
2021-03-12,30.87,30.933,30.87,30.933,1000.0
2021-03-15,30.9,30.989,30.9,30.971,2700.0
2021-03-16,30.983,30.983,30.983,30.983,2800.0
2021-03-17,30.98,31.027,30.952,31.027,2200.0
2021-03-18,30.926,30.96,30.915,30.915,1200.0
2021-03-19,30.89,30.897,30.89,30.897,500.0
2021-03-22,30.945,31.08,30.945,30.975,15400.0
2021-03-23,31.04,31.04,30.945,30.945,1100.0
2021-03-24,31.05,31.08,30.915,30.915,9600.0
2021-03-25,30.88,30.966,30.86,30.966,2000.0
2021-03-26,31.025,31.09,31.02,31.08,1900.0
2021-03-29,31.1,31.124,31.1,31.124,500.0
2021-03-30,31.11,31.14,31.08,31.08,3900.0
2021-03-31,31.2,31.218,31.15,31.181,8500.0
2021-04-01,31.2,31.283,31.2,31.28,490200.0
2021-04-05,31.4,31.45,31.4,31.42,1300.0
2021-04-06,31.382,31.429,31.382,31.382,1200.0
2021-04-07,31.36,31.397,31.36,31.397,700.0
2021-04-08,31.414,31.479,31.414,31.438,3400.0
2021-04-09,31.478,31.515,31.468,31.515,3600.0
2021-04-12,31.47,31.52,31.47,31.487,3300.0
2021-04-13,31.49,31.505,31.45,31.505,27000.0
2021-04-14,31.48,31.48,31.465,31.465,400.0
2021-04-15,31.49,31.589,31.49,31.563,4500.0
2021-04-16,31.61,31.61,31.55,31.595,1500.0
2021-04-19,31.6,31.6,31.48,31.54,2900.0
2021-04-20,31.492,31.51,31.485,31.49,600.0
2021-04-21,31.5,31.555,31.49,31.555,2300.0
2021-04-22,31.53,31.53,31.5,31.5,2500.0
2021-04-23,31.54,31.63,31.51,31.6,10800.0
2021-04-26,31.596,31.596,31.574,31.585,3700.0
2021-04-27,31.575,31.59,31.575,31.59,200.0
2021-04-28,31.59,31.59,31.55,31.583,3500.0
2021-04-29,31.6,31.67,31.57,31.639,10400.0
2021-04-30,31.595,31.595,31.58,31.58,1800.0
2021-05-03,31.61,31.65,31.598,31.598,1200.0
2021-05-04,31.6,31.6,31.47,31.536,3800.0
2021-05-05,31.553,31.553,31.553,31.553,100.0
2021-05-06,31.5,31.611,31.5,31.611,1000.0
2021-05-07,31.65,31.7,31.65,31.697,1600.0
2021-05-10,31.66,31.67,31.625,31.625,5000.0
2021-05-11,31.44,31.53,31.42,31.527,5300.0
2021-05-12,31.369,31.389,31.3,31.3,1600.0
2021-05-13,31.4,31.415,31.355,31.405,13100.0
2021-05-14,31.51,31.59,31.5,31.586,6800.0
2021-05-17,31.535,31.56,31.51,31.54,1800.0
2021-05-18,31.56,31.59,31.523,31.523,2500.0
2021-05-19,31.34,31.4,31.338,31.396,4400.0
2021-05-20,31.515,31.515,31.515,31.515,100.0
2021-05-21,31.51,31.55,31.5,31.545,6000.0
2021-05-24,31.63,31.63,31.61,31.625,1300.0
2021-05-25,31.652,31.69,31.59,31.64,4300.0
2021-05-26,31.64,31.68,31.64,31.655,900.0
2021-05-27,31.71,31.71,31.685,31.685,200.0
2021-05-28,31.69,31.78,31.69,31.725,45800.0
2021-06-01,31.69,31.77,31.67,31.77,253300.0
2021-06-02,31.7,31.77,31.7,31.77,32800.0
2021-06-03,31.71,31.73,31.69,31.69,1300.0
2021-06-04,31.759,31.759,31.759,31.759,700.0
2021-06-07,31.73,31.76,31.71,31.76,4800.0
2021-06-08,31.751,31.81,31.74,31.773,2800.0
2021-06-09,31.82,31.82,31.755,31.755,2600.0
2021-06-10,31.75,31.819,31.75,31.819,12800.0
2021-06-11,31.83,31.851,31.76,31.851,8100.0
2021-06-14,31.811,31.851,31.81,31.851,3300.0
2021-06-15,31.84,31.84,31.82,31.835,3400.0
2021-06-16,31.801,31.839,31.77,31.79,1300.0
2021-06-17,31.8,31.81,31.789,31.795,4300.0
2021-06-18,31.695,31.75,31.66,31.687,11800.0
2021-06-21,31.72,31.82,31.719,31.785,11600.0
2021-06-22,31.795,31.869,31.795,31.845,1500.0
2021-06-23,31.83,31.9,31.83,31.86,12200.0
2021-06-24,31.91,31.94,31.85,31.905,18000.0
2021-06-25,31.88,31.96,31.88,31.925,13500.0
2021-06-28,31.925,31.979,31.9,31.93,9100.0
2021-06-29,31.945,31.959,31.91,31.925,3000.0
2021-06-30,31.94,31.959,31.9,31.938,2600.0
2021-07-01,31.98,32.0,31.92,31.975,8900.0
2021-07-02,31.95,32.025,31.95,32.025,600.0
2021-07-06,31.975,32.0,31.975,32.0,1300.0
2021-07-07,32.01,32.04,31.98,32.005,10600.0
2021-07-08,31.9,31.92,31.858,31.885,18400.0
2021-07-09,31.985,31.985,31.985,31.985,200.0
2021-07-12,31.99,32.06,31.99,32.06,2100.0
2021-07-13,32.07,32.07,31.97,32.03,4000.0
2021-07-14,32.03,32.04,32.0,32.04,2300.0
2021-07-15,31.99,32.01,31.93,32.01,2700.0
2021-07-16,31.98,31.98,31.941,31.941,400.0
2021-07-19,31.81,31.83,31.73,31.795,17900.0
2021-07-20,31.91,31.97,31.91,31.96,2200.0
2021-07-21,31.99,32.01,31.96,32.01,3900.0
2021-07-22,32.01,32.03,31.96,32.03,3600.0
2021-07-23,32.05,32.08,32.001,32.08,8200.0
2021-07-26,32.04,32.089,31.98,32.06,25300.0
2021-07-27,32.02,32.05,32.0,32.05,1800.0
2021-07-28,32.05,32.06,31.97,32.05,3900.0
2021-07-29,32.05,32.08,32.05,32.08,1900.0
2021-07-30,32.0,32.02,31.94,32.01,8300.0
2021-08-02,32.011,32.015,32.011,32.015,1600.0
2021-08-03,32.0,32.06,32.0,32.06,800.0
2021-08-04,32.08,32.08,32.0,32.041,700.0
2021-08-05,32.03,32.11,32.03,32.1,3700.0
2021-08-06,32.1,32.1,32.05,32.1,500.0
2021-08-09,32.11,32.11,32.09,32.09,2500.0
