Date,Open,High,Low,Close,Volume
2021-10-01,24.1,24.26,23.99,24.2,77400.0
2021-10-04,24.165,24.165,23.98,24.005,13000.0
2021-10-05,24.11,24.24,24.11,24.2,39100.0
2021-10-06,24.08,24.191,24.01,24.191,11500.0
2021-10-07,24.43,24.43,24.32,24.32,5800.0
2021-10-08,24.35,24.37,24.3,24.322,2300.0
2021-10-11,24.399,24.4,24.248,24.248,3700.0
2021-10-12,24.3,24.3,24.21,24.213,8100.0
2021-10-13,24.29,24.3,24.21,24.258,16500.0
2021-10-14,24.49,24.49,24.46,24.46,1000.0
2021-10-15,24.59,24.59,24.548,24.548,4800.0
2021-10-18,24.62,24.62,24.584,24.584,600.0
2021-10-19,24.668,24.668,24.668,24.668,100.0
2021-10-20,24.78,24.78,24.67,24.713,3500.0
2021-10-21,24.715,24.78,24.71,24.748,800.0
2021-10-22,24.7,24.721,24.68,24.721,5200.0
2021-10-25,24.741,24.795,24.741,24.795,100.0
2021-10-26,24.84,24.88,24.777,24.818,2600.0
2021-10-27,24.733,24.733,24.733,24.733,100.0
2021-10-28,24.79,24.811,24.79,24.811,300.0
2021-10-29,24.859,24.859,24.845,24.845,200.0
2021-11-01,24.84,24.89,24.84,24.852,1000.0
2021-11-02,24.93,24.95,24.86,24.902,6800.0
2021-11-03,24.89,24.97,24.84,24.969,19600.0
2021-11-04,25.04,25.04,24.989,24.989,2100.0
2021-11-05,25.08,25.08,25.008,25.008,10500.0
2021-11-08,25.0,25.013,25.0,25.013,2500.0
2021-11-09,25.05,25.05,24.97,24.97,2600.0
2021-11-10,24.905,24.905,24.905,24.905,800.0
2021-11-11,24.903,24.97,24.903,24.924,300.0
2021-11-12,25.03,25.05,24.99,24.99,1600.0
2021-11-15,25.01,25.01,25.01,25.01,100.0
2021-11-16,25.01,25.012,25.01,25.012,100.0
2021-11-17,25.03,25.03,24.964,24.964,700.0
2021-11-18,25.04,25.04,24.992,24.992,200.0
2021-11-19,25.01,25.01,24.965,24.965,700.0
2021-11-22,25.03,25.06,24.922,24.922,9600.0
2021-11-23,24.836,24.99,24.836,24.938,300.0
2021-11-24,24.86,24.961,24.86,24.961,300.0
