Date,Open,High,Low,Close,Volume
2024-05-20,19.95,20.01,19.901,19.97,249700.0
2024-05-21,19.93,19.998,19.92,19.975,3360400.0
2024-05-22,20.06,20.06,19.93,19.956,174700.0
2024-05-23,20.12,20.12,19.881,19.926,89000.0
2024-05-24,20.04,20.07,19.96,20.03,154400.0
2024-05-28,20.15,20.15,20.0,20.07,74500.0
2024-05-29,20.0,20.06,19.99,20.02,88000.0
2024-05-30,20.0,20.01,19.87,19.905,64800.0
2024-05-31,19.915,19.93,19.731,19.93,91900.0
2024-06-03,20.0,20.04,19.85,19.95,227800.0
2024-06-04,19.95,20.03,19.91,20.01,47300.0
2024-06-05,20.065,20.19,20.065,20.18,180800.0
2024-06-06,20.2,20.22,20.15,20.185,170300.0
2024-06-07,20.18,20.24,20.15,20.18,28300.0
2024-06-10,20.16,20.21,20.14,20.19,37500.0
2024-06-11,20.19,20.27,20.18,20.257,34700.0
2024-06-12,20.37,20.42,20.35,20.394,39300.0
2024-06-13,20.415,20.45,20.395,20.425,47700.0
2024-06-14,20.43,20.479,20.421,20.45,71000.0
2024-06-17,20.42,20.61,20.42,20.53,54000.0
2024-06-18,20.58,20.62,20.545,20.58,437800.0
2024-06-20,20.599,20.61,20.47,20.505,139300.0
2024-06-21,20.451,20.53,20.45,20.47,63500.0
2024-06-24,20.46,20.48,20.321,20.34,384400.0
2024-06-25,20.43,20.498,20.415,20.467,35700.0
2024-06-26,20.485,20.52,20.44,20.48,59900.0
2024-06-27,20.52,20.57,20.49,20.51,37200.0
2024-06-28,20.54,20.57,20.498,20.498,3000.0
2024-07-01,20.52,20.6,20.45,20.59,57400.0
2024-07-02,20.55,20.67,20.55,20.67,107500.0
2024-07-03,20.69,20.73,20.68,20.68,112700.0
2024-07-05,20.74,20.81,20.74,20.78,31900.0
2024-07-08,20.81,20.82,20.77,20.78,44700.0
2024-07-09,20.857,20.857,20.78,20.8,9300.0
2024-07-10,20.845,20.91,20.81,20.87,20100.0
2024-07-11,20.77,20.79,20.7,20.75,41900.0
2024-07-12,20.76,20.845,20.74,20.79,13300.0
2024-07-15,20.82,20.84,20.77,20.77,27700.0
2024-07-16,20.84,20.84,20.74,20.82,199400.0
2024-07-17,20.69,20.69,20.559,20.559,15800.0
2024-07-18,20.62,20.62,20.431,20.55,40100.0
2024-07-19,20.51,20.51,20.402,20.45,20400.0
2024-07-22,20.55,20.618,20.549,20.595,8600.0
2024-07-23,20.61,20.64,20.568,20.57,21800.0
2024-07-24,20.302,20.313,20.22,20.22,11200.0
2024-07-25,20.18,20.34,20.11,20.11,67100.0
2024-07-26,20.195,20.309,20.195,20.225,31700.0
2024-07-29,20.32,20.33,20.274,20.29,54800.0
2024-07-30,20.33,20.33,20.106,20.15,171400.0
2024-07-31,20.43,20.459,20.4,20.45,24400.0
2024-08-01,20.45,20.529,20.12,20.2,14700.0
2024-08-02,19.84,19.98,19.84,19.91,91500.0
2024-08-05,19.26,19.7,19.24,19.57,40400.0
2024-08-06,19.67,19.94,19.6,19.79,46500.0
2024-08-07,19.96,19.97,19.61,19.61,46200.0
2024-08-08,19.79,19.98,19.74,19.95,23200.0
2024-08-09,19.92,20.06,19.92,20.06,22300.0
2024-08-12,20.04,20.125,20.031,20.09,6900.0
2024-08-13,20.13,20.35,20.13,20.29,152200.0
2024-08-14,20.28,20.34,20.255,20.31,38300.0
2024-08-15,20.43,20.57,20.43,20.54,25300.0
2024-08-16,20.574,20.6,20.56,20.56,22300.0
2024-08-19,20.59,20.68,20.59,20.68,12300.0
2024-08-20,20.64,20.71,20.64,20.64,105000.0
2024-08-21,20.68,20.74,20.68,20.7,25300.0
2024-08-22,20.75,20.75,20.52,20.53,19000.0
2024-08-23,20.61,20.7,20.59,20.67,28000.0
2024-08-26,20.66,20.66,20.55,20.589,2772200.0
2024-08-27,20.59,20.645,20.53,20.62,2000.0
2024-08-28,20.47,20.545,20.46,20.49,23800.0
2024-08-29,20.6,20.67,20.49,20.49,13500.0
2024-08-30,20.58,20.656,20.565,20.656,3900.0
2024-09-03,20.545,20.545,20.316,20.316,6500.0
2024-09-04,20.27,20.349,20.27,20.306,3400.0
2024-09-05,20.31,20.41,20.27,20.29,2400.0
2024-09-06,20.27,20.27,20.01,20.01,7000.0
2024-09-09,20.13,20.18,20.13,20.17,1800.0
2024-09-10,20.21,20.3,20.17,20.3,18000.0
2024-09-11,20.14,20.49,20.14,20.49,6400.0
2024-09-12,20.48,20.6,20.48,20.58,18500.0
2024-09-13,20.56,20.66,20.56,20.63,11200.0
2024-09-16,20.52,20.615,20.52,20.615,1400.0
2024-09-17,20.64,20.64,20.58,20.606,5100.0
2024-09-18,20.62,20.629,20.58,20.586,2300.0
2024-09-19,20.79,20.845,20.76,20.8,9500.0
2024-09-20,20.794,20.805,20.74,20.8,4200.0
2024-09-23,20.84,20.853,20.81,20.83,17000.0
2024-09-24,20.86,20.93,20.83,20.89,8300.0
2024-09-25,20.9,20.925,20.9,20.9,8200.0
2024-09-26,20.92,20.97,20.92,20.97,500.0
2024-09-27,20.95,20.95,20.89,20.9,6800.0
2024-09-30,20.92,20.93,20.87,20.92,5300.0
2024-10-01,20.81,20.858,20.76,20.79,6000.0
2024-10-02,20.78,20.87,20.74,20.81,3700.0
2024-10-03,20.82,20.83,20.77,20.81,13400.0
2024-10-04,20.88,20.96,20.86,20.96,12500.0
2024-10-07,20.87,20.908,20.8,20.8,5400.0
2024-10-08,20.93,20.98,20.93,20.98,5100.0
2024-10-09,21.03,21.041,21.01,21.03,16400.0
2024-10-10,21.06,21.06,21.0,21.01,17400.0
2024-10-11,21.01,21.052,21.01,21.04,5200.0
2024-10-14,21.12,21.13,21.09,21.1,6600.0
2024-10-15,21.13,21.13,21.01,21.01,26200.0
2024-10-16,20.99,21.035,20.98,21.01,16100.0
2024-10-17,21.055,21.055,21.04,21.044,1200.0
2024-10-18,21.11,21.11,21.1,21.1,800.0
2024-10-21,21.12,21.14,21.105,21.12,2200.0
2024-10-22,21.11,21.17,21.11,21.14,15800.0
2024-10-23,21.13,21.13,20.94,20.99,192100.0
2024-10-24,21.06,21.092,21.02,21.07,15200.0
2024-10-25,21.25,21.25,21.11,21.12,17200.0
2024-10-28,21.23,21.23,21.15,21.151,13000.0
2024-10-29,21.17,21.245,21.13,21.238,28100.0
2024-10-30,21.22,21.245,21.17,21.17,6200.0
2024-10-31,21.09,21.09,20.91,20.934,30200.0
2024-11-01,21.015,21.015,20.98,20.98,4200.0
2024-11-04,20.96,21.007,20.96,20.96,13700.0
