Date,Open,High,Low,Close,Volume
2014-03-12,19.027706,19.027706,18.951473,18.98959,25000.0
2014-03-13,19.050577,19.050577,18.654167,18.654167,14300.0
2014-03-14,18.730402,18.730402,18.524572,18.638924,4400.0
2014-03-17,18.829504,18.943853,18.829504,18.928606,7500.0
2014-03-18,19.081074,19.164928,19.07345,19.134436,30800.0
2014-03-19,19.271652,19.286898,19.172548,19.172548,24900.0
2014-03-20,19.25641,19.25641,19.103945,19.126053,12100.0
2014-03-21,19.256407,19.256407,19.020084,19.042953,9700.0
2014-03-24,19.241158,19.241158,19.050575,19.22591,35000.0
2014-03-25,19.49273,19.49273,19.317394,19.40125,13200.0
2014-03-26,19.492735,19.546097,19.264036,19.27852,31200.0
2014-03-27,19.553717,19.584211,19.126814,19.37457,20400.0
2014-03-28,19.6147,19.790035,19.515598,19.591831,23600.0
2014-03-31,19.759544,19.908197,19.72905,19.744297,29600.0
2014-04-01,19.904385,19.957747,19.889137,19.904385,69300.0
2014-04-02,19.934883,20.049232,19.934883,20.01874,31500.0
2014-04-03,20.102596,20.102596,19.934883,20.016453,37500.0
2014-04-04,20.201702,20.38466,19.881523,19.89677,25600.0
2014-04-07,20.064476,20.29165,19.934881,20.00349,45700.0
2014-04-08,20.194073,20.194073,19.950129,19.97376,30000.0
2014-04-09,19.980616,20.239807,19.980616,20.232185,59900.0
2014-04-10,20.247437,20.247437,19.79004,19.79004,67300.0
2014-04-11,19.774796,19.82816,19.653585,19.78242,16600.0
2014-04-14,19.79004,19.79004,19.386005,19.65282,50400.0
2014-04-15,19.744295,19.744295,19.142057,19.248783,68300.0
2014-04-16,19.668068,19.668068,19.446993,19.575827,28800.0
2014-04-17,19.668066,19.904388,19.591833,19.820532,51400.0
2014-04-21,20.049232,20.14071,19.85865,19.919636,46100.0
2014-04-22,20.04923,20.04923,19.782417,19.805286,32500.0
2014-04-23,20.05685,20.05685,19.70618,19.77479,47300.0
2014-04-24,19.668066,19.744299,19.553717,19.72143,66800.0
2014-04-25,19.81291,19.81291,19.408875,19.44318,140800.0
2014-04-28,19.591835,19.72143,19.439367,19.568964,73400.0
2014-04-29,19.797665,19.797665,19.584213,19.690939,47400.0
2014-04-30,19.965376,20.072102,19.599457,19.79004,23900.0
2014-05-01,19.912014,19.912014,19.820534,19.88152,46800.0
2014-05-02,19.88152,19.957754,19.820534,19.92726,78900.0
2014-05-05,19.873896,19.889143,19.79004,19.88152,37700.0
2014-05-06,19.89677,19.89677,19.82816,19.8739,26000.0
2014-05-07,19.942507,20.06448,19.90439,20.01874,43000.0
2014-05-08,20.02636,20.049229,19.927256,19.950127,70300.0
2014-05-09,19.866274,19.866274,19.668068,19.675692,97600.0
2014-05-12,19.83578,19.889141,19.744299,19.83578,37600.0
2014-05-13,19.86627,19.86627,19.782415,19.79766,35100.0
2014-05-14,19.858646,19.858646,19.70618,19.744297,29800.0
2014-05-15,19.652822,19.652822,19.393631,19.393631,92600.0
2014-05-16,19.39363,19.462238,19.294525,19.378382,17200.0
2014-05-19,19.2869,19.485106,19.2869,19.454613,46000.0
2014-05-20,19.492731,19.568964,19.401253,19.416498,48200.0
2014-05-21,19.561342,19.591835,19.463764,19.53085,125000.0
2014-05-22,19.53085,19.533897,19.43937,19.43937,39600.0
2014-05-23,19.43937,19.639862,19.43937,19.599457,30800.0
2014-05-27,19.805288,19.805288,19.536188,19.698563,17800.0
2014-05-28,19.744299,19.782415,19.637573,19.72143,19800.0
2014-05-29,19.797667,19.80529,19.729055,19.76946,29500.0
2014-05-30,19.744295,19.858644,19.736673,19.77479,69000.0
2014-06-02,20.125462,20.125462,19.727526,19.744297,30700.0
2014-06-03,19.782412,19.854834,19.744295,19.828152,56000.0
2014-06-04,19.713806,19.851025,19.713806,19.851025,10700.0
2014-06-05,19.972996,20.094969,19.881517,20.028646,138800.0
2014-06-06,20.133087,20.32367,20.126225,20.308422,126800.0
2014-06-09,20.316046,20.399902,20.247437,20.384655,72800.0
2014-06-10,20.293177,20.415148,20.270306,20.39914,76300.0
2014-06-11,20.361782,20.361782,20.1712,20.178823,79400.0
2014-06-12,20.345013,20.345013,20.155956,20.261156,80700.0
2014-06-13,20.232187,20.232187,20.06295,20.178823,111000.0
2014-06-16,20.185686,20.185686,20.08887,20.102592,18100.0
2014-06-17,20.102596,20.110218,20.026361,20.072102,29500.0
2014-06-18,20.072102,20.339678,20.011116,20.338917,44400.0
2014-06-19,20.35416,20.399899,20.255056,20.346537,31600.0
2014-06-20,20.293179,20.293179,20.10336,20.216946,71500.0
2014-06-23,20.21694,20.224564,20.110212,20.205503,53700.0
2014-06-24,20.201694,20.201694,20.018736,20.053802,66200.0
2014-06-25,20.049229,20.086584,19.95775,19.995867,55800.0
2014-06-26,19.904387,19.911247,19.729052,19.851025,45000.0
2014-06-27,19.858654,19.858654,19.721436,19.777086,25700.0
2014-06-30,19.820532,19.852549,19.668066,19.736675,69800.0
2014-07-01,19.858646,19.866268,19.782413,19.812906,37700.0
2014-07-02,19.80528,19.866268,19.80528,19.828152,25500.0
2014-07-03,19.927254,19.934877,19.820528,19.904385,21600.0
2014-07-07,19.736677,19.820534,19.599457,19.729053,61700.0
2014-07-08,19.668066,19.668066,19.372284,19.485107,42000.0
2014-07-09,19.515598,19.568962,19.462236,19.477482,26400.0
2014-07-10,19.317396,19.317396,19.073452,19.264034,88500.0
2014-07-11,19.347885,19.386003,19.25107,19.370756,38600.0
2014-07-14,19.46986,19.530846,19.431742,19.477482,66000.0
2014-07-15,19.53847,19.53847,19.271654,19.30977,53800.0
2014-07-16,19.477486,19.568966,19.431747,19.50798,31200.0
2014-07-17,19.378384,19.424124,19.081078,19.09175,70100.0
2014-07-18,19.180178,19.378384,19.180178,19.294527,39400.0
2014-07-21,19.218296,19.315113,19.103947,19.195427,47500.0
