Date,Open,High,Low,Close,Volume
2019-11-01,25.6,25.71,25.6,25.69,189300.0
2019-11-04,25.79,25.83,25.77,25.79,106300.0
2019-11-05,25.88,25.88,25.74,25.78,132000.0
2019-11-06,25.83,25.83,25.71,25.75,35300.0
2019-11-07,25.857,25.91,25.79,25.81,56800.0
2019-11-08,25.79,25.879,25.79,25.871,21900.0
2019-11-11,27.03,27.03,25.821,25.821,898800.0
2019-11-12,25.916,25.96,25.86,25.876,15700.0
2019-11-13,25.88,25.94,25.83,25.92,13700.0
2019-11-14,25.903,25.93,25.87,25.916,15600.0
2019-11-15,26.08,26.08,25.94,26.02,44800.0
2019-11-18,26.06,26.1,26.0,26.08,92000.0
2019-11-19,26.18,26.18,26.05,26.065,23300.0
2019-11-20,26.04,26.052,25.975,25.99,12800.0
2019-11-21,26.03,26.03,25.95,25.957,41300.0
2019-11-22,26.001,26.03,25.96,26.019,51900.0
2019-11-25,26.14,26.18,26.07,26.18,12500.0
2019-11-26,26.22,26.22,26.15,26.185,24300.0
2019-11-27,26.225,26.28,26.225,26.28,7400.0
2019-11-29,26.26,26.26,26.226,26.226,2400.0
2019-12-02,26.24,26.24,26.01,26.061,28500.0
2019-12-03,25.94,25.94,25.82,25.905,5300.0
2019-12-04,26.007,26.015,26.007,26.015,100.0
2019-12-05,26.02,26.04,26.02,26.04,10000.0
2019-12-06,26.2,26.26,26.2,26.22,2800.0
2019-12-09,26.171,26.171,26.165,26.165,2200.0
2019-12-10,26.13,26.19,26.13,26.151,6700.0
2019-12-11,26.19,26.19,26.149,26.15,3600.0
2019-12-12,26.245,26.37,26.245,26.345,17700.0
2019-12-13,26.4,26.41,26.3,26.34,6600.0
2019-12-16,26.52,26.53,26.457,26.485,1900.0
2019-12-17,26.465,26.54,26.465,26.47,22500.0
2019-12-18,26.491,26.509,26.491,26.5,1000.0
2019-12-19,26.474,26.58,26.47,26.56,41200.0
2019-12-20,26.61,26.67,26.6,26.615,9600.0
2019-12-23,26.612,26.652,26.612,26.645,500.0
2019-12-24,26.615,26.615,26.615,26.615,500.0
2019-12-26,26.68,26.681,26.68,26.681,500.0
2019-12-27,26.728,26.74,26.705,26.705,4800.0
2019-12-30,26.6,26.65,26.6,26.609,24500.0
2019-12-31,26.54,26.641,26.54,26.641,1800.0
2020-01-02,26.707,26.76,26.69,26.76,5500.0
2020-01-03,26.7,26.74,26.66,26.72,6300.0
2020-01-06,26.67,26.762,26.66,26.762,875500.0
2020-01-07,26.79,26.79,26.7,26.7,4400.0
2020-01-08,26.79,26.811,26.78,26.795,3100.0
2020-01-09,26.91,26.91,26.881,26.881,11600.0
2020-01-10,26.94,26.94,26.821,26.845,11400.0
2020-01-13,26.872,26.99,26.872,26.96,5000.0
2020-01-14,26.94,26.99,26.92,26.95,15500.0
2020-01-15,27.058,27.058,26.95,26.99,4600.0
2020-01-16,27.079,27.095,27.079,27.095,700.0
2020-01-17,26.99,27.135,26.99,27.135,4900.0
2020-01-21,27.1,27.13,27.09,27.13,2500.0
2020-01-22,27.19,27.19,27.14,27.14,800.0
2020-01-23,27.078,27.13,27.067,27.13,1300.0
2020-01-24,27.009,27.009,27.009,27.009,100.0
2020-01-27,26.8,26.802,26.76,26.77,25200.0
2020-01-28,26.84,26.949,26.84,26.949,2500.0
2020-01-29,26.92,26.92,26.909,26.909,300.0
2020-01-30,26.85,26.95,26.85,26.95,800.0
2020-01-31,26.705,26.705,26.705,26.705,0.0
2020-02-03,26.77,26.87,26.77,26.82,9200.0
2020-02-04,27.03,27.064,27.03,27.06,7000.0
2020-02-05,27.21,27.21,27.13,27.193,60700.0
2020-02-06,27.23,27.23,27.205,27.205,4600.0
2020-02-07,27.156,27.156,27.156,27.156,0.0
2020-02-10,27.266,27.266,27.266,27.266,100.0
2020-02-11,27.4,27.4,27.27,27.303,4100.0
2020-02-12,27.35,27.35,27.35,27.35,100.0
2020-02-13,27.39,27.39,27.34,27.34,400.0
2020-02-14,27.32,27.346,27.3,27.346,700.0
2020-02-18,27.33,27.33,27.33,27.33,0.0
2020-02-19,27.41,27.41,27.41,27.41,0.0
2020-02-20,27.43,27.43,27.25,27.355,5100.0
2020-02-21,27.21,27.21,27.14,27.18,2000.0
2020-02-24,26.27,26.84,26.27,26.735,12600.0
2020-02-25,26.7,26.7,26.186,26.186,10200.0
2020-02-26,26.45,26.45,26.146,26.146,1600.0
2020-02-27,25.71,25.83,25.417,25.417,12000.0
2020-02-28,24.63,25.048,24.61,24.922,20600.0
2020-03-02,25.11,26.02,25.11,26.02,48600.0
2020-03-03,26.06,26.1,25.3,25.407,21200.0
2020-03-04,25.74,26.19,25.72,26.19,773800.0
2020-03-05,25.81,25.85,25.4,25.542,47400.0
2020-03-06,25.196,25.233,24.889,25.233,2400.0
2020-03-09,24.467,24.467,23.632,23.888,17000.0
2020-03-10,23.83,24.583,23.83,24.583,7300.0
2020-03-11,23.875,23.875,23.57,23.75,6700.0
2020-03-12,20.66,22.74,20.66,22.046,10400.0
2020-03-13,21.995,23.237,21.995,23.237,26700.0
2020-03-16,22.13,22.13,21.322,21.322,7500.0
2020-03-17,21.63,22.063,21.15,22.063,4800.0
2020-03-18,20.06,21.285,20.06,21.23,14500.0
2020-03-19,21.16,21.79,20.83,21.443,9900.0
2020-03-20,21.4,21.76,20.89,20.89,12100.0
2020-03-23,20.65,20.68,20.26,20.652,3500.0
2020-03-24,21.768,21.939,21.382,21.939,4000.0
2020-03-25,22.08,22.58,21.76,22.219,7300.0
2020-03-26,22.67,23.25,22.59,23.25,6100.0
