Date,Open,High,Low,Close,Volume
2022-03-30,14.88,15.1,14.35,14.79,380400.0
2022-03-31,14.72,14.73,14.04,14.04,297800.0
2022-04-01,14.35,14.61,14.02,14.61,424300.0
2022-04-04,14.7,15.33,14.58,15.33,181600.0
2022-04-05,15.14,15.229,14.01,14.01,262000.0
2022-04-06,13.58,13.829,12.94,13.71,564200.0
2022-04-07,13.74,14.2,13.372,14.12,406900.0
2022-04-08,13.94,14.46,13.761,14.09,242800.0
2022-04-11,13.83,13.95,13.3,13.3,350300.0
2022-04-12,13.63,13.91,13.14,13.15,342300.0
2022-04-13,13.14,14.125,13.101,14.04,602500.0
2022-04-14,14.26,14.5,13.74,13.79,689500.0
2022-04-18,13.64,14.045,13.6,13.89,228900.0
2022-04-19,13.95,14.74,13.89,14.59,374500.0
2022-04-20,14.84,15.03,14.55,14.95,462800.0
2022-04-21,15.23,15.23,13.4,13.4,739600.0
2022-04-22,13.78,13.86,12.01,12.14,1571000.0
2022-04-25,11.9,12.43,11.4,11.98,1580200.0
2022-04-26,12.16,12.16,11.02,11.07,1270400.0
2022-04-27,11.05,11.523,10.84,10.85,726200.0
2022-04-28,11.46,11.9,11.13,11.51,882900.0
2022-04-29,11.27,11.6,10.5,10.54,1035500.0
2022-05-02,10.66,10.78,10.0,10.74,3549000.0
2022-05-03,10.86,11.38,10.76,11.33,722800.0
2022-05-04,11.5,12.46,11.33,12.41,1265000.0
2022-05-05,12.07,12.159,9.9,10.36,2424900.0
2022-05-06,10.02,10.32,9.46,10.31,3207800.0
2022-05-09,9.81,9.94,9.39,9.53,4382800.0
2022-05-10,9.92,9.96,9.42,9.77,2313200.0
2022-05-11,9.75,10.26,9.64,9.83,2228400.0
2022-05-12,9.69,10.08,9.495,10.06,1803500.0
2022-05-13,10.39,10.66,10.285,10.66,1784500.0
2022-05-16,10.64,11.11,10.64,11.11,1526700.0
2022-05-17,11.41,11.53,11.17,11.37,1377500.0
2022-05-18,11.12,11.192,9.71,9.79,2700400.0
2022-05-19,9.59,10.415,9.53,10.35,3962600.0
2022-05-20,10.73,10.74,9.56,10.33,9535100.0
2022-05-23,10.6,10.64,10.16,10.49,4372000.0
2022-05-24,10.29,10.48,9.94,10.45,2224200.0
2022-05-25,10.24,10.77,10.24,10.61,2029800.0
2022-05-26,10.76,10.89,10.72,10.73,1884400.0
2022-05-27,10.99,11.18,10.93,11.18,1047900.0
2022-05-31,10.95,11.42,10.7,11.35,2675600.0
2022-06-01,11.505,11.62,10.85,11.45,2249500.0
2022-06-02,11.39,11.861,11.33,11.65,1451500.0
2022-06-03,11.43,11.625,11.29,11.54,1216200.0
2022-06-06,11.78,11.84,11.53,11.69,1597900.0
2022-06-07,11.42,12.03,11.38,12.0,1579400.0
2022-06-08,11.86,12.08,11.74,12.03,1493100.0
