Date,Open,High,Low,Close,Volume
2023-05-22,20.16,20.24,20.12,20.21,81000.0
2023-05-23,20.14,20.29,20.14,20.15,56400.0
2023-05-24,20.12,20.12,19.97,20.04,49400.0
2023-05-25,20.02,20.02,19.89,19.93,68000.0
2023-05-26,20.06,20.14,20.05,20.12,6400.0
2023-05-30,20.19,20.19,20.013,20.07,18200.0
2023-05-31,19.91,19.98,19.86,19.96,11100.0
2023-06-01,20.04,20.12,19.949,20.09,35200.0
2023-06-02,20.18,20.47,20.18,20.424,23400.0
2023-06-05,20.355,20.38,20.242,20.319,9700.0
2023-06-06,20.31,20.61,20.31,20.565,24300.0
2023-06-07,20.7,20.76,20.655,20.749,198300.0
2023-06-08,20.77,20.77,20.64,20.66,59900.0
2023-06-09,20.71,20.71,20.53,20.55,13200.0
2023-06-12,20.673,20.708,20.645,20.65,61800.0
2023-06-13,20.73,20.82,20.67,20.753,205800.0
2023-06-14,20.79,20.8,20.615,20.673,10800.0
2023-06-15,20.66,20.78,20.622,20.734,49100.0
2023-06-16,20.82,20.82,20.665,20.7,11000.0
2023-06-20,20.67,20.68,20.6,20.66,16500.0
2023-06-21,20.59,20.68,20.57,20.627,5200.0
2023-06-22,20.54,20.591,20.51,20.57,29500.0
2023-06-23,20.436,20.491,20.35,20.438,35800.0
2023-06-26,20.44,20.53,20.44,20.46,21300.0
2023-06-27,20.414,20.63,20.414,20.608,35000.0
2023-06-28,20.64,20.66,20.59,20.615,27600.0
2023-06-29,20.59,20.78,20.59,20.73,15000.0
2023-06-30,20.87,20.88,20.782,20.81,33900.0
2023-07-03,20.82,20.89,20.815,20.87,4600.0
2023-07-05,20.83,20.83,20.69,20.714,44300.0
2023-07-06,20.68,20.68,20.44,20.59,18100.0
2023-07-07,20.64,20.77,20.6,20.66,18200.0
2023-07-10,20.74,20.86,20.74,20.86,90600.0
2023-07-11,20.9,20.95,20.84,20.9,16200.0
2023-07-12,21.031,21.1,20.99,21.016,17300.0
2023-07-13,21.01,21.17,21.01,21.113,119300.0
2023-07-14,21.079,21.079,20.96,21.03,9000.0
2023-07-17,21.13,21.18,21.09,21.132,9400.0
2023-07-18,21.21,21.239,21.19,21.23,5200.0
2023-07-19,21.29,21.3,21.2,21.25,48500.0
2023-07-20,21.3,21.3,21.16,21.18,11000.0
2023-07-21,21.3,21.3,21.14,21.17,13000.0
2023-07-24,21.23,21.23,21.15,21.23,23200.0
2023-07-25,21.243,21.27,21.22,21.23,15300.0
2023-07-26,21.23,21.32,21.23,21.29,19800.0
2023-07-27,21.34,21.34,21.12,21.18,26200.0
2023-07-28,21.31,21.32,21.267,21.285,7700.0
2023-07-31,21.32,21.39,21.32,21.33,7600.0
2023-08-01,21.3,21.36,21.221,21.36,52900.0
2023-08-02,21.17,21.25,21.136,21.23,81500.0
2023-08-03,21.193,21.25,21.17,21.2,32900.0
2023-08-04,21.19,21.29,21.16,21.18,7600.0
2023-08-07,21.11,21.2,21.09,21.2,12200.0
2023-08-08,21.08,21.15,20.98,21.15,25900.0
2023-08-09,21.06,21.14,20.98,21.051,106400.0
2023-08-10,21.2,21.2,21.0,21.0,3100.0
2023-08-11,20.99,21.07,20.98,20.98,7400.0
2023-08-14,20.98,21.05,20.98,21.05,1700.0
2023-08-15,20.91,20.95,20.87,20.92,162500.0
2023-08-16,20.9,20.919,20.77,20.8,15900.0
2023-08-17,20.82,20.82,20.62,20.68,105900.0
2023-08-18,20.6,20.76,20.6,20.74,21500.0
2023-08-21,20.74,20.75,20.63,20.73,1800.0
2023-08-22,20.7,20.8,20.65,20.72,6200.0
2023-08-23,20.75,20.85,20.74,20.77,24800.0
2023-08-24,20.824,20.824,20.66,20.71,18600.0
2023-08-25,20.64,20.743,20.56,20.7,4200.0
