Date,Open,High,Low,Close,Volume
2021-10-28,20.009,20.03,20.009,20.025,4400.0
2021-10-29,20.017,20.03,20.017,20.025,46200.0
2021-11-01,20.027,20.04,20.02,20.04,20600.0
2021-11-02,20.045,20.06,20.043,20.055,14200.0
2021-11-03,20.05,20.061,20.047,20.06,2700.0
2021-11-04,20.09,20.09,20.08,20.08,13000.0
2021-11-05,20.1,20.11,20.08,20.1,44000.0
2021-11-08,20.1,20.1,20.08,20.09,37100.0
2021-11-09,20.08,20.08,20.044,20.062,37000.0
2021-11-10,20.065,20.08,20.04,20.055,376200.0
2021-11-11,20.07,20.076,20.054,20.055,12000.0
2021-11-12,20.079,20.1,20.07,20.095,15800.0
2021-11-15,20.077,20.1,20.06,20.08,2800.0
2021-11-16,20.094,20.13,20.094,20.115,118700.0
2021-11-17,20.109,20.11,20.076,20.09,18800.0
2021-11-18,20.1,20.11,20.085,20.1,125800.0
2021-11-19,20.1,20.1,20.079,20.085,183400.0
2021-11-22,20.12,20.12,20.085,20.085,32900.0
2021-11-23,20.09,20.1,20.068,20.08,154100.0
2021-11-24,20.09,20.11,20.07,20.102,84900.0
2021-11-26,20.0,20.0,19.899,19.922,14500.0
2021-11-29,19.98,20.01,19.95,19.98,14500.0
2021-11-30,19.98,19.98,19.88,19.896,131500.0
2021-12-01,19.97,20.0,19.8,19.82,60200.0
2021-12-02,19.899,19.92,19.85,19.9,39600.0
2021-12-03,19.84,19.85,19.77,19.81,71200.0
2021-12-06,19.875,19.94,19.875,19.915,14900.0
2021-12-07,19.988,20.04,19.988,20.03,23800.0
2021-12-08,20.05,20.07,20.02,20.07,24300.0
2021-12-09,20.069,20.07,20.036,20.036,5400.0
2021-12-10,20.04,20.08,20.04,20.055,11000.0
2021-12-13,20.054,20.07,20.02,20.05,15900.0
2021-12-14,19.96,20.04,19.96,19.98,16800.0
2021-12-15,19.968,20.08,19.968,20.04,4900.0
2021-12-16,20.07,20.07,20.02,20.02,20600.0
2021-12-17,20.02,20.05,19.99,20.01,153000.0
2021-12-20,19.99,19.99,19.905,19.92,12600.0
2021-12-21,19.981,20.05,19.981,20.03,16200.0
2021-12-22,20.08,20.09,20.05,20.065,81700.0
2021-12-23,20.064,20.1,20.04,20.09,6300.0
2021-12-27,20.12,20.14,20.092,20.12,282800.0
2021-12-28,20.14,20.14,20.09,20.09,71300.0
2021-12-29,20.14,20.15,20.092,20.12,86400.0
2021-12-30,20.16,20.16,20.13,20.145,100900.0
2021-12-31,20.15,20.16,20.12,20.145,78100.0
2022-01-03,20.132,20.169,20.123,20.14,10900.0
2022-01-04,20.17,20.18,20.12,20.12,75100.0
2022-01-05,20.169,20.17,20.101,20.101,119000.0
2022-01-06,20.09,20.11,20.06,20.082,21800.0
2022-01-07,20.08,20.09,20.06,20.074,205200.0
2022-01-10,20.07,20.08,20.01,20.05,31200.0
2022-01-11,20.065,20.12,20.065,20.11,23200.0
2022-01-12,20.135,20.16,20.1,20.1,45500.0
2022-01-13,20.13,20.13,20.095,20.095,38000.0
2022-01-14,20.07,20.11,20.05,20.11,93800.0
2022-01-18,20.07,20.07,20.0,20.012,33800.0
2022-01-19,20.0,20.06,19.97,19.98,124300.0
2022-01-20,19.96,20.05,19.89,19.89,50100.0
2022-01-21,19.9,19.91,19.77,19.77,45700.0
2022-01-24,19.71,19.78,19.488,19.78,35600.0
2022-01-25,19.66,19.81,19.6,19.72,24900.0
2022-01-26,19.82,19.85,19.68,19.71,18300.0
2022-01-27,19.82,19.86,19.63,19.64,51800.0
2022-01-28,19.71,19.85,19.618,19.84,15500.0
2022-01-31,19.85,19.99,19.823,19.96,21700.0
2022-02-01,19.952,20.05,19.943,20.04,44400.0
2022-02-02,20.09,20.1,20.03,20.1,17700.0
2022-02-03,19.976,20.04,19.92,19.92,52700.0
2022-02-04,19.96,20.025,19.9,19.93,30300.0
2022-02-07,19.98,20.02,19.95,19.97,79100.0
2022-02-08,19.97,20.04,19.96,20.02,25800.0
2022-02-09,20.09,20.12,20.075,20.12,48500.0
2022-02-10,20.059,20.1,19.967,19.98,38300.0
