Date,Open,High,Low,Close,Volume
2024-03-27,29.15,29.24,29.077,29.14,464900.0
2024-03-28,29.3,29.44,29.135,29.164,533200.0
2024-04-01,30.38,33.42,29.01,29.19,167900.0
2024-04-02,29.18,29.18,29.02,29.115,93400.0
2024-04-03,29.1,29.24,29.098,29.11,202800.0
2024-04-04,29.185,29.19,29.03,29.04,88600.0
2024-04-05,29.029,29.16,28.99,29.13,318300.0
2024-04-08,29.095,29.17,29.068,29.13,366400.0
2024-04-09,29.17,29.18,29.038,29.07,141500.0
2024-04-10,29.07,29.109,28.958,29.031,225500.0
2024-04-11,29.09,29.12,28.989,29.1,105100.0
2024-04-12,29.34,29.34,28.97,29.01,139200.0
2024-04-15,29.21,29.21,28.86,28.9,376000.0
2024-04-16,28.88,28.94,28.86,28.9,518500.0
2024-04-17,28.95,28.95,28.804,28.888,213800.0
2024-04-18,28.9,28.9,28.77,28.811,84300.0
2024-04-19,28.87,28.87,28.729,28.757,242200.0
2024-04-22,28.82,28.879,28.758,28.795,359600.0
2024-04-23,28.87,28.929,28.82,28.886,64800.0
2024-04-24,28.94,28.949,28.84,28.915,132200.0
2024-04-25,28.8,28.89,28.764,28.842,100900.0
2024-04-26,28.97,29.0,28.89,28.97,354900.0
2024-04-29,29.02,29.02,28.92,28.957,92700.0
2024-04-30,28.99,28.99,28.856,28.86,180400.0
2024-05-01,28.87,28.946,28.778,28.81,332100.0
2024-05-02,28.87,28.92,28.795,28.88,90300.0
2024-05-03,29.07,29.07,28.965,29.0,55800.0
2024-05-06,29.09,29.09,29.021,29.065,52600.0
2024-05-07,29.13,29.14,29.07,29.12,357400.0
2024-05-08,29.11,29.16,29.069,29.1,141000.0
2024-05-09,29.13,29.165,29.08,29.15,99000.0
2024-05-10,29.18,29.22,29.13,29.17,103100.0
2024-05-13,29.18,29.193,29.11,29.17,89700.0
2024-05-14,29.18,29.23,29.121,29.2,77900.0
2024-05-15,29.28,29.34,29.215,29.33,93000.0
2024-05-16,29.34,29.36,29.29,29.31,96700.0
2024-05-17,29.39,29.39,29.29,29.314,34900.0
2024-05-20,29.36,29.389,29.31,29.31,72100.0
2024-05-21,29.38,29.39,29.32,29.34,73900.0
2024-05-22,29.37,29.39,29.295,29.35,142100.0
2024-05-23,29.35,29.42,29.258,29.27,189900.0
2024-05-24,29.38,29.44,29.29,29.38,124000.0
2024-05-28,29.34,29.389,29.31,29.36,55400.0
2024-05-29,29.49,29.49,29.21,29.314,119600.0
2024-05-30,29.33,29.38,29.23,29.23,86700.0
2024-05-31,29.31,29.43,29.188,29.41,54100.0
2024-06-03,29.41,29.41,29.24,29.36,137400.0
2024-06-04,29.29,29.44,29.29,29.38,140300.0
2024-06-05,29.395,29.49,29.395,29.461,54300.0
2024-06-06,29.5,29.5,29.41,29.43,22900.0
2024-06-07,29.49,29.52,29.42,29.47,87000.0
2024-06-10,29.462,29.5,29.425,29.458,68900.0
2024-06-11,29.42,29.52,29.408,29.52,50300.0
2024-06-12,29.65,29.65,29.502,29.54,299200.0
2024-06-13,29.56,29.62,29.551,29.62,104300.0
2024-06-14,29.61,29.62,29.555,29.59,295600.0
2024-06-17,29.57,29.7,29.55,29.686,26900.0
2024-06-18,29.72,29.73,29.63,29.72,290200.0
2024-06-20,29.75,29.81,29.575,29.65,87900.0
2024-06-21,29.75,29.75,29.64,29.7,33200.0
2024-06-24,29.67,29.73,29.63,29.63,105900.0
2024-06-25,29.73,29.73,29.62,29.66,56500.0
2024-06-26,29.64,29.86,29.64,29.72,13200.0
2024-06-27,29.73,29.74,29.67,29.709,10900.0
2024-06-28,29.7,29.78,29.699,29.75,14700.0
2024-07-01,29.69,29.75,29.655,29.7,30300.0
2024-07-02,29.74,29.87,29.701,29.81,25000.0
2024-07-03,29.82,29.84,29.741,29.84,5200.0
2024-07-05,29.85,29.9,29.8,29.862,11800.0
2024-07-08,29.837,29.91,29.83,29.866,11200.0
2024-07-09,29.94,29.94,29.85,29.9,12000.0
2024-07-10,29.84,29.936,29.84,29.92,20400.0
2024-07-11,29.935,29.94,29.861,29.901,9100.0
2024-07-12,29.928,30.0,29.928,29.951,12000.0
2024-07-15,29.98,30.0,29.949,29.98,6900.0
2024-07-16,30.03,30.03,29.94,30.02,6400.0
2024-07-17,29.989,30.09,29.843,29.9,14700.0
2024-07-18,29.9,29.99,29.84,29.877,7300.0
2024-07-19,29.89,29.89,29.81,29.836,2800.0
2024-07-22,29.93,29.96,29.88,29.89,40100.0
2024-07-23,29.88,29.96,29.88,29.88,49400.0
2024-07-24,29.848,29.848,29.72,29.72,2700.0
2024-07-25,29.705,29.82,29.677,29.72,7000.0
2024-07-26,29.81,29.83,29.761,29.77,18300.0
2024-07-29,29.785,29.84,29.75,29.81,26100.0
2024-07-30,29.8,29.84,29.73,29.779,6800.0
2024-07-31,29.83,29.908,29.83,29.902,4400.0
2024-08-01,29.99,29.99,29.74,29.82,28400.0
2024-08-02,29.78,29.78,29.64,29.67,9400.0
