Date,Open,High,Low,Close,Volume
2020-05-01,25.6,25.6,25.162,25.32,2100400.0
2020-05-04,25.32,25.41,25.072,25.343,506800.0
2020-05-05,25.35,25.689,25.35,25.54,241500.0
2020-05-06,25.52,25.61,25.406,25.406,106800.0
2020-05-07,25.575,25.711,25.575,25.63,84000.0
2020-05-08,26.08,26.08,25.672,25.84,90800.0
2020-05-11,25.92,25.99,25.715,25.9,75700.0
2020-05-12,25.94,25.98,25.642,25.642,53400.0
2020-05-13,25.54,25.75,25.14,25.375,148100.0
2020-05-14,25.36,25.885,25.05,25.49,87200.0
2020-05-15,25.53,25.61,25.28,25.573,18600.0
2020-05-18,26.27,26.27,25.928,26.06,25700.0
2020-05-19,26.02,26.13,25.93,25.93,112300.0
2020-05-20,26.12,26.22,26.045,26.083,11200.0
2020-05-21,26.38,26.38,25.984,25.984,62900.0
2020-05-22,26.29,26.29,25.901,25.973,19100.0
2020-05-26,26.18,26.35,26.1,26.139,22300.0
2020-05-27,26.255,26.333,26.083,26.333,14400.0
2020-05-28,26.64,26.64,26.288,26.319,22700.0
2020-05-29,26.28,26.45,26.149,26.45,61800.0
2020-06-01,26.57,26.57,26.35,26.352,207900.0
2020-06-02,26.5,26.52,26.43,26.478,14000.0
2020-06-03,26.65,26.7,26.505,26.637,414600.0
2020-06-04,26.71,26.71,26.51,26.64,47000.0
2020-06-05,26.86,26.985,26.86,26.879,3100.0
2020-06-08,26.84,27.04,26.84,26.967,2900.0
2020-06-09,26.71,26.854,26.71,26.854,11800.0
2020-06-10,26.72,26.818,26.72,26.818,1200.0
2020-06-11,26.27,26.435,25.97,25.97,3400.0
2020-06-12,26.315,26.315,25.87,26.18,26000.0
2020-06-15,25.755,26.2,25.755,26.17,7600.0
2020-06-16,26.411,26.425,26.37,26.425,1700.0
2020-06-17,26.404,26.404,26.404,26.404,0.0
2020-06-18,26.34,26.408,26.28,26.408,2300.0
2020-06-19,26.36,26.535,26.36,26.378,3400.0
2020-06-22,26.37,26.56,26.268,26.464,5400.0
2020-06-23,26.7,26.7,26.554,26.554,1400.0
2020-06-24,26.19,26.36,26.16,26.238,5300.0
2020-06-25,26.34,26.4,26.34,26.4,200.0
2020-06-26,26.15,26.15,25.98,26.104,1200.0
2020-06-29,26.01,26.39,26.0,26.293,2600.0
2020-06-30,26.375,26.574,26.375,26.574,2800.0
2020-07-01,26.52,26.622,26.52,26.622,600.0
2020-07-02,26.778,26.778,26.675,26.675,500.0
2020-07-06,26.816,26.833,26.77,26.833,400.0
2020-07-07,26.76,26.878,26.67,26.715,139000.0
2020-07-08,26.775,26.785,26.653,26.785,700.0
2020-07-09,26.71,26.74,26.58,26.728,394700.0
2020-07-10,26.854,26.939,26.854,26.939,6200.0
2020-07-13,26.928,26.928,26.71,26.738,18200.0
2020-07-14,26.61,26.84,26.58,26.79,10500.0
2020-07-15,26.89,27.03,26.85,26.937,5300.0
2020-07-16,26.83,26.972,26.78,26.915,85000.0
2020-07-17,26.83,27.05,26.822,26.979,50700.0
2020-07-20,26.78,27.17,26.78,27.117,15900.0
2020-07-21,26.2,27.2,26.2,27.146,4900.0
2020-07-22,27.133,27.133,27.133,27.133,100.0
2020-07-23,26.98,27.04,26.96,27.034,4700.0
2020-07-24,26.88,27.05,26.87,26.962,47900.0
2020-07-27,26.9,27.0,26.9,27.0,9500.0
2020-07-28,26.985,26.985,26.985,26.985,0.0
2020-07-29,27.038,27.07,27.0,27.07,6700.0
2020-07-30,27.044,27.044,27.044,27.044,0.0
2020-07-31,26.955,27.116,26.93,27.116,3000.0
2020-08-03,27.17,27.21,27.17,27.195,6500.0
2020-08-04,27.21,27.284,27.21,27.284,3000.0
2020-08-05,27.28,27.342,27.27,27.338,13900.0
2020-08-06,27.12,27.39,27.11,27.39,5500.0
2020-08-07,27.46,27.46,27.32,27.39,8000.0
2020-08-10,27.56,27.56,27.41,27.48,34300.0
2020-08-11,27.42,27.54,27.316,27.316,17600.0
2020-08-12,27.49,27.5,27.46,27.46,24300.0
2020-08-13,27.464,27.464,27.464,27.464,0.0
2020-08-14,27.43,27.43,27.33,27.414,12900.0
2020-08-17,27.31,27.54,27.28,27.41,11100.0
2020-08-18,27.51,27.548,27.46,27.524,5500.0
2020-08-19,27.535,27.542,27.462,27.462,2300.0
2020-08-20,27.48,27.49,27.48,27.49,200.0
2020-08-21,27.52,27.52,27.52,27.52,0.0
2020-08-24,27.586,27.59,27.53,27.583,3500.0
2020-08-25,27.57,27.63,27.54,27.617,14500.0
2020-08-26,27.63,27.677,27.61,27.677,6500.0
2020-08-27,27.67,27.67,27.6,27.61,2200.0
2020-08-28,27.59,27.683,27.58,27.683,14500.0
2020-08-31,27.654,27.73,27.58,27.634,18800.0
2020-09-01,27.592,27.73,27.57,27.61,27200.0
2020-09-02,27.6,27.67,27.58,27.67,2900.0
2020-09-03,27.59,27.647,27.35,27.353,7200.0
2020-09-04,27.19,27.41,27.03,27.41,70200.0
2020-09-08,26.94,27.235,26.94,27.235,4900.0
2020-09-09,27.225,27.55,27.225,27.445,1800.0
2020-09-10,27.404,27.425,27.26,27.294,3700.0
2020-09-11,27.24,27.335,27.24,27.335,700.0
2020-09-14,27.466,27.466,27.466,27.466,0.0
2020-09-15,27.49,27.49,27.48,27.48,900.0
2020-09-16,27.467,27.467,27.467,27.467,100.0
2020-09-17,27.3,27.353,27.3,27.353,300.0
2020-09-18,27.319,27.319,27.319,27.319,0.0
