Date,Open,High,Low,Close,Volume
2024-10-01,25.21,25.228,25.124,25.15,919800.0
2024-10-02,25.15,25.19,25.14,25.18,182300.0
2024-10-03,25.14,25.19,25.14,25.18,303400.0
2024-10-04,25.18,25.41,25.168,25.22,1004700.0
2024-10-07,25.19,25.26,25.15,25.19,415200.0
2024-10-08,25.19,25.22,25.136,25.2,157200.0
2024-10-09,25.185,25.23,25.182,25.21,33900.0
2024-10-10,25.201,25.245,25.192,25.23,53400.0
2024-10-11,25.27,25.28,25.23,25.24,22700.0
2024-10-14,25.282,25.32,25.27,25.29,8200.0
2024-10-15,25.27,25.29,25.228,25.236,46600.0
2024-10-16,25.27,25.28,25.23,25.265,24000.0
2024-10-17,25.3,25.31,25.233,25.276,46200.0
2024-10-18,25.31,25.32,25.235,25.3,58100.0
2024-10-21,25.31,25.32,25.24,25.3,29800.0
2024-10-22,25.31,25.32,25.25,25.32,25000.0
2024-10-23,25.58,25.58,25.232,25.28,33300.0
2024-10-24,25.26,25.39,25.25,25.29,29200.0
2024-10-25,25.34,25.34,25.27,25.31,13800.0
2024-10-28,25.34,25.34,25.25,25.3,29600.0
2024-10-29,25.25,25.33,25.25,25.297,24500.0
2024-10-30,25.29,25.339,25.27,25.32,25000.0
2024-10-31,25.25,25.27,25.21,25.21,41400.0
2024-11-01,25.255,25.29,25.239,25.24,745000.0
2024-11-04,25.249,25.26,25.19,25.221,33200.0
2024-11-05,25.2,25.28,25.2,25.261,189500.0
2024-11-06,25.334,25.39,25.32,25.32,26600.0
2024-11-07,25.4,25.42,25.36,25.386,34700.0
2024-11-08,25.41,25.44,25.39,25.416,10400.0
2024-11-11,25.38,25.45,25.38,25.416,3800.0
2024-11-12,25.45,25.45,25.37,25.42,70900.0
2024-11-13,25.415,25.46,25.38,25.39,12500.0
2024-11-14,25.415,25.415,25.38,25.395,7800.0
2024-11-15,25.33,25.37,25.3,25.345,16200.0
2024-11-18,25.36,25.38,25.33,25.365,10700.0
2024-11-19,25.35,25.4,25.31,25.378,85700.0
2024-11-20,25.38,25.41,25.326,25.41,15100.0
2024-11-21,25.392,25.42,25.36,25.405,3000.0
2024-11-22,25.4,25.458,25.4,25.41,58200.0
2024-11-25,25.42,25.46,25.41,25.445,6700.0
2024-11-26,25.52,25.52,25.43,25.49,3400.0
2024-11-27,25.465,25.49,25.42,25.465,14600.0
2024-11-29,25.51,25.52,25.49,25.49,3900.0
2024-12-02,25.47,25.53,25.461,25.505,73400.0
2024-12-03,25.54,25.54,25.48,25.511,11400.0
2024-12-04,25.512,25.56,25.5,25.525,362800.0
2024-12-05,25.5,25.56,25.49,25.525,80600.0
2024-12-06,25.49,25.58,25.49,25.51,11400.0
2024-12-09,25.51,25.56,25.5,25.525,12900.0
2024-12-10,25.55,25.56,25.49,25.515,17000.0
2024-12-11,25.531,25.57,25.517,25.545,13700.0
2024-12-12,25.57,25.58,25.51,25.535,31100.0
2024-12-13,25.54,25.57,25.5,25.545,29400.0
2024-12-16,25.58,25.59,25.521,25.549,15700.0
2024-12-17,25.57,25.58,25.533,25.545,17800.0
2024-12-18,25.53,25.59,25.445,25.445,4200.0
2024-12-19,25.48,25.482,25.41,25.433,7300.0
2024-12-20,25.46,25.53,25.39,25.52,30100.0
2024-12-23,25.51,25.54,25.47,25.515,25900.0
2024-12-24,25.54,25.58,25.52,25.56,9400.0
2024-12-26,25.59,25.82,25.523,25.6,42100.0
2024-12-27,25.6,25.6,25.503,25.525,6000.0
2024-12-30,25.51,25.53,25.473,25.494,3500.0
2024-12-31,25.47,25.49,25.441,25.465,2100.0
2025-01-02,25.5,25.52,25.411,25.47,38100.0
2025-01-03,25.48,25.55,25.48,25.531,7100.0
2025-01-06,25.609,25.62,25.54,25.563,54600.0
2025-01-07,25.54,25.553,25.5,25.505,104300.0
2025-01-08,25.532,25.55,25.49,25.525,1500.0
