Date,Open,High,Low,Close,Volume
2019-08-06,24.554243,24.574078,24.494743,24.574078,11900.0
2019-08-07,24.514574,24.618704,24.395573,24.618704,36200.0
2019-08-08,24.702997,24.861668,24.702997,24.831919,28000.0
2019-08-09,24.73275,24.831919,24.699032,24.7149,19600.0
2019-08-12,24.712914,24.720846,24.59391,24.697046,23300.0
2019-08-13,24.613745,24.841833,24.613745,24.778366,28800.0
2019-08-14,24.673246,24.673246,24.395573,24.45805,6900.0
2019-08-15,24.53441,24.57408,24.460035,24.523502,62900.0
2019-08-16,24.63358,24.702007,24.63358,24.673246,2700.0
2019-08-19,24.861668,24.861668,24.760515,24.819025,18500.0
2019-08-20,24.841833,24.841833,24.73275,24.742666,17800.0
2019-08-21,24.841833,24.845802,24.75258,24.800182,9800.0
2019-08-22,24.881502,24.881502,24.772415,24.831919,11900.0
2019-08-23,24.782333,24.782333,24.478876,24.478876,52800.0
2019-08-26,24.683163,24.683163,24.574078,24.608788,6700.0
2019-08-27,24.75258,24.75258,24.58102,24.600853,16400.0
2019-08-28,24.603828,24.702997,24.524492,24.67523,8200.0
2019-08-29,25.228594,25.228594,24.762499,24.787292,7000.0
2019-08-30,24.861668,24.861668,24.782331,24.800182,18800.0
2019-09-03,24.734732,24.75258,24.722832,24.747623,9800.0
2019-09-04,24.812084,24.871586,24.812084,24.864643,2700.0
2019-09-05,25.020336,25.020336,24.996536,24.996536,2800.0
2019-09-06,25.040173,25.057032,24.98067,25.011414,16700.0
2019-09-09,25.050089,25.07984,25.005463,25.005463,2800.0
2019-09-10,25.000504,25.000504,24.970753,24.985628,7200.0
2019-09-11,25.061989,25.171076,25.023314,25.064964,13800.0
2019-09-12,25.124464,25.16909,25.124464,25.13339,7500.0
2019-09-13,25.16909,25.16909,25.060005,25.093723,39600.0
2019-09-16,25.099674,25.10959,25.037197,25.10959,7900.0
2019-09-17,25.047113,25.119507,25.047113,25.094715,10600.0
2019-09-18,25.084797,25.105623,25.050089,25.105623,4500.0
2019-09-19,25.149258,25.149258,25.113556,25.113556,114000.0
2019-09-20,25.107609,25.14926,25.054056,25.06794,6000.0
2019-09-23,25.069923,25.089756,25.060005,25.080832,5600.0
2019-09-24,25.14926,25.14926,24.941004,24.981663,10200.0
2019-09-25,25.050089,25.07984,25.01042,25.060997,9300.0
2019-09-26,25.036205,25.059013,25.025297,25.025297,3200.0
2019-09-27,25.01042,25.04017,24.938026,24.938026,12800.0
2019-09-30,24.911253,25.060005,24.911253,25.019346,15800.0
2019-10-01,25.040173,25.040173,24.90927,24.90927,13400.0
2019-10-02,24.718864,24.802166,24.705973,24.705973,1900.0
2019-10-03,24.754566,24.812084,24.754566,24.80415,5100.0
2019-10-04,24.92117,25.01042,24.901337,25.000504,31600.0
2019-10-07,24.985628,25.04017,24.95786,24.95786,4400.0
2019-10-08,24.821007,24.861668,24.732748,24.732748,15600.0
2019-10-09,24.822,24.901335,24.782331,24.829933,27300.0
2019-10-10,24.922161,24.923153,24.881502,24.881502,1800.0
2019-10-11,25.040173,25.12744,25.017363,25.017363,1000.0
2019-10-14,25.01042,25.01042,24.960836,24.98067,9200.0
2019-10-15,25.069923,25.139341,25.054056,25.081823,1300.0
2019-10-16,25.065954,25.065954,25.065954,25.065954,0.0
2019-10-17,25.23851,25.23851,25.128431,25.149258,3000.0
2019-10-18,25.119507,25.119507,25.040173,25.089756,5900.0
2019-10-21,25.14926,25.14926,25.120499,25.120499,2100.0
2019-10-22,25.20876,25.20876,25.094715,25.094715,1700.0
2019-10-23,25.111574,25.111574,25.111574,25.111574,0.0
2019-10-24,25.16909,25.188925,25.136366,25.136366,800.0
