Date,Open,High,Low,Close,Volume
2024-09-03,24.73,24.95,24.53,24.56,2004100.0
2024-09-04,24.65,24.65,24.54,24.576,530300.0
2024-09-05,24.61,24.63,24.54,24.56,234700.0
2024-09-06,24.6,24.62,24.47,24.5,208900.0
2024-09-09,24.54,24.55,24.51,24.54,232100.0
2024-09-10,24.58,24.6,24.516,24.57,123500.0
2024-09-11,24.58,24.61,24.48,24.61,210200.0
2024-09-12,24.64,24.66,24.6,24.635,177400.0
2024-09-13,24.77,24.77,24.67,24.7,486600.0
2024-09-16,24.705,24.75,24.67,24.73,97000.0
2024-09-17,24.734,24.77,24.7,24.725,118300.0
2024-09-18,24.77,24.79,24.705,24.74,166900.0
2024-09-19,24.79,24.85,24.77,24.78,159500.0
2024-09-20,24.82,24.848,24.786,24.8,48700.0
2024-09-23,24.85,24.87,24.79,24.835,211700.0
2024-09-24,24.81,24.89,24.81,24.88,161500.0
2024-09-25,24.92,24.92,24.825,24.851,45900.0
2024-09-26,24.867,24.912,24.83,24.875,123100.0
2024-09-27,24.89,24.9,24.87,24.885,12300.0
2024-09-30,24.89,24.9,24.826,24.87,45900.0
2024-10-01,24.85,24.87,24.8,24.85,56200.0
2024-10-02,24.81,24.86,24.81,24.86,38100.0
2024-10-03,24.823,24.85,24.79,24.812,17400.0
2024-10-04,24.805,24.82,24.78,24.82,226100.0
2024-10-07,24.87,24.87,24.78,24.795,36700.0
2024-10-08,24.8,24.86,24.8,24.83,32300.0
2024-10-09,24.81,24.85,24.65,24.85,60800.0
2024-10-10,24.83,24.875,24.83,24.85,10700.0
2024-10-11,24.87,24.91,24.86,24.895,3000.0
2024-10-14,24.94,24.94,24.935,24.935,2200.0
2024-10-15,24.919,24.95,24.89,24.906,5000.0
2024-10-16,24.93,24.94,24.9,24.93,13000.0
2024-10-17,24.944,24.96,24.9,24.925,15900.0
2024-10-18,24.96,24.97,24.901,24.945,3300.0
2024-10-21,24.96,24.96,24.89,24.931,800.0
2024-10-22,24.94,24.97,24.896,24.942,4000.0
2024-10-23,24.89,24.933,24.848,24.895,4700.0
2024-10-24,24.9,24.936,24.898,24.925,5800.0
2024-10-25,24.99,24.99,24.88,24.925,28700.0
2024-10-28,24.93,24.94,24.9,24.91,4600.0
2024-10-29,24.92,24.96,24.9,24.9,9800.0
2024-10-30,24.9,24.96,24.87,24.88,14400.0
2024-10-31,24.848,24.879,24.79,24.79,5800.0
2024-11-01,24.85,24.902,24.82,24.82,25600.0
2024-11-04,24.835,24.88,24.808,24.86,9400.0
2024-11-05,24.82,24.89,24.82,24.86,17100.0
2024-11-06,24.965,25.02,24.95,25.0,19700.0
2024-11-07,25.015,25.026,24.98,25.026,4700.0
2024-11-08,25.068,25.068,25.007,25.01,6400.0
2024-11-11,25.01,25.06,24.99,25.01,7100.0
2024-11-12,25.006,25.08,24.99,24.99,4000.0
2024-11-13,25.036,25.09,25.0,25.0,14100.0
2024-11-14,25.08,25.08,24.98,24.98,4300.0
2024-11-15,25.06,25.06,24.92,24.92,3600.0
2024-11-18,24.921,24.99,24.921,24.94,207500.0
2024-11-19,24.95,24.99,24.93,24.96,39400.0
2024-11-20,24.99,25.009,24.92,24.96,5300.0
2024-11-21,24.96,25.025,24.96,25.025,800.0
2024-11-22,25.0,25.025,24.998,25.0,1600.0
2024-11-25,25.02,25.055,25.02,25.02,1700.0
2024-11-26,25.03,25.07,25.03,25.05,17000.0
2024-11-27,25.04,25.075,25.021,25.075,2200.0
2024-11-29,25.105,25.115,25.105,25.115,500.0
2024-12-02,25.125,25.125,25.08,25.08,73900.0
2024-12-03,25.091,25.126,25.09,25.12,2300.0
2024-12-04,25.128,25.13,25.11,25.12,47500.0
2024-12-05,25.185,25.2,25.11,25.11,9300.0
2024-12-06,25.13,25.15,25.13,25.13,7300.0
2024-12-09,25.15,25.164,25.135,25.135,2100.0
2024-12-10,25.181,25.181,25.135,25.135,2500.0
2024-12-11,25.16,25.175,25.11,25.17,22100.0
2024-12-12,25.156,25.218,25.12,25.142,83000.0
2024-12-13,25.118,25.16,25.118,25.14,2600.0
2024-12-16,25.165,25.19,25.13,25.171,6100.0
2024-12-17,25.13,25.17,25.121,25.145,2600.0
2024-12-18,25.14,25.165,25.042,25.042,1800.0
2024-12-19,25.04,25.082,25.02,25.031,2000.0
2024-12-20,25.03,25.105,25.02,25.071,4100.0
2024-12-23,25.05,25.13,25.05,25.096,7300.0
2024-12-24,25.147,25.179,25.13,25.15,1300.0
2024-12-26,25.129,25.165,25.129,25.165,1400.0
2024-12-27,25.09,25.135,25.09,25.135,2000.0
2024-12-30,25.05,25.14,25.04,25.1,23100.0
2024-12-31,25.1,25.11,25.06,25.08,8600.0
2025-01-02,25.115,25.115,25.05,25.07,5000.0
2025-01-03,25.09,25.14,25.09,25.14,1900.0
