Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-03 00:00:00-04:00,24.729999542236328,24.950000762939453,24.530000686645508,24.559999465942383,2004100,0.0,0.0,0.0
2024-09-04 00:00:00-04:00,24.649999618530273,24.649999618530273,24.540000915527344,24.576000213623047,530300,0.0,0.0,0.0
2024-09-05 00:00:00-04:00,24.610000610351562,24.6299991607666,24.540000915527344,24.559999465942383,234700,0.0,0.0,0.0
2024-09-06 00:00:00-04:00,24.600000381469727,24.6200008392334,24.469999313354492,24.5,208900,0.0,0.0,0.0
2024-09-09 00:00:00-04:00,24.540000915527344,24.549999237060547,24.510000228881836,24.540000915527344,232100,0.0,0.0,0.0
2024-09-10 00:00:00-04:00,24.579999923706055,24.600000381469727,24.516000747680664,24.56999969482422,123500,0.0,0.0,0.0
2024-09-11 00:00:00-04:00,24.579999923706055,24.610000610351562,24.479999542236328,24.610000610351562,210200,0.0,0.0,0.0
2024-09-12 00:00:00-04:00,24.639999389648438,24.65999984741211,24.600000381469727,24.635000228881836,177400,0.0,0.0,0.0
2024-09-13 00:00:00-04:00,24.770000457763672,24.770000457763672,24.670000076293945,24.700000762939453,486600,0.0,0.0,0.0
2024-09-16 00:00:00-04:00,24.704999923706055,24.75,24.670000076293945,24.729999542236328,97000,0.0,0.0,0.0
2024-09-17 00:00:00-04:00,24.733999252319336,24.770000457763672,24.700000762939453,24.725000381469727,118300,0.0,0.0,0.0
2024-09-18 00:00:00-04:00,24.770000457763672,24.790000915527344,24.704999923706055,24.739999771118164,166900,0.0,0.0,0.0
2024-09-19 00:00:00-04:00,24.790000915527344,24.850000381469727,24.770000457763672,24.780000686645508,159500,0.0,0.0,0.0
2024-09-20 00:00:00-04:00,24.81999969482422,24.847999572753906,24.785999298095703,24.799999237060547,48700,0.0,0.0,0.0
2024-09-23 00:00:00-04:00,24.850000381469727,24.8700008392334,24.790000915527344,24.834999084472656,211700,0.0,0.0,0.0
2024-09-24 00:00:00-04:00,24.809999465942383,24.889999389648438,24.809999465942383,24.8799991607666,161500,0.0,0.0,0.0
2024-09-25 00:00:00-04:00,24.920000076293945,24.920000076293945,24.825000762939453,24.85099983215332,45900,0.0,0.0,0.0
2024-09-26 00:00:00-04:00,24.867000579833984,24.91200065612793,24.829999923706055,24.875,123100,0.0,0.0,0.0
2024-09-27 00:00:00-04:00,24.889999389648438,24.899999618530273,24.8700008392334,24.885000228881836,12300,0.0,0.0,0.0
2024-09-30 00:00:00-04:00,24.889999389648438,24.899999618530273,24.826000213623047,24.8700008392334,45900,0.0,0.0,0.0
2024-10-01 00:00:00-04:00,24.850000381469727,24.8700008392334,24.799999237060547,24.850000381469727,56200,0.0,0.0,0.0
2024-10-02 00:00:00-04:00,24.809999465942383,24.860000610351562,24.809999465942383,24.860000610351562,38100,0.0,0.0,0.0
2024-10-03 00:00:00-04:00,24.822999954223633,24.850000381469727,24.790000915527344,24.812000274658203,17400,0.0,0.0,0.0
2024-10-04 00:00:00-04:00,24.80500030517578,24.81999969482422,24.780000686645508,24.81999969482422,226100,0.0,0.0,0.0
2024-10-07 00:00:00-04:00,24.8700008392334,24.8700008392334,24.780000686645508,24.795000076293945,36700,0.0,0.0,0.0
2024-10-08 00:00:00-04:00,24.799999237060547,24.860000610351562,24.799999237060547,24.829999923706055,32300,0.0,0.0,0.0
2024-10-09 00:00:00-04:00,24.809999465942383,24.850000381469727,24.649999618530273,24.850000381469727,60800,0.0,0.0,0.0
2024-10-10 00:00:00-04:00,24.829999923706055,24.875,24.829999923706055,24.850000381469727,10700,0.0,0.0,0.0
2024-10-11 00:00:00-04:00,24.8700008392334,24.90999984741211,24.860000610351562,24.895000457763672,3000,0.0,0.0,0.0
