Date,Open,High,Low,Close,Volume
2023-10-23,30.245,30.7,30.215,30.35,1331700.0
2023-10-24,30.44,30.52,30.34,30.465,119900.0
2023-10-25,30.42,30.425,30.17,30.22,494000.0
2023-10-26,30.19,30.2,29.995,30.039,129000.0
2023-10-27,30.13,30.14,29.89,29.97,200700.0
2023-10-30,30.128,30.22,30.05,30.13,112600.0
2023-10-31,30.155,30.31,30.14,30.29,89400.0
2023-11-01,30.37,30.52,30.31,30.52,163300.0
2023-11-02,30.69,30.83,30.64,30.79,88500.0
2023-11-03,30.9,31.02,30.9,30.965,73200.0
2023-11-06,30.97,31.02,30.91,31.005,2578000.0
2023-11-07,31.0,31.1,30.943,31.06,34800.0
2023-11-08,31.11,31.13,30.96,31.11,43700.0
2023-11-09,31.11,31.11,30.92,30.97,86600.0
2023-11-10,30.97,31.23,30.95,31.19,554600.0
2023-11-13,31.11,31.22,31.11,31.19,18000.0
2023-11-14,31.46,31.52,31.408,31.476,43700.0
2023-11-15,31.49,31.57,31.482,31.482,36700.0
2023-11-16,31.44,31.53,31.44,31.521,64400.0
2023-11-17,31.53,31.57,31.48,31.532,31500.0
2023-11-20,31.58,31.664,31.55,31.635,16900.0
2023-11-21,31.62,31.65,31.58,31.621,14000.0
2023-11-22,31.69,31.72,31.65,31.676,8400.0
2023-11-24,31.69,31.69,31.69,31.69,200.0
2023-11-27,31.69,31.7,31.65,31.663,9100.0
2023-11-28,31.62,31.7,31.62,31.68,12800.0
2023-11-29,31.73,31.74,31.65,31.699,8300.0
2023-11-30,31.69,31.71,31.64,31.71,8300.0
2023-12-01,31.731,31.856,31.73,31.856,3500.0
2023-12-04,31.714,31.78,31.71,31.74,4900.0
2023-12-05,31.722,31.78,31.722,31.75,3300.0
2023-12-06,31.81,31.81,31.68,31.68,4600.0
2023-12-07,31.81,31.86,31.77,31.82,3500.0
2023-12-08,31.85,31.9,31.837,31.885,7200.0
2023-12-11,31.9,31.941,31.872,31.941,1600.0
2023-12-12,31.977,32.02,31.977,31.995,2200.0
2023-12-13,32.005,32.205,31.997,32.15,8200.0
2023-12-14,32.225,32.25,32.18,32.25,11500.0
2023-12-15,32.16,32.25,32.16,32.18,10500.0
2023-12-18,32.28,32.28,32.22,32.22,6000.0
2023-12-19,32.29,32.32,32.251,32.32,4300.0
2023-12-20,32.24,32.34,32.09,32.09,8700.0
2023-12-21,32.23,32.23,32.12,32.16,24100.0
2023-12-22,32.29,32.35,32.23,32.24,8000.0
2023-12-26,32.29,32.325,32.29,32.29,1800.0
2023-12-27,32.35,32.38,32.3,32.34,21100.0
2023-12-28,32.42,32.42,32.33,32.33,8800.0
2023-12-29,32.306,32.391,32.306,32.35,7400.0
2024-01-02,32.31,32.32,32.234,32.294,1400.0
2024-01-03,32.22,32.27,32.16,32.16,38200.0
2024-01-04,32.255,32.255,32.13,32.13,17400.0
2024-01-05,32.28,32.29,32.18,32.18,19200.0
2024-01-08,32.24,32.37,32.24,32.36,7000.0
2024-01-09,32.3,32.399,32.3,32.385,19600.0
2024-01-10,32.4,32.47,32.39,32.44,30100.0
2024-01-11,32.485,32.485,32.39,32.45,6600.0
2024-01-12,32.49,32.55,32.441,32.47,66300.0
2024-01-16,32.475,32.48,32.41,32.43,2400.0
2024-01-17,32.34,32.36,32.292,32.34,9000.0
2024-01-18,32.4,32.48,32.39,32.47,6200.0
2024-01-19,32.53,32.612,32.48,32.59,7800.0
2024-01-22,32.71,32.71,32.6,32.63,12700.0
2024-01-23,32.66,32.69,32.63,32.69,331700.0
2024-01-24,32.765,32.78,32.665,32.68,67200.0
2024-01-25,32.77,32.77,32.68,32.74,19100.0
2024-01-26,32.72,32.754,32.7,32.75,64000.0
2024-01-29,32.775,32.79,32.74,32.79,4000.0
2024-01-30,32.77,32.84,32.77,32.806,4400.0
2024-01-31,32.75,32.75,32.63,32.63,3900.0
2024-02-01,32.72,32.78,32.69,32.74,3500.0
2024-02-02,32.805,32.9,32.805,32.82,3400.0
2024-02-05,32.88,32.88,32.802,32.856,2200.0
2024-02-06,32.82,32.85,32.8,32.84,514200.0
2024-02-07,32.907,32.97,32.9,32.92,30800.0
2024-02-08,32.9,32.97,32.9,32.97,1700.0
2024-02-09,32.946,33.0,32.946,32.97,2100.0
2024-02-12,33.02,33.02,32.95,32.95,2600.0
2024-02-13,32.82,32.82,32.81,32.81,5100.0
2024-02-14,32.905,32.941,32.905,32.941,500.0
2024-02-15,32.985,32.985,32.985,32.985,100.0
2024-02-16,32.96,33.0,32.92,32.92,6000.0
2024-02-20,32.922,32.922,32.86,32.88,25700.0
2024-02-21,32.893,32.98,32.88,32.9,39200.0
2024-02-22,33.05,33.08,33.03,33.03,22000.0
2024-02-23,33.1,33.1,33.07,33.1,10400.0
2024-02-26,33.08,33.1,33.08,33.1,5700.0
2024-02-27,33.09,33.15,33.09,33.135,7500.0
2024-02-28,33.16,33.16,33.09,33.12,2529300.0
2024-02-29,33.12,33.17,33.12,33.17,2100.0
2024-03-01,33.17,33.24,33.16,33.225,11300.0
2024-03-04,33.21,33.23,33.21,33.21,500.0
2024-03-05,33.14,33.18,33.095,33.13,2300.0
2024-03-06,33.22,33.22,33.17,33.179,1900.0
2024-03-07,33.2,33.27,33.2,33.24,5300.0
2024-03-08,33.24,33.24,33.17,33.2,3500.0
2024-03-11,33.13,33.187,33.13,33.187,1900.0
2024-03-12,33.23,33.274,33.22,33.274,7300.0
2024-03-13,33.288,33.3,33.22,33.24,9400.0
2024-03-14,33.24,33.259,33.18,33.24,13300.0
2024-03-15,33.209,33.209,33.194,33.194,600.0
2024-03-18,33.23,33.27,33.23,33.27,3500.0
2024-03-19,33.21,33.339,33.21,33.314,158700.0
2024-03-20,33.29,33.41,33.28,33.41,534300.0
2024-03-21,33.461,33.461,33.42,33.44,1800.0
2024-03-22,33.382,33.45,33.38,33.45,10300.0
2024-03-25,33.45,33.45,33.409,33.415,1400.0
2024-03-26,33.45,33.458,33.4,33.4,4900.0
2024-03-27,33.405,33.47,33.37,33.44,8500.0
2024-03-28,33.43,33.5,33.43,33.43,7000.0
2024-04-01,33.47,33.47,33.45,33.46,400.0
2024-04-02,33.39,33.412,33.35,33.396,3400.0
2024-04-03,33.452,33.452,33.41,33.41,5200.0
2024-04-04,33.44,33.48,33.328,33.328,5100.0
2024-04-05,33.32,33.43,33.32,33.396,7500.0
2024-04-08,33.395,33.418,33.37,33.415,1600.0
2024-04-09,33.4,33.46,33.36,33.428,3700.0
2024-04-10,33.381,33.381,33.354,33.375,1800.0
2024-04-11,33.321,33.45,33.31,33.43,3000.0
2024-04-12,33.31,33.355,33.241,33.3,4300.0
