Date,Open,High,Low,Close,Volume
2023-10-27,19.71,19.73,19.628,19.628,7300.0
2023-10-30,19.7,19.776,19.7,19.776,100.0
2023-10-31,19.75,19.85,19.735,19.844,5000.0
2023-11-01,19.898,20.02,19.898,19.992,7300.0
2023-11-02,20.19,20.23,20.19,20.213,1400.0
2023-11-03,20.34,20.4,20.32,20.32,9200.0
2023-11-06,20.37,20.37,20.35,20.356,1300.0
2023-11-07,20.42,20.5,20.38,20.41,297900.0
2023-11-08,20.44,20.46,20.365,20.429,18500.0
2023-11-09,20.44,20.44,20.323,20.323,2900.0
2023-11-10,20.34,20.54,20.33,20.53,43900.0
2023-11-13,20.53,20.54,20.515,20.515,5300.0
2023-11-14,20.749,20.78,20.737,20.737,2500.0
2023-11-15,20.79,20.82,20.74,20.75,9900.0
2023-11-16,20.75,20.79,20.736,20.776,9800.0
2023-11-17,20.799,20.799,20.798,20.798,300.0
2023-11-20,20.82,20.92,20.82,20.89,59700.0
2023-11-21,20.87,20.88,20.866,20.866,2500.0
2023-11-22,20.89,20.94,20.89,20.92,2600.0
2023-11-24,20.93,20.93,20.91,20.91,1900.0
2023-11-27,20.89,20.94,20.89,20.908,600.0
2023-11-28,20.925,20.93,20.89,20.89,6800.0
2023-11-29,21.0,21.01,20.918,20.918,8000.0
2023-11-30,20.97,20.97,20.88,20.955,9600.0
2023-12-01,20.94,21.05,20.94,21.05,18600.0
2023-12-04,20.96,20.99,20.91,20.99,5400.0
2023-12-05,20.96,20.985,20.96,20.97,5400.0
2023-12-06,20.985,20.99,20.927,20.927,3100.0
2023-12-07,21.01,21.02,20.984,21.01,8800.0
2023-12-08,21.05,21.07,20.999,21.049,12100.0
2023-12-11,21.102,21.102,21.102,21.102,100.0
2023-12-12,21.12,21.15,21.12,21.145,2100.0
2023-12-13,21.16,21.29,21.16,21.278,8100.0
2023-12-14,21.31,21.32,21.267,21.299,5700.0
2023-12-15,21.25,21.32,21.25,21.31,4200.0
2023-12-18,21.33,21.37,21.315,21.337,126000.0
2023-12-19,21.37,21.38,21.34,21.368,7700.0
2023-12-20,21.38,21.4,21.266,21.27,131900.0
2023-12-21,21.29,21.33,21.26,21.315,17000.0
2023-12-22,21.37,21.37,21.345,21.345,131000.0
2023-12-26,21.4,21.41,21.36,21.41,23600.0
2023-12-27,21.4,21.43,21.38,21.406,34400.0
2023-12-28,21.415,21.43,21.405,21.42,5500.0
2023-12-29,21.38,21.45,21.38,21.429,2200.0
2024-01-02,21.39,21.39,21.332,21.383,69900.0
2024-01-03,21.316,21.342,21.316,21.33,14200.0
2024-01-04,21.32,21.35,21.29,21.294,161700.0
2024-01-05,21.365,21.365,21.3,21.323,20100.0
2024-01-08,21.31,21.45,21.31,21.45,23000.0
2024-01-09,21.4,21.44,21.37,21.44,9400.0
2024-01-10,21.458,21.49,21.458,21.49,5900.0
2024-01-11,21.47,21.49,21.424,21.49,20900.0
2024-01-12,21.49,21.52,21.46,21.52,12100.0
2024-01-16,21.48,21.5,21.45,21.455,24900.0
2024-01-17,21.418,21.45,21.4,21.435,11800.0
2024-01-18,21.45,21.51,21.44,21.51,2800.0
2024-01-19,21.513,21.58,21.513,21.58,74400.0
2024-01-22,21.62,21.62,21.6,21.61,8300.0
2024-01-23,21.59,21.65,21.59,21.64,17400.0
2024-01-24,21.7,21.7,21.63,21.64,23200.0
2024-01-25,21.69,21.69,21.63,21.69,21800.0
2024-01-26,21.67,21.71,21.665,21.68,27700.0
2024-01-29,21.69,21.75,21.658,21.75,37800.0
2024-01-30,21.73,21.76,21.715,21.74,101500.0
2024-01-31,21.69,21.715,21.59,21.59,18200.0
2024-02-01,21.62,21.7,21.601,21.69,81600.0
2024-02-02,21.73,21.8,21.72,21.789,45700.0
2024-02-05,21.746,21.78,21.735,21.754,4800.0
2024-02-06,21.78,21.8,21.762,21.8,21800.0
2024-02-07,21.83,21.86,21.817,21.86,23000.0
2024-02-08,21.85,21.86,21.83,21.86,24000.0
2024-02-09,21.87,21.92,21.86,21.895,34800.0
2024-02-12,21.9,21.95,21.868,21.9,260900.0
2024-02-13,21.79,21.79,21.72,21.77,13300.0
2024-02-14,21.82,21.85,21.78,21.843,106800.0
2024-02-15,21.87,21.9,21.84,21.88,63600.0
2024-02-16,21.89,21.92,21.855,21.87,21000.0
2024-02-20,23.29,23.29,21.804,21.84,32200.0
2024-02-21,21.82,21.85,21.794,21.818,46700.0
2024-02-22,21.915,21.98,21.915,21.96,65200.0
2024-02-23,21.957,21.97,21.936,21.97,10800.0
2024-02-26,21.96,21.97,21.89,21.89,40400.0
2024-02-27,21.95,21.97,21.916,21.97,46300.0
2024-02-28,21.95,21.965,21.92,21.96,30900.0
2024-02-29,21.99,22.02,21.95,22.0,26000.0
2024-03-01,21.975,22.05,21.975,22.0,51000.0
2024-03-04,21.99,22.05,21.99,22.015,59200.0
2024-03-05,22.0,22.0,21.92,21.952,67500.0
2024-03-06,21.97,22.02,21.97,21.97,168400.0
2024-03-07,22.05,22.07,22.033,22.04,35900.0
2024-03-08,22.053,22.1,22.0,22.0,19200.0
2024-03-11,21.98,22.02,21.98,22.01,63400.0
2024-03-12,22.03,22.08,22.0,22.04,61400.0
2024-03-13,22.07,22.092,22.06,22.08,48600.0
2024-03-14,22.09,22.09,22.04,22.049,22100.0
2024-03-15,22.0,22.05,22.0,22.025,65600.0
2024-03-18,22.09,22.109,22.06,22.06,82100.0
2024-03-19,22.05,22.12,22.02,22.09,41600.0
2024-03-20,22.14,22.22,22.1,22.16,75000.0
2024-03-21,22.195,22.24,22.16,22.16,13600.0
2024-03-22,22.27,22.27,22.17,22.194,261400.0
2024-03-25,22.14,22.2,22.14,22.17,19700.0
2024-03-26,22.195,22.21,22.18,22.18,36000.0
2024-03-27,22.195,22.23,22.17,22.23,137500.0
2024-03-28,22.225,22.25,22.22,22.25,37400.0
2024-04-01,22.25,22.25,22.195,22.23,32300.0
2024-04-02,22.14,22.2,22.14,22.16,42600.0
2024-04-03,22.16,22.22,22.16,22.17,46600.0
2024-04-04,22.25,22.27,22.096,22.12,48500.0
2024-04-05,22.15,22.2,22.138,22.2,173900.0
2024-04-08,22.185,22.21,22.17,22.192,19000.0
2024-04-09,22.23,22.24,22.147,22.23,54900.0
2024-04-10,22.24,22.24,22.07,22.11,36100.0
2024-04-11,22.13,22.21,22.09,22.2,9800.0
2024-04-12,22.16,22.17,22.05,22.09,41500.0
2024-04-15,22.13,22.14,21.96,21.96,15700.0
2024-04-16,22.01,22.03,21.96,21.96,44000.0
2024-04-17,22.02,22.02,21.93,21.97,5300.0
2024-04-18,21.965,22.01,21.915,21.929,26300.0
2024-04-19,21.925,21.94,21.86,21.86,24600.0
2024-04-22,21.94,22.04,21.9,22.0,19100.0
2024-04-23,22.06,22.12,22.06,22.06,55600.0
2024-04-24,22.14,22.14,22.05,22.08,41900.0
2024-04-25,21.99,22.09,21.95,22.08,14900.0
2024-04-26,22.14,22.2,22.1,22.165,43500.0
2024-04-29,22.193,22.22,22.14,22.21,79500.0
2024-04-30,22.21,22.21,22.09,22.09,14600.0
2024-05-01,22.02,22.18,22.01,22.01,84400.0
2024-05-02,22.078,22.121,22.035,22.09,96600.0
2024-05-03,22.22,22.26,22.193,22.21,19100.0
2024-05-06,22.3,22.34,22.28,22.34,22600.0
2024-05-07,22.322,22.38,22.322,22.357,88700.0
2024-05-08,22.359,22.36,22.326,22.354,47500.0
2024-05-09,22.35,22.4,22.336,22.37,55300.0
2024-05-10,22.425,22.44,22.38,22.44,61500.0
2024-05-13,22.44,22.44,22.4,22.43,69300.0
2024-05-14,22.43,22.47,22.395,22.43,75200.0
2024-05-15,22.5,22.54,22.478,22.52,69600.0
2024-05-16,22.53,22.57,22.512,22.545,66000.0
2024-05-17,22.54,22.56,22.519,22.56,35800.0
2024-05-20,22.57,22.59,22.56,22.57,127900.0
2024-05-21,22.57,22.6,22.546,22.57,36800.0
2024-05-22,22.59,22.61,22.525,22.56,55600.0
2024-05-23,22.59,22.6,22.49,22.54,63700.0
2024-05-24,22.57,22.61,22.55,22.55,65300.0
2024-05-28,22.572,22.61,22.55,22.6,20600.0
2024-05-29,22.6,22.6,22.515,22.55,56300.0
2024-05-30,22.52,22.53,22.46,22.51,28000.0
2024-05-31,22.48,22.59,22.43,22.55,80600.0
2024-06-03,22.585,22.6,22.49,22.59,25200.0
2024-06-04,22.57,22.61,22.538,22.61,42900.0
2024-06-05,22.64,22.662,22.591,22.662,41000.0
2024-06-06,22.68,22.7,22.64,22.69,58800.0
2024-06-07,22.699,22.71,22.64,22.665,80700.0
2024-06-10,22.655,22.69,22.65,22.67,4500.0
2024-06-11,22.69,22.72,22.65,22.68,34100.0
2024-06-12,22.775,22.81,22.72,22.73,78600.0
2024-06-13,22.8,22.8,22.72,22.79,36700.0
2024-06-14,22.78,22.79,22.73,22.79,53400.0
2024-06-17,22.74,22.84,22.74,22.8,37000.0
2024-06-18,22.827,22.85,22.8,22.8,78400.0
2024-06-20,22.85,22.85,22.78,22.78,69900.0
2024-06-21,22.82,22.83,22.78,22.79,38400.0
2024-06-24,22.79,22.84,22.77,22.77,98600.0
2024-06-25,22.82,22.84,22.79,22.81,34200.0
2024-06-26,22.83,22.86,22.78,22.82,27200.0
2024-06-27,22.84,22.87,22.82,22.83,17000.0
2024-06-28,22.88,22.92,22.81,22.81,30300.0
2024-07-01,22.87,22.88,22.81,22.85,987600.0
2024-07-02,22.856,22.92,22.85,22.89,20400.0
2024-07-03,22.9,22.94,22.9,22.91,57100.0
2024-07-05,22.95,22.98,22.93,22.95,21000.0
2024-07-08,22.99,23.01,22.95,22.96,516800.0
2024-07-09,22.979,23.01,22.96,22.96,270600.0
2024-07-10,23.01,23.05,22.98,23.02,80100.0
2024-07-11,23.04,23.05,22.978,23.02,38800.0
2024-07-12,23.025,23.08,23.021,23.04,49200.0
2024-07-15,23.046,23.1,23.03,23.03,88000.0
2024-07-16,23.041,23.09,23.04,23.06,43100.0
2024-07-17,23.03,23.05,22.994,23.01,29100.0
2024-07-18,23.03,23.03,22.95,22.96,43500.0
2024-07-19,22.945,22.95,22.926,22.93,10000.0
2024-07-22,22.96,23.039,22.96,23.03,93100.0
2024-07-23,23.04,23.06,23.0,23.01,495700.0
2024-07-24,22.947,22.947,22.83,22.85,54100.0
2024-07-25,22.81,22.94,22.796,22.81,28700.0
2024-07-26,22.85,22.949,22.85,22.884,31600.0
2024-07-29,22.94,22.97,22.881,22.93,43200.0
2024-07-30,22.94,22.95,22.84,22.89,70600.0
2024-07-31,22.99,23.03,22.972,23.0,45000.0
2024-08-01,23.04,23.05,22.822,22.86,55900.0
2024-08-02,22.81,22.81,22.624,22.73,45300.0
2024-08-05,22.23,22.558,22.23,22.35,84000.0
2024-08-06,22.5,22.68,22.5,22.51,157100.0
2024-08-07,22.71,22.74,22.49,22.51,263100.0
2024-08-08,22.55,22.71,22.55,22.687,66400.0
2024-08-09,22.71,22.799,22.685,22.79,113300.0
2024-08-12,22.78,22.85,22.77,22.78,127400.0
2024-08-13,22.88,22.95,22.85,22.92,39200.0
2024-08-14,22.97,23.0,22.92,22.96,81300.0
2024-08-15,23.09,23.12,23.055,23.11,55400.0
2024-08-16,23.1,23.15,23.08,23.14,60600.0
2024-08-19,23.1,23.185,23.1,23.17,42300.0
2024-08-20,23.16,23.23,23.15,23.15,30800.0
2024-08-21,23.21,23.22,23.166,23.22,1011700.0
2024-08-22,23.25,23.25,23.14,23.15,113000.0
2024-08-23,23.2,23.261,23.18,23.26,114400.0
2024-08-26,23.22,23.27,23.18,23.21,94800.0
2024-08-27,23.2,23.28,23.195,23.28,69900.0
2024-08-28,23.26,23.26,23.17,23.21,67800.0
2024-08-29,23.24,23.29,23.2,23.22,90200.0
2024-08-30,23.26,23.32,23.22,23.32,47300.0
2024-09-03,23.238,23.238,23.08,23.13,113000.0
2024-09-04,23.09,23.16,23.06,23.12,87800.0
2024-09-05,23.11,23.17,23.04,23.1,229700.0
2024-09-06,23.11,23.11,22.9,22.97,119000.0
2024-09-09,23.015,23.11,23.0,23.08,96800.0
2024-09-10,23.11,23.13,23.01,23.13,55500.0
2024-09-11,22.965,23.22,22.959,23.21,44000.0
2024-09-12,23.21,23.26,23.165,23.24,45900.0
2024-09-13,23.28,23.33,23.28,23.3,84500.0
2024-09-16,23.31,23.33,23.261,23.33,24700.0
2024-09-17,23.335,23.37,23.275,23.34,82400.0
2024-09-18,23.34,23.38,23.295,23.32,24500.0
2024-09-19,23.44,23.46,23.383,23.44,48600.0
2024-09-20,23.41,23.45,23.39,23.44,35200.0
2024-09-23,23.46,23.48,23.41,23.48,31700.0
2024-09-24,23.48,23.5,23.436,23.5,58800.0
2024-09-25,23.479,23.51,23.45,23.49,122300.0
2024-09-26,23.539,23.539,23.463,23.52,54400.0
2024-09-27,23.54,23.54,23.45,23.51,35500.0
2024-09-30,23.499,23.55,23.43,23.54,776700.0
2024-10-01,23.54,23.54,23.41,23.46,32000.0
2024-10-02,23.45,23.47,23.38,23.46,126800.0
2024-10-03,23.45,23.46,23.389,23.44,36600.0
