Date,Open,High,Low,Close,Volume
2024-06-24,30.533,30.67,30.46,30.52,901400.0
2024-06-25,30.58,31.1,30.49,30.5,533800.0
2024-06-26,30.53,30.58,30.5,30.58,106600.0
2024-06-27,30.54,30.59,30.53,30.56,118300.0
2024-06-28,30.62,30.64,30.538,30.55,131800.0
2024-07-01,30.57,30.58,30.52,30.57,258100.0
2024-07-02,30.65,30.65,30.487,30.62,66400.0
2024-07-03,30.65,30.67,30.6,30.67,48500.0
2024-07-05,30.76,30.76,30.59,30.685,26900.0
2024-07-08,30.83,30.83,30.64,30.71,62700.0
2024-07-09,30.722,30.73,30.685,30.72,53700.0
2024-07-10,30.73,30.81,30.73,30.784,87300.0
2024-07-11,30.9,30.9,30.736,30.76,264800.0
2024-07-12,30.89,30.89,30.755,30.82,61900.0
2024-07-15,30.831,30.87,30.799,30.84,28700.0
2024-07-16,30.85,30.87,30.796,30.852,42600.0
2024-07-17,30.85,30.85,30.71,30.78,27200.0
2024-07-18,30.76,30.8,30.64,30.685,37300.0
2024-07-19,30.728,30.728,30.618,30.645,70200.0
2024-07-22,30.7,30.78,30.7,30.76,33900.0
2024-07-23,30.87,30.87,30.73,30.76,95700.0
2024-07-24,30.81,30.81,30.57,30.6,44200.0
2024-07-25,30.585,30.67,30.56,30.56,52600.0
2024-07-26,30.72,30.72,30.56,30.608,48500.0
2024-07-29,30.661,30.68,30.609,30.65,40200.0
2024-07-30,30.68,30.68,30.58,30.62,34400.0
2024-07-31,30.87,30.87,30.688,30.76,36100.0
2024-08-01,30.9,30.9,30.6,30.626,43900.0
2024-08-02,30.53,30.61,30.51,30.577,11300.0
2024-08-05,30.425,30.568,30.425,30.486,87300.0
2024-08-06,30.51,30.58,30.49,30.49,52300.0
2024-08-07,30.58,30.59,30.395,30.43,78200.0
2024-08-08,30.57,30.612,30.43,30.612,58800.0
2024-08-09,30.61,30.63,30.52,30.567,24000.0
2024-08-12,30.59,30.65,30.5,30.63,35600.0
2024-08-13,30.74,30.78,30.64,30.78,49000.0
2024-08-14,30.83,30.83,30.705,30.74,13400.0
2024-08-15,30.82,30.89,30.817,30.858,8800.0
2024-08-16,30.97,30.97,30.863,30.885,25600.0
2024-08-19,30.96,30.978,30.88,30.969,9800.0
2024-08-20,31.01,31.02,30.964,30.988,21100.0
2024-08-21,31.04,31.06,30.985,31.06,8800.0
2024-08-22,31.22,31.22,30.94,30.94,11000.0
2024-08-23,31.0,31.1,31.0,31.1,16400.0
2024-08-26,31.1,31.11,31.025,31.07,7900.0
2024-08-27,31.14,31.14,30.995,31.095,19800.0
2024-08-28,31.099,31.099,31.005,31.06,13200.0
2024-08-29,31.09,31.09,31.01,31.05,16000.0
2024-08-30,31.032,31.099,30.998,31.097,9000.0
2024-09-03,31.07,31.07,30.967,30.976,10300.0
2024-09-04,30.96,31.01,30.92,31.01,11700.0
2024-09-05,31.0,31.0,30.88,30.96,12200.0
2024-09-06,30.92,30.92,30.8,30.825,4800.0
2024-09-09,30.9,30.94,30.83,30.92,6300.0
2024-09-10,30.95,30.98,30.89,30.932,9600.0
2024-09-11,30.86,31.004,30.86,31.004,3000.0
2024-09-12,30.95,31.11,30.95,31.07,17700.0
2024-09-13,31.18,31.19,31.135,31.18,4200.0
2024-09-16,31.28,31.28,31.11,31.21,6400.0
2024-09-17,31.26,31.26,31.155,31.21,4300.0
2024-09-18,31.197,31.26,31.12,31.189,4600.0
2024-09-19,31.32,31.323,31.26,31.31,4800.0
2024-09-20,31.2,31.34,31.2,31.34,7700.0
2024-09-23,31.36,31.37,31.25,31.36,51700.0
2024-09-24,31.34,31.38,31.34,31.38,3300.0
2024-09-25,31.37,31.38,31.35,31.36,5600.0
2024-09-26,31.36,31.41,31.311,31.41,100400.0
2024-09-27,31.41,31.41,31.381,31.405,2200.0
2024-09-30,31.388,31.42,31.301,31.42,7400.0
2024-10-01,31.37,31.387,31.29,31.335,4400.0
2024-10-02,31.3,31.37,31.3,31.37,19400.0
2024-10-03,31.32,31.38,31.26,31.307,99900.0
2024-10-04,31.35,31.4,31.29,31.4,4700.0
2024-10-07,31.39,31.41,31.32,31.38,16700.0
2024-10-08,31.36,31.4,31.29,31.4,15300.0
2024-10-09,31.39,31.44,31.36,31.44,12600.0
2024-10-10,31.43,31.44,31.38,31.44,15000.0
2024-10-11,31.38,31.46,31.38,31.451,800.0
2024-10-14,31.5,31.52,31.465,31.475,1500.0
2024-10-15,31.52,31.52,31.41,31.41,9200.0
2024-10-16,31.4,31.51,31.4,31.51,3600.0
2024-10-17,31.53,31.53,31.465,31.465,2700.0
2024-10-18,31.485,31.53,31.485,31.505,2900.0
2024-10-21,31.497,31.52,31.467,31.485,3300.0
2024-10-22,31.44,31.516,31.44,31.507,3800.0
2024-10-23,31.47,31.48,31.405,31.48,3400.0
2024-10-24,31.469,31.5,31.455,31.5,2400.0
2024-10-25,31.5,31.525,31.473,31.473,1900.0
2024-10-28,31.49,31.54,31.49,31.495,2700.0
2024-10-29,31.47,31.54,31.47,31.504,1700.0
2024-10-30,31.545,31.545,31.471,31.471,800.0
2024-10-31,31.35,31.4,31.35,31.385,11900.0
2024-11-01,31.42,31.438,31.36,31.371,6600.0
2024-11-04,31.49,31.49,31.33,31.355,8400.0
2024-11-05,31.43,31.471,31.353,31.445,10600.0
2024-11-06,31.61,31.63,31.58,31.594,3800.0
2024-11-07,31.68,31.68,31.63,31.651,4100.0
2024-11-08,31.67,31.74,31.65,31.69,15200.0
2024-11-11,31.62,31.73,31.62,31.68,1500.0
2024-11-12,31.74,31.74,31.62,31.67,2300.0
2024-11-13,31.61,31.74,31.61,31.681,12800.0
2024-11-14,31.69,31.69,31.644,31.644,2800.0
2024-11-15,31.59,31.62,31.511,31.564,107900.0
2024-11-18,31.55,31.63,31.54,31.593,3900.0
2024-11-19,31.58,31.615,31.57,31.615,5600.0
