Date,Open,High,Low,Close,Volume
2021-03-22,20.09,20.36,20.07,20.19,153500.0
2021-03-23,20.36,20.36,20.2,20.221,117100.0
2021-03-24,20.41,20.43,19.98,19.98,108500.0
2021-03-25,19.99,20.15,19.89,19.99,38300.0
2021-03-26,19.99,20.16,19.932,20.16,20800.0
2021-03-29,20.34,20.34,20.13,20.231,35400.0
2021-03-30,20.32,20.32,20.111,20.142,86400.0
2021-03-31,20.272,20.35,20.268,20.27,18700.0
2021-04-01,20.438,20.6,20.43,20.46,88700.0
2021-04-05,20.68,20.75,20.68,20.74,50900.0
2021-04-06,20.74,20.8,20.68,20.68,10900.0
2021-04-07,20.75,20.8,20.712,20.72,18500.0
2021-04-08,20.83,20.91,20.792,20.84,58600.0
2021-04-09,20.8,20.94,20.79,20.91,36900.0
2021-04-12,20.85,20.938,20.808,20.87,31500.0
2021-04-13,22.8,22.8,20.872,20.965,19000.0
2021-04-14,21.21,21.21,20.814,20.814,25300.0
2021-04-15,21.0,21.1,20.952,20.982,7200.0
2021-04-16,21.0,21.12,20.965,20.99,4900.0
2021-04-19,21.02,21.02,20.868,20.909,10400.0
2021-04-20,20.969,20.969,20.834,20.855,19700.0
2021-04-21,20.83,20.944,20.83,20.944,15400.0
2021-04-22,20.97,20.97,20.837,20.837,11700.0
2021-04-23,20.93,21.096,20.93,20.968,27000.0
2021-04-26,20.96,21.06,20.96,21.025,6700.0
2021-04-27,21.0,21.078,20.985,20.985,5100.0
2021-04-28,21.01,21.01,20.945,20.945,7800.0
2021-04-29,21.08,21.08,20.95,21.0,5500.0
2021-04-30,20.95,21.07,20.88,20.92,13700.0
2021-05-03,20.965,20.965,20.87,20.87,3300.0
2021-05-04,20.8,20.8,20.61,20.674,15900.0
2021-05-05,20.75,20.865,20.641,20.68,31800.0
2021-05-06,20.63,20.76,20.63,20.736,8500.0
2021-05-07,20.912,21.0,20.875,20.978,1500.0
2021-05-10,20.741,20.78,20.632,20.632,8900.0
2021-05-11,20.49,20.69,20.49,20.653,7300.0
2021-05-12,20.42,20.445,20.326,20.326,12500.0
2021-05-13,20.42,20.49,20.36,20.412,17300.0
2021-05-14,20.63,20.71,20.57,20.71,10900.0
2021-05-17,20.56,20.589,20.55,20.588,5900.0
2021-05-18,20.66,20.7,20.51,20.51,14800.0
2021-05-19,20.405,20.5,20.405,20.495,32300.0
2021-05-20,20.74,20.77,20.705,20.747,19400.0
2021-05-21,20.7,20.74,20.595,20.71,27700.0
2021-05-24,20.91,20.94,20.88,20.91,12600.0
2021-05-25,20.9,20.95,20.875,20.92,16200.0
2021-05-26,20.92,20.97,20.92,20.936,3200.0
2021-05-27,20.932,20.97,20.919,20.96,13700.0
2021-05-28,21.01,21.02,20.95,20.98,11300.0
2021-06-01,21.21,21.21,20.92,20.975,6300.0
2021-06-02,20.985,20.99,20.945,20.964,5100.0
2021-06-03,20.82,20.91,20.82,20.835,12700.0
2021-06-04,21.02,21.06,21.02,21.051,12800.0
2021-06-07,21.018,21.079,21.018,21.05,7200.0
2021-06-08,21.09,21.1,21.03,21.06,12000.0
2021-06-09,21.145,21.145,21.09,21.098,700.0
2021-06-10,21.12,21.22,21.12,21.206,4400.0
2021-06-11,21.235,21.26,21.2,21.24,7400.0
2021-06-14,21.26,21.35,21.26,21.34,17000.0
2021-06-15,21.31,21.32,21.26,21.272,2200.0
2021-06-16,21.29,21.31,21.15,21.27,12900.0
2021-06-17,21.32,21.394,21.29,21.36,18600.0
2021-06-18,21.33,21.33,21.22,21.22,15500.0
2021-06-21,21.2,21.28,21.2,21.27,5900.0
2021-06-22,21.35,21.436,21.35,21.436,11500.0
2021-06-23,21.44,21.455,21.41,21.41,2400.0
2021-06-24,21.519,21.54,21.519,21.524,1700.0
2021-06-25,21.51,21.511,21.48,21.511,5100.0
2021-06-28,21.57,21.615,21.57,21.615,2700.0
2021-06-29,21.59,21.64,21.5,21.57,28000.0
2021-06-30,21.63,21.63,21.58,21.602,6200.0
2021-07-01,21.57,21.63,21.57,21.61,900.0
2021-07-02,21.685,21.71,21.685,21.7,2300.0
2021-07-06,21.72,21.74,21.64,21.72,12600.0
