Date,Open,High,Low,Close,Volume
2021-01-19,30.23,30.3,30.182,30.28,554400.0
2021-01-20,30.52,30.57,30.38,30.525,347800.0
2021-01-21,30.56,30.61,30.5,30.564,341100.0
2021-01-22,30.56,30.56,30.43,30.5,85000.0
2021-01-25,30.64,30.64,30.3,30.53,160100.0
2021-01-26,30.57,30.58,30.49,30.51,183200.0
2021-01-27,30.35,30.35,29.78,29.92,167800.0
2021-01-28,30.46,30.46,29.97,30.13,101800.0
2021-01-29,30.41,30.41,29.6,29.739,159100.0
2021-02-01,30.25,30.25,29.81,30.06,130400.0
2021-02-02,29.82,30.4,29.82,30.32,106100.0
2021-02-03,30.29,30.425,30.282,30.33,673800.0
2021-02-04,30.1,30.59,30.1,30.59,30600.0
2021-02-05,30.58,30.68,30.58,30.64,176600.0
2021-02-08,30.59,30.76,30.59,30.736,26600.0
2021-02-09,30.7,30.77,30.69,30.74,48100.0
2021-02-10,30.84,30.84,30.63,30.72,72300.0
2021-02-11,30.93,30.93,30.615,30.73,30000.0
2021-02-12,30.38,30.87,30.38,30.87,77200.0
2021-02-16,30.835,30.84,30.76,30.809,23100.0
2021-02-17,30.695,30.787,30.63,30.787,31200.0
2021-02-18,30.81,30.81,30.6,30.72,19900.0
2021-02-19,30.69,30.79,30.67,30.69,25400.0
2021-02-22,30.7,30.7,30.52,30.57,27400.0
2021-02-23,30.3,30.68,30.28,30.55,67100.0
2021-02-24,30.53,30.83,30.5,30.77,32100.0
2021-02-25,30.65,30.69,30.28,30.34,43000.0
2021-02-26,30.43,30.52,30.19,30.25,46200.0
2021-03-01,30.58,30.809,30.57,30.73,18000.0
2021-03-02,30.71,30.75,30.61,30.633,8300.0
2021-03-03,30.619,30.619,30.35,30.378,33100.0
2021-03-04,30.44,30.44,29.997,30.07,58500.0
2021-03-05,30.29,30.52,29.965,30.5,32700.0
2021-03-08,30.51,30.676,30.38,30.38,22700.0
2021-03-09,30.724,30.799,30.65,30.65,15200.0
2021-03-10,30.84,30.84,30.75,30.795,7900.0
2021-03-11,30.92,31.039,30.89,30.979,21600.0
2021-03-12,30.74,31.0,30.74,30.98,14100.0
2021-03-15,31.03,31.1,30.94,31.1,12100.0
2021-03-16,31.17,31.194,31.09,31.115,9000.0
2021-03-17,31.09,31.198,31.0,31.14,6500.0
2021-03-18,31.07,31.127,30.93,30.932,12700.0
2021-03-19,30.905,30.97,30.905,30.92,2500.0
2021-03-22,31.06,31.13,31.03,31.035,8700.0
2021-03-23,31.07,31.11,30.89,30.92,6400.0
2021-03-24,31.05,31.11,30.86,30.86,5000.0
2021-03-25,30.72,30.93,30.72,30.93,4300.0
2021-03-26,31.088,31.17,31.088,31.17,1400.0
2021-03-29,31.24,31.265,31.24,31.26,1800.0
2021-03-30,31.229,31.27,31.12,31.179,16100.0
2021-03-31,31.38,31.45,31.36,31.365,2900.0
2021-04-01,31.48,31.543,31.451,31.543,6600.0
2021-04-05,31.795,31.81,31.77,31.804,2500.0
2021-04-06,31.79,31.839,31.74,31.75,2400.0
2021-04-07,31.82,31.82,31.73,31.75,14500.0
2021-04-08,31.99,31.99,31.75,31.79,21500.0
2021-04-09,31.87,31.96,31.87,31.96,4200.0
2021-04-12,31.894,31.93,31.894,31.93,2000.0
2021-04-13,31.96,32.03,31.93,31.995,9100.0
2021-04-14,32.06,32.06,31.91,31.931,5600.0
2021-04-15,32.1,32.13,32.078,32.099,3200.0
2021-04-16,32.11,32.178,32.11,32.16,10500.0
2021-04-19,32.097,32.1,32.03,32.03,10700.0
2021-04-20,32.035,32.035,31.91,31.95,5600.0
2021-04-21,32.075,32.092,32.07,32.09,2500.0
2021-04-22,32.13,32.181,31.99,32.016,7500.0
2021-04-23,32.059,32.18,32.042,32.18,11800.0
2021-04-26,32.2,32.2,32.14,32.14,4500.0
2021-04-27,32.155,32.189,32.13,32.175,3500.0
2021-04-28,32.164,32.19,32.164,32.17,3600.0
2021-04-29,32.26,32.31,32.175,32.275,3400.0
2021-04-30,32.17,32.17,32.15,32.153,2600.0
2021-05-03,32.216,32.26,32.181,32.2,2800.0
2021-05-04,32.052,32.084,31.89,32.084,79400.0
2021-05-05,32.12,32.17,32.05,32.093,20000.0
2021-05-06,32.08,32.226,32.02,32.226,6100.0
2021-05-07,32.33,32.389,32.33,32.376,1700.0
2021-05-10,32.36,32.38,32.228,32.228,15700.0
2021-05-11,31.98,32.095,31.95,32.067,18800.0
2021-05-12,31.84,31.88,31.669,31.669,35800.0
2021-05-13,31.812,31.99,31.79,31.93,30500.0
2021-05-14,32.068,32.182,32.058,32.181,24000.0
2021-05-17,32.15,32.17,32.01,32.09,32700.0
2021-05-18,32.16,32.17,31.96,31.96,15900.0
2021-05-19,31.736,31.9,31.695,31.897,19700.0
2021-05-20,32.03,32.15,32.03,32.11,20100.0
2021-05-21,32.18,32.18,32.064,32.09,12000.0
2021-05-24,32.23,32.35,32.23,32.24,11100.0
2021-05-25,32.27,32.34,32.21,32.22,30200.0
2021-05-26,32.24,32.36,32.24,32.26,79500.0
2021-05-27,32.39,32.39,32.3,32.341,9700.0
2021-05-28,32.386,32.47,32.37,32.38,20800.0
2021-06-01,32.47,32.47,32.362,32.44,537200.0
2021-06-02,32.45,32.46,32.34,32.43,26900.0
2021-06-03,32.282,32.39,32.28,32.33,18300.0
2021-06-04,32.52,32.52,32.365,32.43,40900.0
2021-06-07,32.439,32.52,32.39,32.51,19100.0
2021-06-08,32.56,32.56,32.43,32.49,8300.0
2021-06-09,32.49,32.539,32.48,32.487,4300.0
2021-06-10,32.56,32.62,32.49,32.6,24000.0
2021-06-11,32.57,32.67,32.56,32.67,5200.0
2021-06-14,32.614,32.66,32.58,32.656,10700.0
2021-06-15,32.635,32.659,32.59,32.632,5900.0
2021-06-16,32.68,32.68,32.5,32.59,10500.0
2021-06-17,32.5,32.585,32.395,32.507,85600.0
2021-06-18,32.41,32.41,32.3,32.333,9200.0
2021-06-21,32.5,32.518,32.46,32.5,9500.0
2021-06-22,32.62,32.67,32.54,32.63,7700.0
2021-06-23,32.68,32.69,32.58,32.6,42100.0
2021-06-24,32.75,32.77,32.71,32.72,15100.0
2021-06-25,32.78,32.82,32.74,32.75,7600.0
2021-06-28,32.74,32.795,32.74,32.795,200.0
2021-06-29,32.815,32.815,32.76,32.77,14400.0
2021-06-30,32.81,32.82,32.75,32.796,10100.0
2021-07-01,32.86,32.89,32.8,32.848,45600.0
2021-07-02,32.9,32.96,32.9,32.96,2800.0
2021-07-06,32.96,32.96,32.82,32.903,8600.0
2021-07-07,32.93,32.99,32.871,32.95,21600.0
2021-07-08,32.71,32.83,32.71,32.77,5300.0
2021-07-09,32.88,33.01,32.88,32.989,3100.0
2021-07-12,33.05,33.06,32.99,33.06,3000.0
2021-07-13,32.996,33.01,32.976,32.976,1200.0
2021-07-14,33.015,33.02,32.93,32.96,4200.0
2021-07-15,32.936,32.936,32.84,32.91,5000.0
2021-07-16,32.99,33.01,32.841,32.841,3100.0
2021-07-19,32.51,32.63,32.47,32.61,7700.0
2021-07-20,32.76,32.889,32.76,32.847,2800.0
2021-07-21,32.89,32.96,32.86,32.925,11900.0
2021-07-22,32.99,33.0,32.9,32.945,10900.0
2021-07-23,32.98,33.1,32.98,33.09,25500.0
