Date,Open,High,Low,Close,Volume
2019-11-01,25.64,25.676,25.627,25.64,49500.0
2019-11-04,25.701,25.723,25.692,25.705,56300.0
2019-11-05,25.76,25.76,25.65,25.69,38300.0
2019-11-06,25.75,25.75,25.67,25.68,11800.0
2019-11-07,26.01,26.01,25.7,25.7,66300.0
2019-11-08,25.685,25.745,25.68,25.745,34300.0
2019-11-11,25.74,25.75,25.73,25.735,29100.0
2019-11-12,25.75,25.8,25.705,25.76,9900.0
2019-11-13,25.73,25.77,25.73,25.77,10300.0
2019-11-14,25.75,25.8,25.745,25.8,44200.0
2019-11-15,25.72,25.87,25.72,25.79,19100.0
2019-11-18,25.85,25.88,25.832,25.844,16600.0
2019-11-19,25.97,25.97,25.87,25.875,14600.0
2019-11-20,25.86,25.86,25.79,25.815,4200.0
2019-11-21,25.88,25.88,25.805,25.83,30700.0
2019-11-22,25.84,25.85,25.81,25.825,5100.0
2019-11-25,25.85,25.91,25.85,25.895,13700.0
2019-11-26,25.9,25.96,25.9,25.925,12900.0
2019-11-27,25.95,25.975,25.95,25.975,1000.0
2019-11-29,25.975,26.01,25.925,25.925,5600.0
2019-12-02,25.91,25.91,25.761,25.805,15200.0
2019-12-03,25.7,25.756,25.68,25.756,15600.0
2019-12-04,25.824,25.86,25.76,25.815,1800.0
2019-12-05,25.97,25.97,25.81,25.825,2700.0
2019-12-06,25.952,25.952,25.929,25.94,2200.0
2019-12-09,25.88,25.895,25.862,25.895,50800.0
2019-12-10,25.901,25.901,25.901,25.901,300.0
2019-12-11,25.92,25.93,25.906,25.906,6800.0
2019-12-12,25.9,25.97,25.9,25.945,5400.0
2019-12-13,26.01,26.01,25.979,25.979,3000.0
2019-12-16,26.079,26.079,26.045,26.045,1400.0
2019-12-17,26.025,26.025,26.025,26.025,0.0
2019-12-18,26.04,26.05,26.04,26.05,1300.0
2019-12-19,26.049,26.061,26.03,26.061,600.0
2019-12-20,26.12,26.12,26.12,26.12,100.0
2019-12-23,26.107,26.107,26.105,26.105,300.0
2019-12-24,26.09,26.09,26.06,26.06,300.0
2019-12-26,26.125,26.125,26.125,26.125,0.0
2019-12-27,26.137,26.137,26.105,26.105,1500.0
2019-12-30,26.06,26.07,26.06,26.07,2400.0
2019-12-31,26.082,26.13,26.082,26.12,1300.0
2020-01-02,26.15,26.19,26.12,26.19,4400.0
2020-01-03,26.17,26.18,26.151,26.16,1800.0
2020-01-06,26.19,26.19,26.17,26.17,400.0
2020-01-07,26.132,26.17,26.132,26.17,1000.0
2020-01-08,26.195,26.195,26.195,26.195,0.0
2020-01-09,26.24,26.24,26.24,26.24,0.0
2020-01-10,26.22,26.22,26.22,26.22,100.0
2020-01-13,26.19,26.285,26.19,26.285,11700.0
2020-01-14,26.28,26.3,26.241,26.255,25400.0
2020-01-15,26.3,26.315,26.25,26.31,15000.0
2020-01-16,26.34,26.34,26.34,26.34,200.0
2020-01-17,26.377,26.377,26.35,26.35,200.0
2020-01-21,26.3,26.33,26.29,26.33,2000.0
2020-01-22,26.34,26.34,26.34,26.34,0.0
2020-01-23,26.3,26.3,26.3,26.3,0.0
2020-01-24,26.251,26.28,26.251,26.28,100.0
2020-01-27,26.16,26.165,26.15,26.165,6400.0
2020-01-28,26.28,26.28,26.21,26.26,500.0
2020-01-29,26.22,26.22,26.22,26.22,700.0
2020-01-30,26.19,26.223,26.19,26.223,600.0
2020-01-31,26.22,26.22,26.101,26.101,300.0
2020-02-03,26.16,26.199,26.12,26.19,1800.0
2020-02-04,26.27,26.31,26.25,26.31,700.0
2020-02-05,26.39,26.39,26.37,26.37,2000.0
2020-02-06,26.35,26.38,26.35,26.38,100.0
2020-02-07,26.333,26.333,26.333,26.333,0.0
