Date,Open,High,Low,Close,Volume
2018-06-05,25.25,29.82,25.175,25.25,652700.0
2018-06-06,25.7,26.3,25.35,25.4,393100.0
2018-06-07,25.55,25.6,24.77,24.945,303000.0
2018-06-08,25.0,25.14,24.79,25.12,149600.0
2018-06-11,25.29,25.329,25.2,25.238,170500.0
2018-06-12,25.33,25.64,25.26,25.57,153200.0
2018-06-13,25.66,25.77,25.56,25.56,198000.0
2018-06-14,25.7,26.0,25.7,25.97,313000.0
2018-06-15,25.83,25.856,25.57,25.8,170100.0
2018-06-18,25.65,25.9,25.52,25.85,150000.0
2018-06-19,25.5,25.53,25.03,25.53,176600.0
2018-06-20,25.63,25.78,25.6,25.62,153300.0
2018-06-21,25.68,25.68,25.22,25.27,61500.0
2018-06-22,25.35,25.459,24.99,25.1,67200.0
2018-06-25,24.93,24.93,24.06,24.24,301200.0
2018-06-26,24.43,24.56,24.26,24.385,43500.0
2018-06-27,24.5,24.5,23.72,23.72,92600.0
2018-06-28,23.64,24.15,23.511,24.1,80600.0
2018-06-29,24.25,24.329,24.1,24.1,90800.0
2018-07-02,23.87,24.2,23.74,24.2,65800.0
2018-07-03,24.43,24.43,24.1,24.1,22800.0
2018-07-05,24.17,24.328,24.011,24.29,43500.0
2018-07-06,24.2,24.789,24.2,24.76,44100.0
2018-07-09,24.97,25.0,24.8,25.0,52600.0
2018-07-10,25.02,25.046,24.79,24.82,57300.0
2018-07-11,24.63,24.822,24.52,24.79,42700.0
2018-07-12,24.88,25.22,24.88,25.2,90600.0
2018-07-13,25.14,25.155,25.0,25.099,29600.0
2018-07-16,25.05,25.17,25.02,25.059,43400.0
2018-07-17,24.9,25.32,24.775,25.275,85800.0
2018-07-18,25.3,25.33,25.15,25.27,78700.0
2018-07-19,25.13,25.18,24.96,24.96,30900.0
2018-07-20,25.08,25.209,24.98,24.99,34100.0
2018-07-23,24.95,25.018,24.78,24.97,24000.0
2018-07-24,25.35,25.39,24.769,24.915,57500.0
2018-07-25,24.95,25.569,24.95,25.542,50500.0
2018-07-26,25.0,25.18,24.844,25.027,54900.0
2018-07-27,25.26,25.26,24.34,24.53,90000.0
2018-07-30,24.4,24.4,23.6,23.765,89800.0
2018-07-31,23.8,23.96,23.4,23.701,50900.0
2018-08-01,23.72,23.99,23.7,23.75,312700.0
2018-08-02,23.63,23.984,23.48,23.96,92500.0
2018-08-03,24.06,24.06,23.8,23.9,71600.0
2018-08-06,23.93,24.119,23.79,24.11,84900.0
2018-08-07,24.22,24.309,24.13,24.18,44400.0
2018-08-08,24.26,24.26,24.041,24.08,47500.0
2018-08-09,24.04,24.4,24.04,24.25,47200.0
2018-08-10,24.06,24.25,24.047,24.22,25800.0
2018-08-13,24.13,24.209,23.9,23.9,61700.0
2018-08-14,23.83,23.83,23.56,23.65,155400.0
2018-08-15,23.28,23.324,23.0,23.15,136900.0
2018-08-16,23.37,23.45,23.2,23.22,58900.0
