Date,Open,High,Low,Close,Volume
2021-09-21,20.07,20.13,19.96,19.99,213800.0
2021-09-22,20.02,20.52,20.009,20.202,399400.0
2021-09-23,20.13,20.24,20.13,20.185,62300.0
2021-09-24,20.13,20.22,20.13,20.21,30400.0
2021-09-27,20.13,20.16,20.038,20.108,55000.0
2021-09-28,20.0,20.0,19.743,19.79,89200.0
2021-09-29,19.84,19.89,19.701,19.778,26900.0
2021-09-30,19.825,19.87,19.7,19.73,24200.0
2021-10-01,19.7,19.84,19.611,19.786,18200.0
2021-10-04,19.74,19.74,19.45,19.51,46500.0
2021-10-05,19.61,19.78,19.57,19.699,10700.0
2021-10-06,19.578,19.766,19.57,19.766,66800.0
2021-10-07,19.9,20.009,19.883,19.883,36000.0
2021-10-08,19.96,19.96,19.808,19.816,36300.0
2021-10-11,19.79,19.9,19.76,19.76,30300.0
2021-10-12,19.73,19.79,19.65,19.67,6900.0
2021-10-13,19.8,19.84,19.755,19.78,23900.0
2021-10-14,20.05,20.08,20.02,20.05,4600.0
2021-10-15,20.1,20.15,20.068,20.09,7300.0
2021-10-18,20.125,20.24,20.096,20.24,41800.0
2021-10-19,20.3,20.33,20.292,20.292,10500.0
2021-10-20,20.33,20.38,20.291,20.32,15700.0
2021-10-21,20.32,20.38,20.315,20.32,27700.0
2021-10-22,20.325,20.36,20.247,20.25,23700.0
2021-10-25,20.3,20.45,20.3,20.39,10800.0
2021-10-26,20.469,20.469,20.395,20.43,79400.0
2021-10-27,20.48,20.54,20.41,20.45,67200.0
2021-10-28,20.52,20.57,20.48,20.49,15600.0
2021-10-29,20.499,20.62,20.45,20.61,28300.0
2021-11-01,20.64,20.66,20.52,20.58,80300.0
2021-11-02,20.64,20.71,20.64,20.71,79800.0
2021-11-03,20.7,20.82,20.675,20.797,15000.0
2021-11-04,20.87,20.924,20.81,20.81,25600.0
2021-11-05,20.97,20.98,20.84,20.858,31100.0
2021-11-08,20.9,20.91,20.843,20.844,82100.0
2021-11-09,20.9,20.9,20.773,20.773,24900.0
2021-11-10,20.75,20.81,20.62,20.635,11500.0
2021-11-11,20.75,20.75,20.658,20.67,8100.0
2021-11-12,20.74,20.81,20.74,20.772,10800.0
2021-11-15,20.819,20.82,20.738,20.8,12700.0
2021-11-16,20.8,20.888,20.78,20.86,14200.0
2021-11-17,20.89,20.9,20.808,20.852,26600.0
2021-11-18,20.929,20.99,20.833,20.935,10000.0
2021-11-19,21.01,21.02,20.965,20.965,5700.0
2021-11-22,21.03,21.03,20.8,20.8,16600.0
2021-11-23,20.8,20.81,20.68,20.81,13900.0
2021-11-24,20.7,20.84,20.69,20.809,10900.0
2021-11-26,20.635,20.65,20.6,20.6,6400.0
2021-11-29,20.81,20.91,20.68,20.845,16900.0
2021-11-30,20.71,20.74,20.678,20.68,28600.0
2021-12-01,20.83,20.83,20.49,20.49,6900.0
2021-12-02,20.48,20.579,20.44,20.53,5000.0
2021-12-03,20.55,20.55,20.164,20.271,7400.0
2021-12-06,20.3,20.48,20.3,20.45,12800.0
2021-12-07,20.67,20.849,20.67,20.82,3700.0
2021-12-08,20.89,20.89,20.8,20.852,208300.0
2021-12-09,20.815,20.84,20.701,20.701,32500.0
2021-12-10,20.75,20.89,20.719,20.808,8700.0
2021-12-13,20.82,20.84,20.66,20.671,45500.0
2021-12-14,20.545,20.61,20.41,20.526,9800.0
2021-12-15,20.61,20.801,20.489,20.801,3300.0
2021-12-16,20.82,20.82,20.48,20.57,5000.0
2021-12-17,20.44,20.59,20.4,20.496,14500.0
2021-12-20,20.35,20.47,20.27,20.4,112900.0
2021-12-21,20.47,20.63,20.38,20.58,108100.0
2021-12-22,20.66,20.72,20.63,20.706,7100.0
2021-12-23,20.75,20.83,20.75,20.79,114400.0
2021-12-27,20.905,21.02,20.905,21.0,8700.0
2021-12-28,20.95,21.0,20.88,20.91,81200.0
2021-12-29,21.03,21.03,20.91,20.92,11700.0
2021-12-30,20.92,21.01,20.92,20.933,6600.0
2021-12-31,20.85,20.92,20.85,20.898,8300.0
2022-01-03,20.93,20.99,20.91,20.99,1900.0
2022-01-04,21.09,21.09,20.75,20.85,9200.0
2022-01-05,20.795,20.835,20.47,20.47,48300.0
2022-01-06,20.46,20.62,20.451,20.511,6900.0
2022-01-07,20.62,20.62,20.4,20.48,14700.0
2022-01-10,20.36,20.49,20.06,20.49,11100.0
2022-01-11,20.575,20.668,20.53,20.616,4100.0
2022-01-12,20.65,20.72,20.59,20.72,30500.0
2022-01-13,20.669,20.669,20.368,20.368,10800.0
2022-01-14,20.35,20.47,20.297,20.47,24000.0
2022-01-18,20.22,20.26,20.14,20.14,9100.0
