Date,Open,High,Low,Close,Volume
2018-10-01,24.034403,24.034403,23.985552,23.985552,24400.0
2018-10-02,24.034405,24.053946,24.014864,24.053946,12400.0
2018-10-03,24.171185,24.171185,24.014864,24.044174,11600.0
2018-10-04,24.014864,24.014864,23.897623,23.946474,59500.0
2018-10-05,23.946474,23.956244,23.907393,23.956244,14500.0
2018-10-08,23.868313,23.956244,23.868313,23.956244,28700.0
2018-10-09,23.975784,23.975784,23.975784,23.975784,5600.0
2018-10-10,23.975784,23.985554,23.58498,23.58498,13000.0
2018-10-11,23.516588,23.604519,23.389578,23.48728,24100.0
2018-10-12,23.59475,23.59475,23.39935,23.5459,10400.0
2018-10-15,23.47751,23.49705,23.379808,23.418888,27300.0
2018-10-16,23.52636,23.692451,23.467741,23.60452,72600.0
2018-10-17,23.819462,23.839003,23.506819,23.60452,29600.0
2018-10-18,23.62406,23.62406,23.418888,23.506819,15600.0
2018-10-19,23.52636,23.565441,23.45797,23.45797,23800.0
2018-10-22,23.39935,23.409117,23.350498,23.379808,10700.0
2018-10-23,23.243027,23.360268,23.116014,23.340727,62000.0
2018-10-24,23.438429,23.438429,23.057396,23.057396,37200.0
2018-10-25,23.125786,23.272337,23.096476,23.203947,24100.0
2018-10-26,23.125786,23.125786,22.901073,23.067165,126900.0
2018-10-29,23.116014,23.194176,22.861992,22.959694,50100.0
2018-10-30,23.047625,23.116014,22.969465,23.106245,93200.0
2018-10-31,23.291878,23.350498,23.223488,23.223488,207300.0
2018-11-01,23.233257,23.330957,23.233257,23.330957,190900.0
2018-11-02,23.49705,23.49705,23.203947,23.272337,20200.0
2018-11-05,23.321188,23.360268,23.272337,23.340727,12700.0
2018-11-06,23.39935,23.39935,23.360268,23.360268,10700.0
2018-11-07,23.624062,23.624062,23.57521,23.60452,2400.0
2018-11-08,23.62406,23.66314,23.575209,23.59475,33600.0
2018-11-09,23.55567,23.575209,23.438429,23.55567,20600.0
2018-11-12,23.59475,23.59475,23.301647,23.321188,23000.0
2018-11-13,23.360268,23.360268,23.272337,23.321188,13700.0
2018-11-14,23.418888,23.418888,23.145327,23.164865,30000.0
2018-11-15,23.174637,23.252796,23.047626,23.243029,9800.0
2018-11-16,23.262566,23.379808,23.262566,23.340727,49200.0
2018-11-19,23.262568,23.272337,23.096476,23.203947,51800.0
2018-11-20,23.057396,23.057396,22.930384,22.989006,41200.0
2018-11-21,23.057396,23.106245,23.037855,23.037855,21200.0
2018-11-23,23.008545,23.028086,22.989006,22.989006,4400.0
2018-11-26,23.047626,23.096476,23.047626,23.057396,4400.0
2018-11-27,23.008545,23.125786,23.008545,23.096476,25500.0
2018-11-28,23.194176,23.418888,23.135557,23.418888,156500.0
2018-11-29,23.340727,23.47751,23.340727,23.438429,27200.0
2018-11-30,23.418888,23.49705,23.370039,23.49705,35800.0
2018-12-03,23.731533,23.731533,23.506819,23.60452,74000.0
2018-12-04,23.53613,23.53613,23.243029,23.262568,13300.0
2018-12-06,23.106245,23.282106,23.018314,23.282106,60800.0
2018-12-07,23.243029,23.243029,22.979235,23.057396,97900.0
2018-12-10,22.998775,23.116014,22.891304,23.106245,83200.0
2018-12-11,23.184406,23.184406,22.989006,23.018314,58300.0
2018-12-12,23.203947,23.262566,23.076937,23.106245,53800.0
2018-12-13,23.135557,23.135557,22.979235,23.037855,145800.0
2018-12-14,23.018316,23.018316,22.871765,22.901075,211700.0
2018-12-17,22.920614,22.920614,22.607971,22.666594,115900.0
2018-12-18,22.725212,22.832684,22.637281,22.764292,154500.0
2018-12-19,22.822912,22.871763,22.52981,22.5982,146200.0
2018-12-20,22.54935,22.5982,22.432108,22.49073,236100.0
2018-12-21,22.32464,22.539581,22.285559,22.285559,205700.0
2018-12-24,22.353949,22.37349,22.119467,22.197628,92500.0
2018-12-26,22.344181,22.43211,22.099928,22.353949,219400.0
2018-12-27,22.314869,22.568892,22.256248,22.568892,15000.0
2018-12-28,22.568893,22.666594,22.471191,22.471191,120400.0
2018-12-31,22.832685,22.832685,22.4028,22.500502,231800.0
2019-01-02,22.49073,22.55912,22.383259,22.42234,424700.0
2019-01-03,22.42234,22.42234,22.26602,22.275787,64300.0
2019-01-04,22.510273,22.52981,22.46142,22.52004,17300.0
2019-01-07,22.5982,22.705671,22.588432,22.588432,42900.0
2019-01-08,22.666594,22.705671,22.588432,22.588432,20300.0
2019-01-09,22.686132,22.725214,22.666594,22.666594,22300.0
2019-01-10,22.676361,22.813143,22.61774,22.744753,52200.0
