Date,Open,High,Low,Close,Volume
2019-11-01,25.62,25.67,25.6,25.64,1446700.0
2019-11-04,25.69,25.743,25.68,25.709,101000.0
2019-11-05,25.8,25.8,25.7,25.706,81900.0
2019-11-06,25.77,25.77,25.63,25.675,182100.0
2019-11-07,25.788,25.8,25.698,25.73,119600.0
2019-11-08,25.678,25.752,25.678,25.745,95200.0
2019-11-11,26.05,26.05,25.71,25.74,38000.0
2019-11-12,25.75,25.81,25.74,25.77,55200.0
2019-11-13,25.77,25.78,25.72,25.745,24900.0
2019-11-14,25.786,25.81,25.74,25.79,82300.0
2019-11-15,25.87,25.89,25.77,25.87,51900.0
2019-11-18,25.89,25.92,25.866,25.885,24000.0
2019-11-19,25.98,25.98,25.87,25.905,15200.0
2019-11-20,25.9,25.9,25.78,25.845,79600.0
2019-11-21,25.85,25.85,25.8,25.825,21700.0
2019-11-22,25.9,25.9,25.79,25.835,15800.0
2019-11-25,25.9,25.949,25.9,25.91,22700.0
2019-11-26,25.942,25.981,25.93,25.96,26000.0
2019-11-27,26.01,26.02,25.98,26.0,17000.0
2019-11-29,26.03,26.03,25.948,25.948,9100.0
2019-12-02,25.91,25.91,25.8,25.875,175600.0
2019-12-03,25.8,25.8,25.7,25.755,11900.0
2019-12-04,25.821,25.9,25.82,25.89,11400.0
2019-12-05,25.88,25.895,25.813,25.895,1500.0
2019-12-06,25.9,26.0,25.9,25.98,3600.0
2019-12-09,25.93,25.99,25.92,25.954,18400.0
2019-12-10,26.02,26.02,25.88,25.92,263300.0
2019-12-11,25.915,26.0,25.893,25.965,16200.0
2019-12-12,26.01,26.069,26.0,26.04,22700.0
2019-12-13,26.046,26.09,25.998,26.055,4200.0
2019-12-16,26.135,26.16,26.119,26.14,1700.0
2019-12-17,26.151,26.19,26.1,26.165,5800.0
2019-12-18,26.106,26.18,26.106,26.175,4400.0
2019-12-19,26.14,26.2,26.115,26.15,22500.0
2019-12-20,26.225,26.243,26.19,26.225,4200.0
2019-12-23,26.216,26.26,26.18,26.215,12600.0
2019-12-24,26.23,26.24,26.2,26.2,1600.0
2019-12-26,26.2,26.28,26.2,26.24,3200.0
2019-12-27,26.29,26.29,26.238,26.25,3900.0
2019-12-30,26.224,26.239,26.172,26.2,2900.0
