Date,Open,High,Low,Close,Volume
2023-01-23,30.29,30.48,30.128,30.4,790700.0
2023-01-24,30.39,30.535,30.204,30.38,1462400.0
2023-01-25,30.36,33.4,29.87,30.41,451600.0
2023-01-26,30.63,30.63,30.341,30.51,155300.0
2023-01-27,30.56,30.69,30.511,30.6,189900.0
2023-01-30,30.52,30.55,30.312,30.389,126400.0
2023-01-31,30.391,30.59,30.391,30.558,67600.0
2023-02-01,30.64,30.92,30.44,30.81,102300.0
2023-02-02,30.99,31.0,30.846,30.922,481400.0
2023-02-03,30.819,30.97,30.73,30.78,61700.0
2023-02-06,30.61,30.77,30.58,30.675,48300.0
2023-02-07,30.635,30.95,30.61,30.875,69400.0
2023-02-08,30.87,30.87,30.67,30.67,332400.0
2023-02-09,31.17,31.17,30.53,30.53,71700.0
2023-02-10,30.58,30.65,30.513,30.602,31800.0
2023-02-13,30.645,30.809,30.645,30.789,41300.0
2023-02-14,30.679,30.91,30.65,30.785,39000.0
2023-02-15,30.76,30.87,30.72,30.814,35400.0
2023-02-16,30.7,30.84,30.636,30.636,74700.0
2023-02-17,30.65,30.665,30.43,30.64,95300.0
2023-02-21,30.52,30.52,30.24,30.275,40100.0
2023-02-22,30.34,30.38,30.16,30.235,44800.0
2023-02-23,30.33,30.4,30.205,30.379,328300.0
2023-02-24,30.21,30.25,30.04,30.178,51700.0
2023-02-27,30.42,30.42,30.21,30.25,26500.0
2023-02-28,30.29,30.375,30.22,30.278,620100.0
2023-03-01,30.22,30.25,30.102,30.18,18000.0
2023-03-02,30.1,30.35,30.09,30.32,201600.0
2023-03-03,30.43,30.55,30.33,30.54,26400.0
2023-03-06,30.64,30.65,30.5,30.55,9600.0
2023-03-07,30.5,30.5,30.23,30.35,137700.0
2023-03-08,30.27,30.39,30.266,30.33,17800.0
2023-03-09,30.43,30.43,29.98,29.989,9200.0
2023-03-10,30.08,30.11,29.63,29.72,62100.0
2023-03-13,29.857,29.99,29.83,29.86,116600.0
2023-03-14,30.13,30.179,29.898,30.14,17400.0
2023-03-15,29.8,30.02,29.8,30.018,39400.0
2023-03-16,29.96,30.31,29.905,30.31,28000.0
2023-03-17,30.15,30.2,30.03,30.13,7400.0
2023-03-20,30.08,30.259,30.08,30.19,34300.0
2023-03-21,30.45,30.48,30.28,30.43,17100.0
2023-03-22,30.43,30.61,30.15,30.16,64200.0
2023-03-23,30.37,30.51,30.13,30.29,17300.0
2023-03-24,30.21,30.32,30.144,30.32,17600.0
2023-03-27,30.385,30.44,30.381,30.381,13300.0
2023-03-28,30.32,30.38,30.27,30.37,46500.0
2023-03-29,30.576,30.62,30.46,30.62,22500.0
2023-03-30,30.68,30.73,30.55,30.685,40700.0
2023-03-31,30.48,30.97,30.48,30.97,104600.0
2023-04-03,30.86,30.99,30.85,30.989,21700.0
2023-04-04,30.915,30.96,30.83,30.96,15900.0
2023-04-05,30.85,30.91,30.77,30.86,32700.0
2023-04-06,30.85,30.99,30.78,30.94,10500.0
