Date,Open,High,Low,Close,Volume
2021-10-04,20.469,20.469,20.469,20.469,100.0
2021-10-05,20.63,20.63,20.573,20.573,14600.0
2021-10-06,20.54,20.618,20.48,20.618,5200.0
2021-10-07,20.675,20.675,20.675,20.675,100.0
2021-10-08,20.666,20.666,20.666,20.666,0.0
2021-10-11,20.68,20.69,20.63,20.63,2200.0
2021-10-12,20.613,20.613,20.613,20.613,0.0
2021-10-13,20.599,22.87,20.595,20.64,98700.0
2021-10-14,20.7,20.77,20.68,20.77,9100.0
2021-10-15,20.86,20.86,20.849,20.849,175500.0
2021-10-18,20.83,20.91,20.83,20.855,153100.0
2021-10-19,20.876,20.88,20.867,20.867,1300.0
2021-10-20,20.93,21.28,20.93,21.28,27000.0
2021-10-21,20.95,20.96,20.945,20.945,1400.0
2021-10-22,20.935,20.945,20.91,20.945,1900.0
2021-10-25,20.974,20.974,20.974,20.974,100.0
2021-10-26,21.04,21.04,20.996,20.996,1000.0
2021-10-27,20.95,20.95,20.95,20.95,100.0
2021-10-28,21.02,21.02,21.02,21.02,26500.0
2021-10-29,21.018,21.018,21.018,21.018,0.0
2021-11-01,20.99,21.02,20.81,20.81,111500.0
2021-11-02,21.01,21.051,21.01,21.051,2100.0
2021-11-03,21.105,21.105,21.105,21.105,100.0
2021-11-04,21.135,21.135,21.135,21.135,100.0
2021-11-05,21.14,21.14,20.84,20.84,79800.0
2021-11-08,21.12,21.146,21.12,21.135,2300.0
2021-11-09,21.07,21.13,21.07,21.095,17500.0
2021-11-10,21.08,21.08,21.055,21.055,19400.0
2021-11-11,21.055,21.055,21.055,21.055,0.0
2021-11-12,21.05,21.102,21.05,21.102,12700.0
2021-11-15,21.14,21.14,20.89,20.89,216600.0
2021-11-16,21.13,21.15,21.13,21.15,19900.0
2021-11-17,21.099,21.099,21.099,21.099,100.0
2021-11-18,21.08,21.108,21.08,21.108,1200.0
2021-11-19,21.076,21.076,21.076,21.076,0.0
2021-11-22,21.09,21.09,21.04,21.066,2900.0
2021-11-23,21.02,21.065,21.01,21.065,3700.0
2021-11-24,21.077,21.085,21.077,21.085,500.0
2021-11-26,20.902,20.902,20.902,20.902,0.0
2021-11-29,20.99,21.005,20.82,20.82,15700.0
2021-11-30,20.945,20.95,20.854,20.854,3100.0
2021-12-01,20.8,20.8,20.778,20.778,100.0
2021-12-02,20.854,20.854,20.854,20.854,0.0
2021-12-03,20.82,20.82,20.73,20.786,5900.0
2021-12-06,20.857,20.857,20.857,20.857,0.0
2021-12-07,21.0,21.02,21.0,21.013,500.0
2021-12-08,21.047,21.065,21.047,21.065,1000.0
2021-12-09,21.046,21.046,21.046,21.046,0.0
2021-12-10,21.105,21.105,21.105,21.105,0.0
2021-12-13,21.045,21.045,21.045,21.045,100.0
2021-12-14,20.97,20.977,20.97,20.977,500.0
2021-12-15,21.101,21.101,21.101,21.101,0.0
2021-12-16,21.055,21.055,21.055,21.055,100.0
2021-12-17,20.936,20.936,20.936,20.936,0.0
2021-12-20,20.85,20.854,20.85,20.854,1700.0
2021-12-21,21.01,21.01,21.01,21.01,0.0
