Date,Open,High,Low,Close,Volume
2022-01-03,24.85,25.0,24.75,24.87,63600.0
2022-01-04,24.86,24.92,24.79,24.836,25600.0
2022-01-05,24.76,24.76,24.436,24.436,11500.0
2022-01-06,24.5,24.5,24.377,24.377,151800.0
2022-01-07,24.43,24.43,24.26,24.26,11600.0
2022-01-10,24.09,24.284,23.935,24.284,3200.0
2022-01-11,24.26,24.529,24.26,24.529,5000.0
2022-01-12,24.75,24.75,24.52,24.52,4300.0
2022-01-13,24.626,24.626,24.245,24.245,8700.0
2022-01-14,24.2,24.279,24.2,24.279,500.0
2022-01-18,24.1,24.1,23.848,23.848,900.0
2022-01-19,23.93,23.94,23.664,23.664,11100.0
2022-01-20,23.84,23.975,23.381,23.381,7500.0
2022-01-21,23.285,23.446,22.86,22.86,104400.0
2022-01-24,22.45,22.993,22.0,22.993,8900.0
2022-01-25,22.738,22.805,22.712,22.712,600.0
2022-01-26,22.995,23.09,22.486,22.637,13000.0
2022-01-27,22.86,23.02,22.42,22.538,26100.0
2022-01-28,22.61,23.081,22.6,23.081,9000.0
2022-01-31,23.36,23.61,23.36,23.61,2200.0
2022-02-01,23.48,23.752,23.47,23.752,1300.0
2022-02-02,23.82,23.97,23.76,23.97,3700.0
2022-02-03,23.57,23.655,23.326,23.368,13000.0
2022-02-04,23.4,23.618,23.36,23.522,17400.0
2022-02-07,23.515,23.57,23.36,23.36,1700.0
2022-02-08,23.43,23.635,23.43,23.635,400.0
2022-02-09,23.9,23.95,23.889,23.948,6000.0
2022-02-10,23.89,23.89,23.53,23.53,3300.0
2022-02-11,23.61,23.61,23.027,23.071,4900.0
2022-02-14,22.949,22.99,22.82,22.959,800.0
2022-02-15,23.25,23.323,23.22,23.323,1800.0
2022-02-16,23.2,23.389,23.165,23.389,800.0
2022-02-17,23.3,23.3,22.838,22.838,3900.0
2022-02-18,22.74,22.797,22.55,22.655,3200.0
2022-02-22,22.38,22.5,22.29,22.376,2200.0
2022-02-23,22.56,22.56,21.925,21.925,1200.0
2022-02-24,21.4,22.287,21.4,22.287,1100.0
2022-02-25,22.44,22.82,22.34,22.82,22300.0
2022-02-28,22.59,22.772,22.555,22.772,800.0
2022-03-01,22.791,22.82,22.368,22.368,2900.0
2022-03-02,22.71,22.88,22.58,22.87,2400.0
2022-03-03,22.85,22.871,22.714,22.714,2600.0
2022-03-04,22.64,22.64,22.32,22.59,5300.0
2022-03-07,22.048,22.048,21.833,21.833,200.0
2022-03-08,21.84,22.23,21.639,21.639,3300.0
2022-03-09,22.355,22.38,22.246,22.246,3300.0
2022-03-10,21.94,22.2,21.94,22.163,2900.0
2022-03-11,22.04,22.04,21.862,21.862,100.0
2022-03-14,21.889,22.1,21.64,21.65,3800.0
2022-03-15,21.89,22.2,21.89,22.172,700.0
2022-03-16,22.64,22.698,22.54,22.698,6300.0
2022-03-17,22.76,23.05,22.715,23.05,2800.0
2022-03-18,23.079,23.351,23.079,23.351,200.0
2022-03-21,23.4,23.4,23.322,23.322,500.0
2022-03-22,23.58,23.7,23.58,23.623,6800.0
2022-03-23,23.541,23.541,23.337,23.337,5200.0
2022-03-24,23.47,23.674,23.43,23.674,5800.0
2022-03-25,23.78,23.78,23.639,23.761,5100.0
2022-03-28,23.75,23.938,23.75,23.938,1000.0
2022-03-29,24.082,24.32,24.082,24.247,2200.0
2022-03-30,24.25,24.25,24.035,24.078,12000.0
2022-03-31,24.055,24.12,23.784,23.784,3400.0
2022-04-01,23.7,23.796,23.7,23.796,400.0
2022-04-04,23.969,24.04,23.92,24.026,10800.0
2022-04-05,23.929,23.93,23.677,23.677,7000.0
2022-04-06,23.5,23.5,23.33,23.46,6600.0
2022-04-07,23.57,23.57,23.57,23.57,600.0
2022-04-08,23.487,23.487,23.487,23.487,100.0
2022-04-11,23.044,23.044,23.044,23.044,100.0
2022-04-12,23.275,23.29,22.967,22.967,4000.0
2022-04-13,23.323,23.323,23.281,23.281,3600.0
2022-04-14,23.185,23.185,22.959,22.959,1700.0
2022-04-18,23.03,23.03,22.89,22.89,1200.0
2022-04-19,23.356,23.356,23.356,23.356,0.0
2022-04-20,23.361,23.361,23.361,23.361,100.0
2022-04-21,22.961,22.961,22.961,22.961,100.0
2022-04-22,22.69,22.69,22.257,22.257,3700.0
2022-04-25,22.38,22.38,22.38,22.38,200.0
2022-04-26,21.704,21.704,21.704,21.704,0.0
2022-04-27,21.72,21.72,21.72,21.72,300.0
2022-04-28,21.861,22.299,21.861,22.299,500.0
2022-04-29,21.66,21.66,21.362,21.362,5300.0
2022-05-02,21.36,21.535,21.29,21.517,11000.0
2022-05-03,21.51,21.675,21.5,21.653,2100.0
2022-05-04,21.77,22.385,21.62,22.385,1500.0
2022-05-05,21.801,21.801,21.421,21.421,1200.0
2022-05-06,21.332,21.332,21.332,21.332,300.0
2022-05-09,20.955,20.955,20.59,20.59,1200.0
2022-05-10,20.619,20.619,20.619,20.619,100.0
2022-05-11,20.244,20.244,20.244,20.244,100.0
2022-05-12,19.94,20.156,19.898,20.156,1700.0
2022-05-13,20.66,20.66,20.66,20.66,100.0
2022-05-16,20.58,20.758,20.58,20.64,3200.0
2022-05-17,21.04,21.097,20.935,21.097,700.0
2022-05-18,20.63,20.63,20.05,20.152,24800.0
2022-05-19,20.04,20.135,20.04,20.047,800.0
2022-05-20,20.1,20.1,19.93,19.999,2300.0
2022-05-23,20.19,20.418,20.15,20.418,2000.0
2022-05-24,20.29,20.29,20.244,20.244,200.0
2022-05-25,20.405,20.473,20.405,20.473,400.0
2022-05-26,20.987,20.987,20.948,20.948,10900.0
2022-05-27,21.43,21.491,21.43,21.491,1000.0
2022-05-31,21.37,21.47,21.37,21.382,33100.0
2022-06-01,21.201,21.201,21.201,21.201,0.0
2022-06-02,21.17,21.61,21.17,21.61,1500.0
2022-06-03,21.32,21.33,21.211,21.23,21700.0
2022-06-06,21.532,21.532,21.278,21.278,300.0
2022-06-07,21.25,21.519,21.25,21.519,1700.0
2022-06-08,21.46,21.5,21.223,21.223,1000.0
2022-06-09,21.0,21.0,20.709,20.709,6200.0
2022-06-10,20.067,20.067,20.067,20.067,0.0
2022-06-13,19.43,19.43,19.207,19.207,1500.0
2022-06-14,19.245,19.245,19.118,19.126,4700.0
2022-06-15,19.345,19.561,19.345,19.404,3900.0
2022-06-16,18.662,18.728,18.662,18.728,1100.0
2022-06-17,18.833,18.833,18.833,18.833,100.0
2022-06-21,19.283,19.283,19.283,19.283,0.0
2022-06-22,19.43,19.43,19.292,19.292,1500.0
2022-06-23,19.24,19.451,19.24,19.451,800.0
2022-06-24,19.923,20.047,19.85,20.047,2300.0
2022-06-27,20.09,20.09,19.94,19.973,2700.0
2022-06-28,20.205,20.22,19.577,19.577,3500.0
2022-06-29,19.55,19.56,19.494,19.56,1800.0
2022-06-30,19.15,19.41,19.14,19.329,1900.0
2022-07-01,19.4,19.573,19.2,19.573,2100.0
2022-07-05,19.2,19.602,19.12,19.602,3200.0
2022-07-06,19.608,19.682,19.608,19.682,600.0
2022-07-07,19.938,20.019,19.938,20.012,600.0
2022-07-08,19.96,20.005,19.94,20.005,1400.0
2022-07-11,19.727,19.727,19.727,19.727,0.0
2022-07-12,19.67,19.67,19.548,19.558,300.0
2022-07-13,19.441,19.49,19.43,19.43,1700.0
2022-07-14,19.32,19.409,19.32,19.409,300.0
2022-07-15,19.75,19.764,19.75,19.764,200.0
2022-07-18,19.94,19.99,19.58,19.617,2700.0
2022-07-19,20.13,20.192,20.13,20.192,2200.0
2022-07-20,20.326,20.326,20.326,20.326,0.0
2022-07-21,20.41,20.48,20.41,20.48,1500.0
2022-07-22,20.324,20.324,20.324,20.324,0.0
2022-07-25,20.33,20.38,20.29,20.32,29600.0
2022-07-26,20.116,20.116,20.116,20.116,0.0
2022-07-27,20.687,20.687,20.687,20.687,0.0
2022-07-28,20.923,20.923,20.923,20.923,0.0
2022-07-29,20.95,21.28,20.95,21.28,800.0
2022-08-01,21.2,21.2,21.2,21.2,0.0
2022-08-02,21.104,21.134,21.057,21.057,600.0
2022-08-03,21.361,21.4,21.36,21.36,1600.0
2022-08-04,21.38,21.38,21.38,21.38,100.0
2022-08-05,21.21,21.342,21.21,21.342,500.0
2022-08-08,21.385,21.385,21.31,21.323,600.0
2022-08-09,21.26,21.26,21.121,21.2,1200.0
2022-08-10,21.703,21.703,21.703,21.703,0.0
2022-08-11,21.695,21.695,21.695,21.695,0.0
2022-08-12,21.825,22.126,21.825,22.126,200.0
2022-08-15,22.041,22.249,22.041,22.249,600.0
2022-08-16,22.26,22.29,22.26,22.29,200.0
2022-08-17,22.06,22.107,22.06,22.107,200.0
2022-08-18,22.05,22.15,22.05,22.146,600.0
2022-08-19,21.838,21.838,21.838,21.838,100.0
2022-08-22,21.3,21.3,21.3,21.3,100.0
2022-08-23,21.25,21.25,21.25,21.25,0.0
2022-08-24,21.27,21.312,21.27,21.312,400.0
2022-08-25,21.45,21.61,21.45,21.61,500.0
2022-08-26,20.863,20.863,20.863,20.863,0.0
2022-08-29,20.709,20.709,20.709,20.709,0.0
2022-08-30,20.39,20.46,20.37,20.419,32600.0
2022-08-31,20.48,20.48,20.312,20.312,6800.0
2022-09-01,20.09,20.31,19.908,20.31,43200.0
