Date,Open,High,Low,Close,Volume
2020-04-01,22.47,22.75,22.171,22.171,197500.0
2020-04-02,22.23,22.49,22.02,22.14,85900.0
2020-04-03,22.22,22.23,21.798,21.87,14800.0
2020-04-06,22.785,23.1,22.665,23.07,8600.0
2020-04-07,23.62,23.62,23.007,23.007,20700.0
2020-04-08,23.305,23.56,23.029,23.505,21300.0
2020-04-09,23.89,27.04,23.58,23.943,417500.0
2020-04-13,24.02,24.02,23.513,23.55,34700.0
2020-04-14,23.892,23.892,23.892,23.892,100.0
2020-04-15,23.3,23.558,23.28,23.49,7000.0
2020-04-16,23.28,23.345,23.005,23.2,13800.0
2020-04-17,23.765,23.805,23.543,23.721,17400.0
2020-04-20,23.47,23.72,23.398,23.542,10600.0
2020-04-21,23.22,23.39,23.16,23.268,5500.0
2020-04-22,23.5,23.58,23.39,23.505,6200.0
2020-04-23,23.658,23.68,23.43,23.491,103400.0
2020-04-24,23.78,23.78,23.546,23.745,11000.0
2020-04-27,24.11,24.34,24.0,24.222,31800.0
2020-04-28,24.69,24.69,24.36,24.43,134500.0
2020-04-29,24.708,24.88,24.68,24.79,7100.0
2020-04-30,24.31,24.6,24.31,24.361,10800.0
2020-05-01,24.28,24.28,23.75,23.899,50400.0
2020-05-04,23.88,23.95,23.783,23.95,500.0
2020-05-05,24.305,24.32,24.046,24.046,15600.0
2020-05-06,24.09,24.12,23.92,24.0,4600.0
2020-05-07,24.17,24.17,24.11,24.11,500.0
2020-05-08,24.43,24.52,24.345,24.465,9400.0
2020-05-11,24.4,24.59,24.361,24.472,24800.0
2020-05-12,24.47,24.47,24.24,24.26,4800.0
2020-05-13,24.315,24.315,23.61,23.798,8000.0
2020-05-14,23.42,24.0,23.393,23.65,20800.0
2020-05-15,23.95,24.02,23.873,23.915,5400.0
2020-05-18,24.63,24.67,24.488,24.67,8200.0
2020-05-19,24.6,24.7,24.46,24.46,14800.0
2020-05-20,24.71,24.72,24.625,24.641,7300.0
2020-05-21,24.65,24.72,24.53,24.69,58100.0
2020-05-22,24.63,24.7,24.63,24.689,500.0
2020-05-26,25.15,25.15,24.974,24.974,1800.0
2020-05-27,25.055,25.19,25.055,25.19,200.0
2020-05-28,25.21,25.21,24.967,24.967,14000.0
2020-05-29,24.88,24.92,24.88,24.92,9200.0
2020-06-01,25.06,25.068,25.06,25.068,1100.0
2020-06-02,25.028,25.138,25.028,25.102,10700.0
2020-06-03,25.248,25.42,25.245,25.304,4400.0
2020-06-04,25.27,25.405,25.27,25.305,2800.0
2020-06-05,25.522,25.55,25.522,25.55,1900.0
2020-06-08,25.71,25.78,25.65,25.66,283700.0
2020-06-09,25.525,25.63,25.45,25.502,25100.0
2020-06-10,25.39,25.415,25.26,25.332,26500.0
2020-06-11,25.02,25.025,24.559,24.559,1100.0
2020-06-12,24.93,24.96,24.683,24.683,4000.0
2020-06-15,24.94,25.015,24.821,24.891,1700.0
2020-06-16,25.28,25.28,24.99,25.018,3300.0
2020-06-17,24.98,25.07,24.944,24.944,8500.0
2020-06-18,24.94,24.99,24.841,24.91,6500.0
2020-06-19,25.17,25.17,24.82,24.885,11200.0
2020-06-22,24.84,25.1,24.84,25.02,263700.0
2020-06-23,25.18,25.199,25.05,25.104,2900.0
2020-06-24,24.735,24.76,24.735,24.76,1200.0
2020-06-25,24.85,24.955,24.785,24.955,600.0
2020-06-26,24.99,24.99,24.774,24.79,18200.0
2020-06-29,24.98,25.1,24.975,25.011,1400.0
2020-06-30,25.065,25.225,25.05,25.225,2900.0
2020-07-01,25.13,25.29,25.13,25.197,74700.0
2020-07-02,25.27,25.37,25.244,25.244,5500.0
2020-07-06,25.44,25.448,25.3,25.385,1900.0
