Date,Open,High,Low,Close,Volume
2019-01-03,24.0185,24.0185,23.693796,23.703346,67300.0
2019-01-04,23.9803,24.324102,23.87525,24.258207,87100.0
2019-01-07,24.314552,24.524654,24.295452,24.419603,73700.0
2019-01-08,24.505556,24.609652,24.390955,24.605831,49700.0
2019-01-09,24.601057,24.753859,24.591507,24.664087,29400.0
2019-01-10,24.591507,24.725206,24.54471,24.696558,32200.0
2019-01-11,24.667908,24.763409,24.667908,24.721388,20400.0
2019-01-14,24.801607,24.801607,24.643078,24.706108,13700.0
2019-01-15,24.658358,24.91621,24.658358,24.856045,21100.0
2019-01-16,24.92576,25.011711,24.84936,24.84936,30700.0
2019-01-17,24.963959,25.074741,24.941994,25.031765,35300.0
2019-01-18,25.202711,25.317312,25.181702,25.260967,11300.0
2019-01-22,25.240913,25.240913,24.87801,25.069012,50200.0
2019-01-23,25.110075,25.110075,24.963959,25.045135,19100.0
2019-01-24,25.116762,25.116762,25.021261,25.111032,4100.0
2019-01-25,25.269562,25.336414,25.212261,25.243778,30400.0
2019-01-28,25.044182,25.14541,25.04036,25.09575,42700.0
2019-01-29,25.135862,25.140638,25.055641,25.055641,8800.0
2019-01-30,25.250463,25.412815,25.198893,25.370794,5800.0
2019-01-31,25.431913,25.594267,25.431913,25.567526,42200.0
2019-02-01,25.594267,25.594267,25.479666,25.541742,20700.0
2019-02-04,25.613367,25.642017,25.594265,25.642017,20500.0
2019-02-05,25.751842,25.82347,25.716507,25.763302,17300.0
2019-02-06,25.804369,25.82347,25.747066,25.768078,7900.0
2019-02-07,25.632467,25.632467,25.441465,25.580896,35300.0
2019-02-08,25.546515,25.603815,25.52646,25.603815,6900.0
2019-02-11,25.727968,25.727968,25.613367,25.689768,8500.0
2019-02-12,25.89987,25.918968,25.82347,25.888409,18400.0
2019-02-13,25.961945,25.990597,25.879816,25.879816,34300.0
2019-02-14,25.84257,25.912285,25.81774,25.88077,13700.0
2019-02-15,25.987732,26.071772,25.987732,26.037392,5600.0
2019-02-19,26.052671,26.089916,26.052671,26.089916,700.0
2019-02-20,26.129074,26.176823,26.109972,26.157722,3000.0
2019-02-21,26.068907,26.138622,26.059357,26.077501,11700.0
2019-02-22,26.201653,26.203562,26.201653,26.203562,1000.0
2019-02-25,26.310524,26.310524,26.234123,26.234123,4800.0
2019-02-26,26.215977,26.229347,26.15772,26.201653,22200.0
2019-02-27,26.129072,26.243671,26.119522,26.219797,3400.0
2019-02-28,26.173002,26.233168,26.173002,26.182552,1600.0
2019-03-01,26.230303,26.309568,26.217886,26.296198,6500.0
2019-03-04,26.358274,26.358274,26.101376,26.253223,5400.0
2019-03-05,26.167273,26.329624,26.167273,26.329624,8100.0
2019-03-06,26.167273,26.167273,26.100422,26.119522,29400.0
2019-03-07,25.91897,26.005877,25.900826,25.91515,5800.0
2019-03-08,25.728922,25.870264,25.728922,25.870264,200.0
2019-03-11,26.141485,26.141485,26.062222,26.125252,3100.0
2019-03-12,26.195923,26.195923,26.130981,26.138622,6500.0
2019-03-13,26.329624,26.358274,26.315298,26.358274,4400.0
2019-03-14,26.283783,26.328669,26.281874,26.316254,12800.0
2019-03-15,26.379284,26.434675,26.379284,26.4299,6500.0
2019-03-18,26.453777,26.481472,26.434675,26.477652,4900.0
2019-03-19,26.554052,26.574108,26.444227,26.472876,15700.0
2019-03-20,26.434675,26.54832,26.406023,26.449,7700.0
2019-03-21,26.539728,26.654327,26.539728,26.654327,4800.0
2019-03-22,26.3153,26.3153,26.3153,26.3153,100.0
2019-03-25,26.253223,26.29238,26.160587,26.29238,36500.0
2019-03-26,26.38979,26.38979,26.38979,26.38979,100.0
2019-03-27,26.386925,26.386925,26.19497,26.3153,2600.0
2019-03-28,26.415575,26.434675,26.291424,26.4108,5200.0
2019-03-29,26.53877,26.53877,26.53877,26.53877,100.0
2019-04-01,26.616127,26.740278,26.56933,26.715448,125100.0
2019-04-02,26.76893,26.76893,26.69253,26.765108,3800.0
2019-04-03,26.759378,26.845331,26.711628,26.721178,53400.0
2019-04-04,26.82623,26.892124,26.788027,26.803308,2500.0
2019-04-05,26.945606,26.945606,26.945606,26.945606,0.0
2019-04-08,26.931282,26.931282,26.89308,26.908361,7600.0
