Date,Open,High,Low,Close,Volume
2020-06-22,30.39,30.54,30.38,30.474,43600.0
2020-06-23,30.59,30.66,30.45,30.556,82300.0
2020-06-24,30.51,30.51,30.13,30.315,36600.0
2020-06-25,30.27,30.408,30.215,30.357,18500.0
2020-06-26,30.45,30.45,30.058,30.14,30700.0
2020-06-29,30.21,30.32,30.08,30.269,330500.0
2020-06-30,30.37,30.615,30.315,30.524,14400.0
2020-07-01,30.55,30.61,30.466,30.515,22900.0
2020-07-02,30.79,30.83,30.518,30.633,17900.0
2020-07-06,30.88,30.88,30.65,30.775,11800.0
2020-07-07,30.795,30.83,30.645,30.645,10900.0
2020-07-08,30.79,30.79,30.55,30.64,11200.0
2020-07-09,30.76,30.79,30.59,30.76,11900.0
2020-07-10,30.28,30.835,30.28,30.789,8000.0
2020-07-13,30.82,30.98,30.54,30.54,6900.0
2020-07-14,30.7,30.89,30.7,30.74,3200.0
2020-07-15,31.05,31.05,30.8,30.891,1800.0
2020-07-16,30.815,30.92,30.815,30.859,4100.0
2020-07-17,31.03,31.03,30.9,30.915,1600.0
2020-07-20,30.92,31.05,30.92,31.018,8500.0
2020-07-21,31.16,31.16,31.01,31.018,3800.0
2020-07-22,31.11,31.13,31.08,31.105,3600.0
2020-07-23,30.96,31.155,30.955,30.955,12200.0
2020-07-24,30.95,30.955,30.795,30.891,1800.0
2020-07-27,30.99,31.085,30.962,31.07,2800.0
2020-07-28,31.0,31.0,30.905,30.905,900.0
2020-07-29,31.07,31.07,30.93,31.013,2800.0
2020-07-30,30.91,30.961,30.91,30.961,700.0
2020-07-31,30.88,31.1,30.87,31.058,22700.0
2020-08-03,31.135,31.135,31.135,31.135,100.0
2020-08-04,31.151,31.151,31.151,31.151,0.0
2020-08-05,31.339,31.339,31.236,31.236,1500.0
2020-08-06,31.17,31.271,31.17,31.271,200.0
2020-08-07,31.281,31.281,31.281,31.281,100.0
2020-08-10,31.37,31.425,31.355,31.355,4400.0
2020-08-11,31.42,31.48,31.25,31.25,7100.0
2020-08-12,31.488,31.488,31.413,31.413,500.0
2020-08-13,31.47,31.47,31.375,31.375,900.0
2020-08-14,31.352,31.352,31.352,31.352,400.0
2020-08-17,31.39,31.48,31.39,31.42,5000.0
2020-08-18,31.45,31.47,31.436,31.436,1000.0
2020-08-19,31.45,31.46,31.45,31.45,1600.0
2020-08-20,31.429,31.429,31.429,31.429,200.0
2020-08-21,31.42,31.514,31.389,31.465,13700.0
2020-08-24,31.46,31.6,31.46,31.536,4000.0
2020-08-25,31.62,31.62,31.57,31.57,300.0
2020-08-26,31.638,31.638,31.638,31.638,200.0
2020-08-27,31.61,31.616,31.61,31.616,200.0
2020-08-28,31.54,31.67,31.54,31.67,2500.0
2020-08-31,31.665,31.685,31.612,31.612,2000.0
2020-09-01,31.616,31.616,31.616,31.616,400.0
2020-09-02,31.67,31.7,31.63,31.7,800.0
2020-09-03,31.485,31.52,31.27,31.357,5000.0
2020-09-04,31.5,31.5,31.25,31.338,16300.0
2020-09-08,31.177,31.28,31.05,31.165,13700.0
2020-09-09,31.355,31.568,31.23,31.392,6700.0
2020-09-10,31.3,31.3,31.204,31.257,6400.0
2020-09-11,31.32,31.41,31.17,31.285,4400.0
2020-09-14,31.46,31.47,31.422,31.422,3000.0
2020-09-15,31.4,31.55,31.24,31.337,8600.0
2020-09-16,31.396,31.396,31.396,31.396,100.0
2020-09-17,31.27,31.33,31.162,31.162,800.0
2020-09-18,31.214,31.214,31.214,31.214,100.0
2020-09-21,31.04,31.09,30.83,31.063,4500.0
2020-09-22,31.1,31.174,30.98,31.174,5100.0
2020-09-23,31.045,31.045,30.911,30.911,1700.0
2020-09-24,30.905,30.965,30.867,30.965,1300.0
2020-09-25,31.04,31.138,31.04,31.135,1300.0
2020-09-28,31.219,31.33,31.201,31.26,5700.0
2020-09-29,31.3,31.33,31.235,31.255,7400.0
2020-09-30,31.43,31.435,31.308,31.338,4000.0
