Date,Open,High,Low,Close,Volume
2018-11-05,19.803837,19.803837,18.849983,19.104345,468700.0
2018-11-06,19.267862,19.449549,19.167934,19.331453,423100.0
2018-11-07,19.731163,19.731163,19.3042,19.694826,302500.0
2018-11-08,19.776585,20.50333,19.358704,19.395042,181900.0
2018-11-09,19.531307,19.531307,18.804562,19.040752,287400.0
2018-11-12,19.231525,19.24061,18.441187,18.468441,200400.0
2018-11-13,18.750053,18.786392,18.286753,18.383047,144900.0
2018-11-14,18.54566,18.65013,18.123238,18.286755,91900.0
2018-11-15,18.314007,18.661028,18.014223,18.661028,70800.0
2018-11-16,18.622875,18.82273,18.446638,18.82273,27000.0
2018-11-19,18.840899,18.840899,17.832537,17.87796,86900.0
2018-11-20,17.75078,17.845255,17.323814,17.614513,101500.0
2018-11-21,17.759863,18.046926,17.714441,17.948816,34700.0
2018-11-23,17.887045,18.204998,17.787117,18.059647,13200.0
2018-11-26,18.350344,18.486609,18.204994,18.486609,27000.0
2018-11-27,18.559284,18.559284,18.284937,18.295837,27800.0
2018-11-28,18.527489,18.922657,18.304922,18.922657,52800.0
2018-11-29,19.53131,19.53131,18.74097,19.015318,49300.0
2018-11-30,18.958994,19.12251,18.882685,19.12251,24600.0
2018-12-03,19.513136,19.513136,19.022583,19.304197,64200.0
2018-12-04,19.28603,19.28603,18.409393,18.468441,29900.0
2018-12-06,18.041477,18.495693,17.986969,18.495693,48300.0
2018-12-07,18.541113,18.541113,17.626322,17.864332,29500.0
2018-12-10,17.77803,18.059643,17.623596,17.966984,19600.0
2018-12-11,18.177742,18.343077,17.914295,18.037844,13300.0
2018-12-12,18.105068,18.532032,18.105068,18.277672,19900.0
2018-12-13,18.513863,18.513863,17.978796,18.02331,11900.0
2018-12-14,17.914297,17.939734,17.496418,17.532755,36500.0
2018-12-17,17.441912,17.641766,16.89685,16.909569,59900.0
2018-12-18,17.024033,17.33744,16.924105,17.024033,31200.0
2018-12-19,16.951357,17.405573,16.738783,16.897758,25900.0
2018-12-20,16.806007,16.938639,16.242779,16.45172,68600.0
2018-12-21,16.36996,16.488056,15.770394,15.860329,69000.0
2018-12-24,15.579623,15.897575,15.506948,15.700446,35800.0
2018-12-26,15.543287,16.641582,15.543287,16.641582,25400.0
2018-12-27,16.360878,16.80601,16.13377,16.80601,29900.0
2018-12-28,16.969526,16.969526,16.569815,16.801466,32100.0
2018-12-31,16.833261,17.103065,16.833261,17.087622,29400.0
2019-01-02,16.796925,17.096706,16.796925,17.015858,32000.0
2019-01-03,17.051287,17.051287,16.424467,16.45263,36800.0
2019-01-04,16.551647,17.272036,16.551647,17.22843,24400.0
2019-01-07,17.28748,17.609066,17.232973,17.595438,26300.0
2019-01-08,17.90521,17.932465,17.554556,17.914295,26800.0
2019-01-09,18.086899,18.24951,17.98788,18.195911,37200.0
2019-01-10,18.005136,18.259499,17.917929,18.259499,38500.0
2019-01-11,18.232248,18.304922,18.077814,18.232248,20100.0
2019-01-14,18.195911,18.223164,17.968803,18.077814,28400.0
2019-01-15,18.186829,18.395767,18.04148,18.377598,14500.0
2019-01-16,18.541117,18.69555,18.441189,18.56837,30300.0
2019-01-17,18.522947,18.758232,18.496603,18.652855,25700.0
2019-01-18,18.704632,19.07709,18.704632,18.94991,32800.0
2019-01-22,18.977165,18.977165,18.423021,18.56837,27200.0
2019-01-23,18.740969,18.797293,18.282211,18.42302,14100.0
2019-01-24,18.295837,18.659212,18.295837,18.650127,43000.0
2019-01-25,18.877235,19.000782,18.786392,18.986246,134300.0
2019-01-28,18.904488,18.904488,18.679197,18.88632,65800.0
2019-01-29,19.04075,19.04075,18.641043,18.849981,46500.0
2019-01-30,18.99533,19.068007,18.755505,19.049837,31600.0
2019-01-31,19.095259,19.39504,19.03621,19.304197,78300.0
2019-02-01,19.222439,19.395042,19.222439,19.385958,31100.0
2019-02-04,19.422295,19.731161,19.395042,19.643953,49900.0
2019-02-05,19.776587,19.882872,19.571281,19.649405,36400.0
2019-02-06,19.803837,19.828365,19.550385,19.776585,18400.0
2019-02-07,19.676653,19.676653,19.358702,19.558558,18800.0
