Date,Open,High,Low,Close,Volume
2020-03-02,26.27,26.403,26.06,26.403,98500.0
2020-03-03,26.26,26.269,26.08,26.17,6500.0
2020-03-04,26.323,26.55,26.28,26.506,95500.0
2020-03-05,26.29,26.36,26.17,26.227,17700.0
2020-03-06,25.97,26.061,25.911,26.061,13000.0
2020-03-09,25.81,25.821,25.36,25.64,44400.0
2020-03-10,25.34,25.851,25.34,25.851,20700.0
2020-03-11,25.56,25.56,25.191,25.381,13200.0
2020-03-12,27.14,27.14,24.44,24.44,313700.0
2020-03-13,25.14,25.39,24.5,25.347,131700.0
2020-03-16,24.19,26.45,23.941,24.07,284800.0
2020-03-17,23.64,24.49,23.5,24.3,56400.0
2020-03-18,23.68,23.98,23.15,23.97,199700.0
2020-03-19,23.81,23.962,23.74,23.838,10900.0
2020-03-20,23.91,24.03,23.55,23.665,367100.0
2020-03-23,23.72,24.065,23.2,23.57,32000.0
2020-03-24,24.44,24.81,24.1,24.337,23300.0
2020-03-25,24.62,24.64,24.07,24.07,30800.0
2020-03-26,24.659,24.81,24.585,24.81,7000.0
2020-03-27,24.53,24.684,24.47,24.635,21600.0
2020-03-30,24.429,24.84,24.429,24.84,20200.0
2020-03-31,24.835,24.94,24.63,24.94,17900.0
2020-04-01,24.74,24.74,24.29,24.396,12700.0
2020-04-02,24.53,24.59,24.45,24.484,13100.0
2020-04-03,24.466,24.584,24.445,24.56,5900.0
2020-04-06,24.79,25.094,24.79,25.03,11300.0
2020-04-07,25.35,25.391,25.12,25.12,6100.0
2020-04-08,25.22,25.46,25.12,25.42,62200.0
2020-04-09,25.54,25.54,25.43,25.437,700.0
2020-04-13,25.5,25.5,25.28,25.378,227100.0
2020-04-14,25.58,25.735,25.58,25.674,47500.0
2020-04-15,25.55,25.55,25.52,25.52,600.0
2020-04-16,25.5,25.56,25.471,25.526,1900.0
2020-04-17,25.64,25.754,25.625,25.754,4400.0
2020-04-20,25.76,25.79,25.626,25.626,7800.0
2020-04-21,25.32,25.39,25.267,25.267,1300.0
2020-04-22,25.5,25.6,25.5,25.558,1300.0
2020-04-23,25.63,25.63,25.49,25.501,63700.0
2020-04-24,25.52,25.641,25.52,25.641,1900.0
2020-04-27,25.73,25.84,25.73,25.784,104600.0
2020-04-28,25.9,25.9,25.757,25.757,2000.0
2020-04-29,25.94,26.219,25.94,26.005,11600.0
2020-04-30,25.99,26.02,25.96,25.98,229400.0
2020-05-01,25.828,25.828,25.62,25.66,35200.0
2020-05-04,25.56,25.693,25.51,25.693,9200.0
2020-05-05,25.8,25.98,25.79,25.791,19700.0
2020-05-06,25.85,25.85,25.742,25.742,3200.0
2020-05-07,25.85,25.9,25.84,25.84,22800.0
2020-05-08,25.975,26.025,25.975,26.025,400.0
2020-05-11,26.03,26.05,26.03,26.049,1200.0
2020-05-12,26.16,26.16,25.92,25.92,3500.0
2020-05-13,25.71,25.73,25.645,25.663,10200.0
2020-05-14,25.696,25.726,25.643,25.726,3200.0
2020-05-15,25.7,25.821,25.7,25.821,1900.0
2020-05-18,26.049,26.13,26.02,26.13,5500.0
2020-05-19,26.17,26.17,26.06,26.06,2100.0
2020-05-20,26.15,26.241,26.145,26.185,183300.0
2020-05-21,26.18,26.25,26.152,26.152,50000.0
2020-05-22,26.102,26.102,26.05,26.095,37200.0
2020-05-26,26.17,26.34,26.16,26.21,21100.0
2020-05-27,26.28,26.36,26.28,26.36,900.0
2020-05-28,26.33,26.4,26.281,26.317,2600.0
2020-05-29,26.04,26.375,26.04,26.375,100.0
2020-06-01,26.42,26.5,26.42,26.5,6100.0
2020-06-02,26.52,26.52,26.47,26.497,9300.0
2020-06-03,26.602,26.639,26.602,26.639,2200.0
2020-06-04,26.49,26.52,26.48,26.502,8500.0
2020-06-05,26.805,26.805,26.76,26.763,1800.0
2020-06-08,26.79,26.79,26.743,26.756,9300.0
2020-06-09,26.72,26.72,26.665,26.665,1400.0
2020-06-10,26.608,26.74,26.566,26.697,1500.0
2020-06-11,26.38,26.38,26.11,26.11,500.0
2020-06-12,26.245,26.34,26.057,26.239,3900.0
2020-06-15,26.01,26.29,26.01,26.29,28800.0
2020-06-16,26.29,26.53,26.29,26.484,700.0
2020-06-17,26.42,26.44,26.42,26.434,4500.0
2020-06-18,26.367,26.5,26.367,26.497,3200.0
2020-06-19,26.37,26.37,26.37,26.37,0.0
2020-06-22,26.37,26.395,26.37,26.395,600.0
2020-06-23,26.555,26.645,26.525,26.525,2200.0
2020-06-24,26.23,26.439,26.23,26.325,4400.0
2020-06-25,26.49,26.49,26.314,26.352,1000.0
2020-06-26,26.23,26.23,26.195,26.195,6000.0
2020-06-29,26.22,26.28,26.22,26.252,1700.0
2020-06-30,26.42,26.433,26.415,26.433,2000.0
2020-07-01,26.46,26.595,26.45,26.587,6200.0
2020-07-02,26.653,26.75,26.625,26.625,8400.0
2020-07-06,26.71,26.71,26.62,26.666,500.0
2020-07-07,26.63,26.672,26.619,26.619,170900.0
2020-07-08,26.614,26.634,26.57,26.634,7100.0
2020-07-09,26.66,26.7,26.63,26.655,900.0
2020-07-10,26.78,26.78,26.61,26.694,5600.0
2020-07-13,26.735,26.82,26.605,26.605,800.0
2020-07-14,26.764,26.764,26.764,26.764,100.0
2020-07-15,26.725,26.725,26.725,26.725,100.0
2020-07-16,26.79,26.83,26.79,26.799,400.0
2020-07-17,26.755,26.835,26.74,26.835,1400.0
2020-07-20,26.812,26.834,26.812,26.834,200.0
2020-07-21,26.801,26.801,26.801,26.801,0.0
2020-07-22,26.895,26.895,26.895,26.895,100.0
2020-07-23,26.99,26.99,26.755,26.755,2400.0
2020-07-24,26.725,26.735,26.725,26.735,200.0
2020-07-27,26.79,26.835,26.71,26.835,18600.0
2020-07-28,26.77,26.77,26.76,26.769,500.0
2020-07-29,26.96,26.96,26.83,26.879,1100.0
2020-07-30,26.823,26.823,26.81,26.81,300.0
2020-07-31,26.66,26.82,26.66,26.82,700.0
2020-08-03,26.932,26.98,26.932,26.935,1700.0
2020-08-04,27.06,27.087,27.015,27.015,6100.0
2020-08-05,27.11,27.11,26.99,27.043,4000.0
2020-08-06,27.03,27.093,27.03,27.07,600.0
2020-08-07,27.14,27.14,27.11,27.116,300.0
2020-08-10,27.19,27.19,27.08,27.095,3300.0
2020-08-11,27.077,27.077,27.077,27.077,0.0
2020-08-12,26.94,27.085,26.94,27.085,1500.0
2020-08-13,27.175,27.175,27.04,27.049,2800.0
2020-08-14,27.129,27.129,27.129,27.129,100.0
2020-08-17,27.19,27.19,27.08,27.08,11000.0
2020-08-18,27.05,27.165,27.05,27.165,3700.0
2020-08-19,27.15,27.187,27.025,27.025,11400.0
2020-08-20,26.99,27.189,26.99,27.16,38500.0
2020-08-21,27.07,27.115,27.05,27.105,2700.0
2020-08-24,27.14,27.175,27.135,27.135,2200.0
2020-08-25,27.13,27.13,27.082,27.095,82500.0
2020-08-26,27.16,27.16,27.13,27.145,2200.0
2020-08-27,27.155,27.155,27.155,27.155,100.0
2020-08-28,27.19,27.19,27.13,27.145,1600.0
2020-08-31,27.125,27.125,27.125,27.125,100.0
2020-09-01,27.15,27.15,27.1,27.105,600.0
2020-09-02,27.15,27.26,27.15,27.26,400.0
2020-09-03,27.101,27.101,26.931,26.975,1700.0
2020-09-04,26.94,26.984,26.75,26.79,4800.0
2020-09-08,26.917,26.925,26.89,26.89,900.0
2020-09-09,27.03,27.03,26.995,27.01,700.0
2020-09-10,26.98,26.98,26.91,26.91,300.0
2020-09-11,26.99,26.99,26.885,26.885,100.0
2020-09-14,27.04,27.057,27.02,27.057,400.0
2020-09-15,27.04,27.04,26.99,26.99,2400.0
2020-09-16,27.118,27.118,27.071,27.071,2400.0
2020-09-17,26.89,26.98,26.89,26.973,3700.0
2020-09-18,26.975,26.975,26.975,26.975,100.0
2020-09-21,26.84,26.875,26.76,26.875,2500.0
2020-09-22,26.83,26.9,26.83,26.88,3200.0
2020-09-23,26.747,26.747,26.747,26.747,100.0
2020-09-24,26.69,26.79,26.69,26.773,1800.0
2020-09-25,26.745,26.914,26.745,26.914,700.0
2020-09-28,26.97,27.012,26.94,26.94,2900.0
2020-09-29,26.85,26.985,26.85,26.985,1800.0
2020-09-30,26.97,26.999,26.85,26.999,900.0
2020-10-01,27.04,27.06,26.99,27.005,4400.0
2020-10-02,26.98,26.98,26.97,26.971,5100.0
2020-10-05,27.089,27.102,27.089,27.102,300.0
2020-10-06,27.05,27.1,27.005,27.005,4100.0
2020-10-07,27.099,27.12,27.04,27.095,7000.0
2020-10-08,27.13,27.146,27.1,27.126,4600.0
2020-10-09,27.19,27.215,27.19,27.215,900.0
2020-10-12,27.19,27.305,27.19,27.305,800.0
2020-10-13,27.256,27.256,27.256,27.256,100.0
2020-10-14,27.2,27.246,27.19,27.246,4900.0
2020-10-15,27.18,27.275,27.18,27.275,700.0
2020-10-16,27.297,27.297,27.217,27.217,1400.0
2020-10-19,27.172,27.172,27.172,27.172,0.0
2020-10-20,27.16,27.16,27.155,27.155,100.0
2020-10-21,27.17,27.218,27.17,27.218,1900.0
2020-10-22,27.21,27.234,27.21,27.234,700.0
2020-10-23,27.21,27.21,27.21,27.21,0.0
2020-10-26,27.06,27.17,27.06,27.085,600.0
2020-10-27,27.131,27.181,27.094,27.094,600.0
2020-10-28,26.906,26.906,26.882,26.886,600.0
2020-10-29,26.85,26.96,26.85,26.93,9800.0
2020-10-30,26.83,26.83,26.797,26.797,100.0
2020-11-02,26.9,26.949,26.84,26.893,189500.0
2020-11-03,27.12,27.12,27.12,27.12,0.0
2020-11-04,27.265,27.265,27.265,27.265,100.0
2020-11-05,27.33,27.367,27.325,27.355,1400.0
2020-11-06,27.38,27.38,27.315,27.34,2700.0
2020-11-09,27.46,27.535,27.439,27.439,7200.0
2020-11-10,27.38,27.449,27.38,27.449,200.0
2020-11-11,27.43,27.455,27.43,27.455,1500.0
2020-11-12,27.44,27.44,27.406,27.406,300.0
2020-11-13,27.425,27.45,27.4,27.45,900.0
2020-11-16,27.52,27.56,27.49,27.52,7400.0
2020-11-17,27.51,27.51,27.51,27.51,0.0
2020-11-18,27.525,27.525,27.489,27.489,200.0
2020-11-19,27.441,27.494,27.441,27.494,800.0
2020-11-20,27.52,27.52,27.52,27.52,100.0
2020-11-23,27.51,27.545,27.51,27.545,2500.0
2020-11-24,27.585,27.585,27.585,27.585,0.0
2020-11-25,27.595,27.595,27.595,27.595,0.0
2020-11-27,27.645,27.645,27.645,27.645,0.0
2020-11-30,27.645,27.645,27.645,27.645,100.0
2020-12-01,27.68,27.68,27.68,27.68,0.0
2020-12-02,27.67,27.67,27.67,27.67,100.0
2020-12-03,27.64,27.678,27.64,27.655,1300.0
2020-12-04,27.62,27.705,27.62,27.705,900.0
2020-12-07,27.666,27.67,27.666,27.67,600.0
2020-12-08,27.6,27.67,27.6,27.67,5400.0
2020-12-09,27.66,27.66,27.638,27.638,200.0
2020-12-10,27.665,27.671,27.665,27.671,300.0
2020-12-11,27.621,27.66,27.621,27.66,600.0
2020-12-14,27.649,27.649,27.645,27.645,200.0
2020-12-15,27.665,27.665,27.665,27.665,0.0
2020-12-16,27.695,27.695,27.695,27.695,100.0
2020-12-17,27.56,27.71,27.56,27.65,6100.0
2020-12-18,27.64,27.69,27.625,27.65,4500.0
2020-12-21,27.68,27.68,27.68,27.68,0.0
2020-12-22,27.64,27.64,27.62,27.635,500.0
2020-12-23,27.64,27.645,27.64,27.645,1200.0
2020-12-24,27.718,27.718,27.718,27.718,0.0
2020-12-28,27.73,27.8,27.68,27.68,53500.0
2020-12-29,27.71,27.735,27.69,27.735,500.0
2020-12-30,27.7,27.7,27.7,27.7,0.0
2020-12-31,27.71,27.765,27.71,27.765,1100.0
2021-01-04,27.77,27.77,27.47,27.715,2200.0
2021-01-05,27.73,27.73,27.705,27.705,100.0
2021-01-06,27.7,27.78,27.7,27.78,700.0
2021-01-07,27.83,27.83,27.79,27.79,1500.0
2021-01-08,27.795,27.795,27.795,27.795,0.0
2021-01-11,27.74,27.766,27.72,27.766,1500.0
2021-01-12,27.76,27.795,27.76,27.795,1700.0
2021-01-13,27.81,27.81,27.81,27.81,0.0
2021-01-14,27.78,27.81,27.77,27.81,400.0
2021-01-15,27.76,27.795,27.75,27.791,1800.0
2021-01-19,27.78,27.815,27.78,27.815,600.0
2021-01-20,27.833,27.835,27.833,27.835,600.0
2021-01-21,27.8,27.835,27.79,27.835,114600.0
2021-01-22,27.79,27.853,27.769,27.769,300.0
2021-01-25,27.75,27.75,27.724,27.724,100.0
2021-01-26,27.825,27.825,27.77,27.77,7000.0
2021-01-27,27.73,27.83,27.715,27.715,14300.0
2021-01-28,27.66,27.75,27.605,27.75,7900.0
2021-01-29,27.81,27.815,27.711,27.77,2000.0
2021-02-01,27.72,27.83,27.72,27.83,600.0
2021-02-02,27.79,27.848,27.79,27.835,3200.0
2021-02-03,27.81,27.85,27.81,27.85,600.0
2021-02-04,27.81,27.81,27.81,27.81,100.0
2021-02-05,27.77,27.805,27.77,27.805,3000.0
2021-02-08,27.815,27.815,27.815,27.815,1000.0
2021-02-09,27.812,27.812,27.812,27.812,0.0
2021-02-10,27.795,27.815,27.795,27.815,200.0
2021-02-11,27.815,27.815,27.815,27.815,0.0
2021-02-12,27.85,27.85,27.81,27.81,1800.0
2021-02-16,27.84,27.84,27.84,27.84,0.0
2021-02-17,27.85,27.85,27.78,27.81,1400.0
2021-02-18,27.8,27.85,27.8,27.845,900.0
2021-02-19,27.815,27.815,27.815,27.815,100.0
2021-02-22,27.83,27.845,27.83,27.845,600.0
2021-02-23,27.84,27.89,27.83,27.855,7200.0
2021-02-24,27.95,27.95,27.782,27.895,5100.0
2021-02-25,27.92,27.95,27.894,27.93,24600.0
2021-02-26,27.92,27.95,27.87,27.92,149800.0
2021-03-01,28.09,28.2,28.01,28.19,112400.0
2021-03-02,28.19,28.2,28.12,28.18,54000.0
2021-03-03,28.21,28.21,27.97,27.979,119000.0
2021-03-04,27.91,28.02,27.755,27.82,27900.0
2021-03-05,28.1,28.1,27.74,27.986,37800.0
2021-03-08,28.2,28.2,28.03,28.04,86500.0
2021-03-09,28.04,28.185,28.039,28.1,24000.0
2021-03-10,28.3,28.3,28.107,28.177,4600.0
2021-03-11,28.36,28.36,28.2,28.26,12300.0
2021-03-12,28.39,28.39,28.154,28.285,26300.0
2021-03-15,28.3,28.339,28.235,28.321,13500.0
2021-03-16,28.28,28.38,28.28,28.365,10200.0
2021-03-17,28.43,28.43,28.28,28.38,4500.0
2021-03-18,28.37,28.38,28.235,28.235,3200.0
2021-03-19,28.42,28.43,28.2,28.255,12100.0
2021-03-22,28.38,28.42,28.31,28.37,22500.0
2021-03-23,28.53,28.53,28.29,28.29,21500.0
2021-03-24,28.34,28.39,28.29,28.29,4300.0
2021-03-25,28.185,28.341,28.185,28.341,7900.0
2021-03-26,28.34,28.435,28.34,28.42,6700.0
2021-03-29,28.445,28.49,28.44,28.465,3500.0
2021-03-30,28.365,28.47,28.325,28.425,6800.0
2021-03-31,28.42,28.486,28.411,28.486,4400.0
2021-04-01,28.53,28.581,28.52,28.577,21600.0
2021-04-05,28.83,28.83,28.6,28.7,9200.0
2021-04-06,28.7,28.749,28.63,28.63,3900.0
2021-04-07,28.9,28.91,28.63,28.63,7600.0
2021-04-08,28.649,28.69,28.649,28.68,4600.0
2021-04-09,28.64,28.68,28.64,28.68,1700.0
2021-04-12,28.8,28.8,28.7,28.77,14800.0
2021-04-13,28.72,28.75,28.7,28.74,22200.0
2021-04-14,28.745,28.78,28.707,28.707,15500.0
2021-04-15,28.731,28.8,28.731,28.76,1800.0
2021-04-16,28.84,28.85,28.84,28.85,300.0
2021-04-19,28.8,28.818,28.788,28.788,1500.0
2021-04-20,28.76,28.76,28.73,28.74,600.0
2021-04-21,28.83,28.83,28.813,28.813,1700.0
2021-04-22,28.845,28.845,28.79,28.79,900.0
2021-04-23,28.811,28.85,28.79,28.79,800.0
2021-04-26,28.81,28.89,28.81,28.839,1300.0
2021-04-27,28.855,28.855,28.855,28.855,500.0
2021-04-28,28.88,28.97,28.78,28.815,130800.0
2021-04-29,28.901,28.901,28.901,28.901,100.0
2021-04-30,28.84,28.88,28.83,28.831,8200.0
2021-05-03,28.795,28.795,28.795,28.795,200.0
2021-05-04,28.821,28.821,28.821,28.821,100.0
2021-05-05,28.868,28.9,28.81,28.825,3200.0
2021-05-06,28.82,28.85,28.79,28.83,3100.0
2021-05-07,28.915,28.925,28.915,28.92,1200.0
2021-05-10,28.87,28.9,28.851,28.851,1700.0
2021-05-11,28.73,28.826,28.73,28.799,3800.0
2021-05-12,28.765,28.765,28.64,28.643,900.0
2021-05-13,28.66,28.694,28.652,28.694,2800.0
2021-05-14,28.805,28.858,28.79,28.858,1800.0
2021-05-17,28.776,28.823,28.76,28.823,700.0
2021-05-18,28.82,28.82,28.772,28.772,500.0
2021-05-19,28.67,28.726,28.66,28.726,900.0
2021-05-20,28.75,28.83,28.75,28.83,400.0
2021-05-21,28.78,28.858,28.77,28.816,7600.0
2021-05-24,28.87,28.87,28.87,28.87,2200.0
2021-05-25,28.86,28.88,28.85,28.871,5500.0
2021-05-26,28.86,28.938,28.86,28.896,2400.0
2021-05-27,28.91,28.929,28.89,28.929,1200.0
2021-05-28,28.86,28.89,28.86,28.879,1300.0
2021-06-01,29.002,29.002,28.954,28.954,400.0
2021-06-02,28.92,28.948,28.9,28.948,3200.0
2021-06-03,28.86,28.945,28.86,28.945,200.0
2021-06-04,29.019,29.019,28.993,28.993,1300.0
2021-06-07,28.985,28.99,28.985,28.99,1100.0
2021-06-08,28.99,29.01,28.99,29.01,1700.0
2021-06-09,28.99,28.99,28.965,28.965,700.0
2021-06-10,28.995,28.995,28.995,28.995,100.0
2021-06-11,29.07,29.07,29.039,29.039,1500.0
2021-06-14,29.05,29.06,29.05,29.057,700.0
2021-06-15,29.025,29.025,29.025,29.025,0.0
2021-06-16,28.98,29.0,28.94,28.997,5500.0
2021-06-17,28.97,29.005,28.97,29.005,200.0
2021-06-18,28.89,28.935,28.88,28.903,7000.0
2021-06-21,28.93,29.02,28.93,29.02,1100.0
