Date,Open,High,Low,Close,Volume
2023-05-22,30.25,30.285,30.14,30.22,1183100.0
2023-05-23,30.16,30.176,29.95,30.06,279900.0
2023-05-24,30.06,30.06,29.8,29.9,172400.0
2023-05-25,30.07,30.16,29.895,30.06,413500.0
2023-05-26,30.11,30.31,30.05,30.31,449400.0
2023-05-30,30.37,30.37,30.18,30.233,95700.0
2023-05-31,30.22,30.22,30.065,30.186,74200.0
2023-06-01,30.23,30.405,30.1,30.36,65200.0
2023-06-02,30.39,30.6,30.38,30.545,137200.0
2023-06-05,30.64,30.64,30.473,30.526,72800.0
2023-06-06,30.64,30.813,30.495,30.63,1008800.0
2023-06-07,30.66,30.808,30.45,30.56,40100.0
2023-06-08,30.66,30.705,30.5,30.68,77200.0
2023-06-09,30.73,30.76,30.62,30.656,90700.0
2023-06-12,30.67,30.83,30.62,30.788,179700.0
2023-06-13,30.88,31.045,30.81,30.91,89200.0
2023-06-14,30.93,30.99,30.785,30.91,57500.0
2023-06-15,30.875,31.11,30.875,31.05,83500.0
2023-06-16,31.17,31.17,30.98,31.03,156800.0
2023-06-20,31.0,31.0,30.831,30.88,64100.0
2023-06-21,30.83,30.94,30.81,30.883,463200.0
2023-06-22,30.87,30.928,30.81,30.928,12100.0
2023-06-23,30.89,30.92,30.806,30.851,9700.0
2023-06-26,30.89,30.92,30.77,30.795,11800.0
2023-06-27,30.86,31.02,30.86,30.96,8000.0
2023-06-28,30.96,31.019,30.935,30.961,18300.0
2023-06-29,31.03,31.03,30.93,31.014,7900.0
2023-06-30,31.1,31.27,31.1,31.237,7800.0
2023-07-03,31.25,31.25,31.231,31.231,400.0
2023-07-05,31.249,31.3,31.16,31.205,6200.0
2023-07-06,30.985,31.095,30.9,31.066,19700.0
2023-07-07,31.11,31.169,31.04,31.056,11400.0
2023-07-10,31.07,31.13,31.04,31.087,11600.0
2023-07-11,31.21,31.21,31.1,31.204,4500.0
2023-07-12,31.42,31.42,31.307,31.335,13700.0
2023-07-13,31.444,31.47,31.34,31.47,5900.0
2023-07-14,31.43,31.47,31.408,31.408,2800.0
2023-07-17,31.38,31.49,31.38,31.43,4000.0
2023-07-18,31.499,31.58,31.499,31.52,6900.0
2023-07-19,31.66,31.66,31.591,31.591,4500.0
2023-07-20,31.61,31.61,31.46,31.46,9200.0
2023-07-21,31.61,31.61,31.46,31.46,2400.0
2023-07-24,31.609,31.609,31.554,31.554,700.0
2023-07-25,31.64,31.64,31.572,31.601,5200.0
2023-07-26,31.63,31.63,31.52,31.553,4300.0
2023-07-27,31.66,31.7,31.492,31.492,1800.0
2023-07-28,31.7,31.7,31.58,31.645,25700.0
2023-07-31,31.61,31.7,31.581,31.631,2700.0
2023-08-01,31.541,31.66,31.541,31.624,6800.0
2023-08-02,31.45,31.52,31.37,31.37,5600.0
2023-08-03,31.29,31.44,31.29,31.35,6900.0
2023-08-04,31.43,31.52,31.331,31.331,2400.0
2023-08-07,31.43,31.441,31.4,31.441,1500.0
2023-08-08,31.31,31.383,31.25,31.383,3600.0
2023-08-09,31.37,31.39,31.29,31.316,5300.0
2023-08-10,31.24,31.45,31.24,31.289,7400.0
2023-08-11,31.31,31.36,31.24,31.351,11200.0
2023-08-14,31.32,31.41,31.31,31.384,7500.0
2023-08-15,31.265,31.31,31.19,31.233,350000.0
2023-08-16,31.27,31.27,31.13,31.14,18800.0
2023-08-17,31.11,31.17,30.97,31.011,2600.0
2023-08-18,30.9,31.01,30.9,31.009,28500.0
2023-08-21,31.1,31.13,30.98,31.13,13300.0
2023-08-22,31.13,31.18,31.04,31.086,3200.0
2023-08-23,31.08,31.27,31.08,31.251,9300.0
2023-08-24,31.17,31.17,31.04,31.061,6400.0
2023-08-25,31.063,31.2,30.945,31.169,7200.0
2023-08-28,31.19,31.3,31.17,31.23,6100.0
2023-08-29,31.34,31.45,31.34,31.44,9500.0
2023-08-30,31.56,31.585,31.49,31.541,3400.0
2023-08-31,31.51,31.63,31.51,31.53,139300.0
2023-09-01,31.7,31.7,31.49,31.581,12700.0
2023-09-05,31.516,31.568,31.49,31.49,800.0
2023-09-06,31.45,31.47,31.388,31.413,5500.0
2023-09-07,31.293,31.36,31.293,31.35,6300.0
2023-09-08,31.35,31.44,31.34,31.39,6400.0
2023-09-11,31.57,31.57,31.42,31.51,16400.0
2023-09-12,31.477,31.52,31.39,31.4,13200.0
2023-09-13,31.54,31.54,31.385,31.44,83900.0
2023-09-14,31.61,31.61,31.58,31.58,1100.0
2023-09-15,31.474,31.475,31.39,31.39,12300.0
2023-09-18,31.43,31.45,31.39,31.4,17000.0
2023-09-19,31.39,31.4,31.29,31.37,11800.0
2023-09-20,31.41,31.41,31.22,31.22,5300.0
2023-09-21,31.2,31.2,30.99,31.004,24400.0
2023-09-22,31.08,31.095,30.963,30.963,2000.0
2023-09-25,30.93,31.019,30.93,31.019,7700.0
2023-09-26,30.84,30.84,30.73,30.74,6300.0
2023-09-27,30.79,30.79,30.74,30.766,3300.0
2023-09-28,30.9,30.9,30.88,30.89,1400.0
2023-09-29,30.97,30.97,30.85,30.853,500.0
2023-10-02,30.89,30.89,30.75,30.848,4800.0
2023-10-03,30.777,30.777,30.606,30.606,1800.0
2023-10-04,30.775,30.775,30.775,30.775,100.0
2023-10-05,30.691,30.76,30.691,30.738,3300.0
2023-10-06,30.65,31.03,30.58,30.972,33800.0
2023-10-09,30.89,31.09,30.84,31.054,6700.0
2023-10-10,31.05,31.19,31.05,31.156,2100.0
2023-10-11,31.17,31.229,31.16,31.229,600.0
2023-10-12,31.31,31.31,30.885,31.131,3200.0
2023-10-13,31.195,31.195,31.02,31.05,5500.0
2023-10-16,31.198,31.27,31.198,31.257,1500.0
2023-10-17,31.3,31.3,31.18,31.228,4100.0
2023-10-18,31.09,31.1,30.99,30.998,1400.0
2023-10-19,31.07,31.07,30.84,30.9,4200.0
2023-10-20,30.75,30.76,30.62,30.62,1800.0
2023-10-23,30.56,30.76,30.56,30.637,6800.0
2023-10-24,30.83,30.84,30.65,30.775,83300.0
2023-10-25,30.59,30.645,30.49,30.51,2700.0
2023-10-26,30.3,30.41,30.26,30.26,3400.0
2023-10-27,30.34,30.34,30.17,30.17,22500.0
2023-10-30,30.36,30.472,30.34,30.472,1900.0
2023-10-31,30.44,30.553,30.401,30.553,1800.0
2023-11-01,30.63,30.77,30.63,30.7,4600.0
2023-11-02,30.92,31.09,30.92,31.05,4800.0
2023-11-03,31.192,31.273,31.192,31.273,3100.0
2023-11-06,31.34,31.74,31.2,31.29,17600.0
2023-11-07,31.37,31.383,31.3,31.351,4000.0
2023-11-08,31.355,31.382,31.34,31.382,2100.0
2023-11-09,31.37,31.38,31.213,31.213,800.0
2023-11-10,31.336,31.521,31.336,31.521,4200.0
2023-11-13,31.411,31.54,31.411,31.521,3200.0
2023-11-14,31.82,31.89,31.82,31.842,1800.0
2023-11-15,31.864,31.9,31.86,31.874,3000.0
2023-11-16,31.85,31.87,31.841,31.87,2800.0
2023-11-17,31.92,31.931,31.89,31.931,700.0
2023-11-20,31.87,32.07,31.87,32.06,3200.0
2023-11-21,32.02,32.05,31.99,32.036,3000.0
2023-11-22,32.08,32.102,32.06,32.102,2800.0
2023-11-24,32.1,32.115,32.1,32.115,1100.0
2023-11-27,32.12,32.14,32.09,32.105,2300.0
2023-11-28,32.13,32.13,32.07,32.1,6500.0
2023-11-29,32.07,32.11,32.07,32.11,400.0
2023-11-30,32.13,32.177,32.069,32.177,700.0
2023-12-01,32.16,32.3,32.16,32.279,4600.0
2023-12-04,32.157,32.195,32.13,32.195,14000.0
2023-12-05,32.15,32.21,32.15,32.181,2200.0
2023-12-06,32.22,32.22,32.12,32.12,2000.0
2023-12-07,32.221,32.27,32.221,32.26,5200.0
2023-12-08,32.22,32.35,32.12,32.3,22000.0
2023-12-11,32.361,32.408,32.361,32.408,900.0
2023-12-12,32.394,32.48,32.394,32.48,5100.0
2023-12-13,32.488,32.68,32.488,32.663,4700.0
2023-12-14,32.67,32.733,32.641,32.702,10400.0
2023-12-15,32.669,32.77,32.66,32.741,23800.0
2023-12-18,32.79,32.81,32.73,32.8,5700.0
2023-12-19,32.76,32.83,32.76,32.81,9500.0
2023-12-20,32.842,32.842,32.5,32.65,25100.0
2023-12-21,32.716,32.76,32.65,32.76,4600.0
2023-12-22,32.791,32.815,32.78,32.803,38100.0
2023-12-26,32.83,32.862,32.83,32.845,2100.0
2023-12-27,32.85,32.88,32.82,32.877,2500.0
2023-12-28,32.86,32.95,32.86,32.913,8500.0
2023-12-29,32.927,32.98,32.84,32.904,6500.0
2024-01-02,32.79,32.85,32.78,32.839,6700.0
2024-01-03,32.76,32.8,32.734,32.734,2100.0
2024-01-04,32.78,32.78,32.71,32.71,2500.0
2024-01-05,32.794,32.794,32.69,32.759,5400.0
2024-01-08,32.83,32.95,32.82,32.95,3000.0
2024-01-09,32.85,32.95,32.84,32.945,11200.0
2024-01-10,32.955,33.01,32.955,33.007,3700.0
2024-01-11,32.94,33.0,32.9,33.0,1600.0
2024-01-12,33.05,33.06,33.0,33.05,49000.0
2024-01-16,32.99,33.04,32.95,32.97,29200.0
2024-01-17,32.86,32.93,32.86,32.89,46900.0
2024-01-18,32.96,33.07,32.96,33.046,5300.0
2024-01-19,33.07,33.23,33.07,33.23,9000.0
2024-01-22,33.2,33.255,33.2,33.21,15700.0
2024-01-23,33.2,33.33,33.2,33.33,19600.0
2024-01-24,33.31,33.36,33.26,33.296,9300.0
2024-01-25,33.29,33.34,33.28,33.3,7300.0
2024-01-26,33.3,33.36,33.3,33.345,12700.0
2024-01-29,33.305,33.41,33.3,33.37,7300.0
2024-01-30,33.379,33.42,33.36,33.36,4300.0
2024-01-31,33.28,33.28,33.22,33.22,700.0
2024-02-01,33.295,33.367,33.295,33.367,700.0
2024-02-02,33.36,33.476,33.36,33.476,3600.0
2024-02-05,33.42,33.47,33.41,33.47,112800.0
2024-02-06,33.465,33.49,33.465,33.49,1800.0
2024-02-07,33.51,33.565,33.5,33.55,6200.0
2024-02-08,33.6,33.6,33.54,33.556,900.0
2024-02-09,33.573,33.61,33.55,33.6,6500.0
2024-02-12,33.56,33.59,33.56,33.56,15600.0
2024-02-13,33.5,33.51,33.41,33.445,6500.0
2024-02-14,33.51,33.56,33.49,33.543,3100.0
2024-02-15,33.585,33.595,33.56,33.595,24200.0
2024-02-16,33.58,33.62,33.57,33.62,75600.0
2024-02-20,33.574,33.58,33.51,33.55,7400.0
2024-02-21,33.56,33.59,33.52,33.59,127500.0
2024-02-22,33.67,33.72,33.643,33.72,28300.0
2024-02-23,33.691,33.734,33.69,33.734,2300.0
2024-02-26,33.75,33.75,33.71,33.739,1500.0
2024-02-27,33.71,33.75,33.71,33.73,1600.0
2024-02-28,33.75,33.75,33.72,33.745,1000.0
2024-02-29,33.6,33.769,33.6,33.769,11800.0
2024-03-01,33.82,33.82,33.78,33.81,3400.0
2024-03-04,33.78,33.843,33.78,33.84,144800.0
2024-03-05,33.76,33.79,33.72,33.79,169700.0
2024-03-06,33.77,33.805,33.74,33.79,93700.0
2024-03-07,33.76,33.87,33.76,33.87,105000.0
2024-03-08,33.79,33.89,33.79,33.829,8100.0
2024-03-11,33.77,33.819,33.75,33.815,1300.0
2024-03-12,33.8,33.89,33.8,33.89,2200.0
2024-03-13,33.855,33.92,33.85,33.86,7200.0
2024-03-14,33.84,33.88,33.825,33.85,2100.0
2024-03-15,33.825,33.84,33.825,33.84,2400.0
2024-03-18,33.86,33.9,33.86,33.86,2600.0
2024-03-19,33.913,33.913,33.86,33.9,20200.0
2024-03-20,33.9,33.945,33.89,33.93,5900.0
2024-03-21,33.93,33.95,33.93,33.93,8500.0
2024-03-22,33.95,33.96,33.95,33.95,2300.0
2024-03-25,33.95,33.99,33.95,33.96,4800.0
2024-03-26,33.971,34.05,33.96,33.96,2500.0
2024-03-27,33.96,34.04,33.93,33.98,12500.0
2024-03-28,33.98,34.03,33.98,34.0,5300.0
2024-04-01,34.0,34.014,33.98,34.0,3900.0
2024-04-02,33.96,33.99,33.78,33.99,1900.0
2024-04-03,33.945,34.03,33.945,34.0,1500.0
2024-04-04,33.985,33.985,33.95,33.95,900.0
2024-04-05,34.01,34.04,33.99,33.99,2200.0
2024-04-08,34.07,34.07,34.01,34.01,1300.0
2024-04-09,34.01,34.08,33.98,34.02,3800.0
2024-04-10,34.03,34.03,34.0,34.0,1800.0
2024-04-11,34.03,34.06,33.975,34.045,4400.0
2024-04-12,34.055,34.055,33.98,34.019,58300.0
2024-04-15,33.991,33.991,33.93,33.969,1300.0
2024-04-16,33.975,34.02,33.94,33.988,700.0
2024-04-17,33.97,33.984,33.9,33.964,3200.0
2024-04-18,33.984,33.99,33.94,33.969,5300.0
2024-04-19,33.957,33.957,33.885,33.929,700.0
